run:
Valor da solucao inicial: 804323.0
Iteracao: 6101 melhor solucao: 695310.0
Iteracao: 6102 melhor solucao: 695310.0
Iteracao: 6103 melhor solucao: 695310.0
Iteracao: 6104 melhor solucao: 695310.0
Iteracao: 6105 melhor solucao: 695310.0
Iteracao: 6106 melhor solucao: 695310.0
Iteracao: 6107 melhor solucao: 695310.0
Iteracao: 6108 melhor solucao: 695310.0
Iteracao: 6109 melhor solucao: 695310.0
Iteracao: 6110 melhor solucao: 695310.0
Iteracao: 6111 melhor solucao: 695310.0
Iteracao: 6112 melhor solucao: 695310.0
Iteracao: 6113 melhor solucao: 695310.0
Iteracao: 6114 melhor solucao: 695310.0
Iteracao: 6115 melhor solucao: 695310.0
Iteracao: 6116 melhor solucao: 695310.0
Iteracao: 6117 melhor solucao: 695310.0
Iteracao: 6118 melhor solucao: 695310.0
Iteracao: 6119 melhor solucao: 695310.0
Iteracao: 6120 melhor solucao: 695310.0
Iteracao: 6121 melhor solucao: 695310.0
Iteracao: 6122 melhor solucao: 695310.0
Iteracao: 6123 melhor solucao: 695310.0
Iteracao: 6124 melhor solucao: 695310.0
Iteracao: 6125 melhor solucao: 695310.0
Iteracao: 6126 melhor solucao: 695310.0
Iteracao: 6127 melhor solucao: 695310.0
Iteracao: 6128 melhor solucao: 695310.0
Iteracao: 6129 melhor solucao: 695310.0
Iteracao: 6130 melhor solucao: 695310.0
Iteracao: 6131 melhor solucao: 695310.0
Iteracao: 6132 melhor solucao: 695310.0
Iteracao: 6133 melhor solucao: 695310.0
Iteracao: 6134 melhor solucao: 695310.0
Iteracao: 6135 melhor solucao: 695310.0
Iteracao: 6136 melhor solucao: 695310.0
Iteracao: 6137 melhor solucao: 695310.0
Iteracao: 6138 melhor solucao: 695310.0
Iteracao: 6139 melhor solucao: 695310.0
Iteracao: 6140 melhor solucao: 695310.0
Iteracao: 6141 melhor solucao: 695310.0
Iteracao: 6142 melhor solucao: 695310.0
Iteracao: 6143 melhor solucao: 695310.0
Iteracao: 6144 melhor solucao: 695310.0
Iteracao: 6145 melhor solucao: 695310.0
Iteracao: 6146 melhor solucao: 695310.0
Iteracao: 6147 melhor solucao: 695310.0
Iteracao: 6148 melhor solucao: 695310.0
Iteracao: 6149 melhor solucao: 695310.0
Iteracao: 6150 melhor solucao: 695310.0
Iteracao: 6151 melhor solucao: 695310.0
Iteracao: 6152 melhor solucao: 695310.0
Iteracao: 6153 melhor solucao: 695310.0
Iteracao: 6154 melhor solucao: 695310.0
Iteracao: 6155 melhor solucao: 695310.0
Iteracao: 6156 melhor solucao: 695310.0
Iteracao: 6157 melhor solucao: 695310.0
Iteracao: 6158 melhor solucao: 695310.0
Iteracao: 6159 melhor solucao: 695310.0
Iteracao: 6160 melhor solucao: 695310.0
Iteracao: 6161 melhor solucao: 695310.0
Iteracao: 6162 melhor solucao: 695310.0
Iteracao: 6163 melhor solucao: 695310.0
Iteracao: 6164 melhor solucao: 695310.0
Iteracao: 6165 melhor solucao: 695310.0
Iteracao: 6166 melhor solucao: 695310.0
Iteracao: 6167 melhor solucao: 695310.0
Iteracao: 6168 melhor solucao: 695310.0
Iteracao: 6169 melhor solucao: 695310.0
Iteracao: 6170 melhor solucao: 695310.0
Iteracao: 6171 melhor solucao: 695310.0
Iteracao: 6172 melhor solucao: 695310.0
Iteracao: 6173 melhor solucao: 695310.0
Iteracao: 6174 melhor solucao: 695310.0
Iteracao: 6175 melhor solucao: 695310.0
Iteracao: 6176 melhor solucao: 695310.0
Iteracao: 6177 melhor solucao: 695310.0
Iteracao: 6178 melhor solucao: 695310.0
Iteracao: 6179 melhor solucao: 695310.0
Iteracao: 6180 melhor solucao: 695310.0
Iteracao: 6181 melhor solucao: 695310.0
Iteracao: 6182 melhor solucao: 695310.0
Iteracao: 6183 melhor solucao: 695310.0
Iteracao: 6184 melhor solucao: 695310.0
Iteracao: 6185 melhor solucao: 695310.0
Iteracao: 6186 melhor solucao: 695310.0
Iteracao: 6187 melhor solucao: 695310.0
Iteracao: 6188 melhor solucao: 695310.0
Iteracao: 6189 melhor solucao: 695310.0
Iteracao: 6190 melhor solucao: 695310.0
Iteracao: 6191 melhor solucao: 695310.0
Iteracao: 6192 melhor solucao: 695310.0
Iteracao: 6193 melhor solucao: 695310.0
Iteracao: 6194 melhor solucao: 695310.0
Iteracao: 6195 melhor solucao: 695310.0
Iteracao: 6196 melhor solucao: 695310.0
Iteracao: 6197 melhor solucao: 695310.0
Iteracao: 6198 melhor solucao: 695310.0
Iteracao: 6199 melhor solucao: 695310.0
Iteracao: 6200 melhor solucao: 695310.0
Iteracao: 6201 melhor solucao: 695310.0
Iteracao: 6202 melhor solucao: 695310.0
Iteracao: 6203 melhor solucao: 695310.0
Iteracao: 6204 melhor solucao: 695310.0
Iteracao: 6205 melhor solucao: 695310.0
Iteracao: 6206 melhor solucao: 695310.0
Iteracao: 6207 melhor solucao: 695310.0
Iteracao: 6208 melhor solucao: 695310.0
Iteracao: 6209 melhor solucao: 695310.0
Iteracao: 6210 melhor solucao: 695310.0
Iteracao: 6211 melhor solucao: 695310.0
Iteracao: 6212 melhor solucao: 695310.0
Iteracao: 6213 melhor solucao: 695310.0
Iteracao: 6214 melhor solucao: 695310.0
Iteracao: 6215 melhor solucao: 695310.0
Iteracao: 6216 melhor solucao: 695310.0
Iteracao: 6217 melhor solucao: 695310.0
Iteracao: 6218 melhor solucao: 695310.0
Iteracao: 6219 melhor solucao: 695310.0
Iteracao: 6220 melhor solucao: 695310.0
Iteracao: 6221 melhor solucao: 695310.0
Iteracao: 6222 melhor solucao: 695310.0
Iteracao: 6223 melhor solucao: 695310.0
Iteracao: 6224 melhor solucao: 695310.0
Iteracao: 6225 melhor solucao: 695310.0
Iteracao: 6226 melhor solucao: 695310.0
Iteracao: 6227 melhor solucao: 695310.0
Iteracao: 6228 melhor solucao: 695310.0
Iteracao: 6229 melhor solucao: 695310.0
Iteracao: 6230 melhor solucao: 695310.0
Iteracao: 6231 melhor solucao: 695310.0
Iteracao: 6232 melhor solucao: 695310.0
Iteracao: 6233 melhor solucao: 695310.0
Iteracao: 6234 melhor solucao: 695310.0
Iteracao: 6235 melhor solucao: 695310.0
Iteracao: 6236 melhor solucao: 695310.0
Iteracao: 6237 melhor solucao: 695310.0
Iteracao: 6238 melhor solucao: 695310.0
Iteracao: 6239 melhor solucao: 695310.0
Iteracao: 6240 melhor solucao: 695310.0
Iteracao: 6241 melhor solucao: 695310.0
Iteracao: 6242 melhor solucao: 695310.0
Iteracao: 6243 melhor solucao: 695310.0
Iteracao: 6244 melhor solucao: 695310.0
Iteracao: 6245 melhor solucao: 695310.0
Iteracao: 6246 melhor solucao: 695310.0
Iteracao: 6247 melhor solucao: 695310.0
Iteracao: 6248 melhor solucao: 695310.0
Iteracao: 6249 melhor solucao: 695310.0
Iteracao: 6250 melhor solucao: 695310.0
Iteracao: 6251 melhor solucao: 695310.0
Iteracao: 6252 melhor solucao: 695310.0
Iteracao: 6253 melhor solucao: 695310.0
Iteracao: 6254 melhor solucao: 695310.0
Iteracao: 6255 melhor solucao: 695310.0
Iteracao: 6256 melhor solucao: 695310.0
Iteracao: 6257 melhor solucao: 695310.0
Iteracao: 6258 melhor solucao: 695310.0
Iteracao: 6259 melhor solucao: 695310.0
Iteracao: 6260 melhor solucao: 695310.0
Iteracao: 6261 melhor solucao: 695310.0
Iteracao: 6262 melhor solucao: 695310.0
Iteracao: 6263 melhor solucao: 695310.0
Iteracao: 6264 melhor solucao: 695310.0
Iteracao: 6265 melhor solucao: 695310.0
Iteracao: 6266 melhor solucao: 695310.0
Iteracao: 6267 melhor solucao: 695310.0
Iteracao: 6268 melhor solucao: 695310.0
Iteracao: 6269 melhor solucao: 695310.0
Iteracao: 6270 melhor solucao: 695310.0
Iteracao: 6271 melhor solucao: 695310.0
Iteracao: 6272 melhor solucao: 695310.0
Iteracao: 6273 melhor solucao: 695310.0
Iteracao: 6274 melhor solucao: 695310.0
Iteracao: 6275 melhor solucao: 695310.0
Iteracao: 6276 melhor solucao: 695310.0
Iteracao: 6277 melhor solucao: 695310.0
Iteracao: 6278 melhor solucao: 695310.0
Iteracao: 6279 melhor solucao: 695310.0
Iteracao: 6280 melhor solucao: 695310.0
Iteracao: 6281 melhor solucao: 695310.0
Iteracao: 6282 melhor solucao: 695310.0
Iteracao: 6283 melhor solucao: 695310.0
Iteracao: 6284 melhor solucao: 695310.0
Iteracao: 6285 melhor solucao: 695310.0
Iteracao: 6286 melhor solucao: 695310.0
Iteracao: 6287 melhor solucao: 695310.0
Iteracao: 6288 melhor solucao: 695310.0
Iteracao: 6289 melhor solucao: 695310.0
Iteracao: 6290 melhor solucao: 695310.0
Iteracao: 6291 melhor solucao: 695310.0
Iteracao: 6292 melhor solucao: 695310.0
Iteracao: 6293 melhor solucao: 695310.0
Iteracao: 6294 melhor solucao: 695310.0
Iteracao: 6295 melhor solucao: 695310.0
Iteracao: 6296 melhor solucao: 695310.0
Iteracao: 6297 melhor solucao: 695310.0
Iteracao: 6298 melhor solucao: 695310.0
Iteracao: 6299 melhor solucao: 695310.0
Iteracao: 6300 melhor solucao: 695310.0
Iteracao: 6301 melhor solucao: 695310.0
Iteracao: 6302 melhor solucao: 695310.0
Iteracao: 6303 melhor solucao: 695310.0
Iteracao: 6304 melhor solucao: 695310.0
Iteracao: 6305 melhor solucao: 695310.0
Iteracao: 6306 melhor solucao: 695310.0
Iteracao: 6307 melhor solucao: 695310.0
Iteracao: 6308 melhor solucao: 695310.0
Iteracao: 6309 melhor solucao: 695310.0
Iteracao: 6310 melhor solucao: 695310.0
Iteracao: 6311 melhor solucao: 695310.0
Iteracao: 6312 melhor solucao: 695310.0
Iteracao: 6313 melhor solucao: 695310.0
Iteracao: 6314 melhor solucao: 695310.0
Iteracao: 6315 melhor solucao: 695310.0
Iteracao: 6316 melhor solucao: 695310.0
Iteracao: 6317 melhor solucao: 695310.0
Iteracao: 6318 melhor solucao: 695310.0
Iteracao: 6319 melhor solucao: 695310.0
Iteracao: 6320 melhor solucao: 695310.0
Iteracao: 6321 melhor solucao: 695310.0
Iteracao: 6322 melhor solucao: 695310.0
Iteracao: 6323 melhor solucao: 695310.0
Iteracao: 6324 melhor solucao: 695310.0
Iteracao: 6325 melhor solucao: 695310.0
Iteracao: 6326 melhor solucao: 695310.0
Iteracao: 6327 melhor solucao: 695310.0
Iteracao: 6328 melhor solucao: 695310.0
Iteracao: 6329 melhor solucao: 695310.0
Iteracao: 6330 melhor solucao: 695310.0
Iteracao: 6331 melhor solucao: 695310.0
Iteracao: 6332 melhor solucao: 695310.0
Iteracao: 6333 melhor solucao: 695310.0
Iteracao: 6334 melhor solucao: 695310.0
Iteracao: 6335 melhor solucao: 695310.0
Iteracao: 6336 melhor solucao: 695310.0
Iteracao: 6337 melhor solucao: 695310.0
Iteracao: 6338 melhor solucao: 695310.0
Iteracao: 6339 melhor solucao: 695310.0
Iteracao: 6340 melhor solucao: 695310.0
Iteracao: 6341 melhor solucao: 695310.0
Iteracao: 6342 melhor solucao: 695310.0
Iteracao: 6343 melhor solucao: 695310.0
Iteracao: 6344 melhor solucao: 695310.0
Iteracao: 6345 melhor solucao: 695310.0
Iteracao: 6346 melhor solucao: 695310.0
Iteracao: 6347 melhor solucao: 695310.0
Iteracao: 6348 melhor solucao: 695310.0
Iteracao: 6349 melhor solucao: 695310.0
Iteracao: 6350 melhor solucao: 695310.0
Iteracao: 6351 melhor solucao: 695310.0
Iteracao: 6352 melhor solucao: 695310.0
Iteracao: 6353 melhor solucao: 695310.0
Iteracao: 6354 melhor solucao: 695310.0
Iteracao: 6355 melhor solucao: 695310.0
Iteracao: 6356 melhor solucao: 695310.0
Iteracao: 6357 melhor solucao: 695310.0
Iteracao: 6358 melhor solucao: 695310.0
Iteracao: 6359 melhor solucao: 695310.0
Iteracao: 6360 melhor solucao: 695310.0
Iteracao: 6361 melhor solucao: 695310.0
Iteracao: 6362 melhor solucao: 695310.0
Iteracao: 6363 melhor solucao: 695310.0
Iteracao: 6364 melhor solucao: 695310.0
Iteracao: 6365 melhor solucao: 695310.0
Iteracao: 6366 melhor solucao: 695310.0
Iteracao: 6367 melhor solucao: 695310.0
Iteracao: 6368 melhor solucao: 695310.0
Iteracao: 6369 melhor solucao: 695310.0
Iteracao: 6370 melhor solucao: 695310.0
Iteracao: 6371 melhor solucao: 695310.0
Iteracao: 6372 melhor solucao: 695310.0
Iteracao: 6373 melhor solucao: 695310.0
Iteracao: 6374 melhor solucao: 695310.0
Iteracao: 6375 melhor solucao: 695310.0
Iteracao: 6376 melhor solucao: 695310.0
Iteracao: 6377 melhor solucao: 695310.0
Iteracao: 6378 melhor solucao: 695310.0
Iteracao: 6379 melhor solucao: 695310.0
Iteracao: 6380 melhor solucao: 695310.0
Iteracao: 6381 melhor solucao: 695310.0
Iteracao: 6382 melhor solucao: 695310.0
Iteracao: 6383 melhor solucao: 695310.0
Iteracao: 6384 melhor solucao: 695310.0
Iteracao: 6385 melhor solucao: 695310.0
Iteracao: 6386 melhor solucao: 695310.0
Iteracao: 6387 melhor solucao: 695310.0
Iteracao: 6388 melhor solucao: 695310.0
Iteracao: 6389 melhor solucao: 695310.0
Iteracao: 6390 melhor solucao: 695310.0
Iteracao: 6391 melhor solucao: 695310.0
Iteracao: 6392 melhor solucao: 695310.0
Iteracao: 6393 melhor solucao: 695310.0
Iteracao: 6394 melhor solucao: 695310.0
Iteracao: 6395 melhor solucao: 695310.0
Iteracao: 6396 melhor solucao: 695310.0
Iteracao: 6397 melhor solucao: 695310.0
Iteracao: 6398 melhor solucao: 695310.0
Iteracao: 6399 melhor solucao: 695310.0
Iteracao: 6400 melhor solucao: 695310.0
Iteracao: 6401 melhor solucao: 695310.0
Iteracao: 6402 melhor solucao: 695310.0
Iteracao: 6403 melhor solucao: 695310.0
Iteracao: 6404 melhor solucao: 695310.0
Iteracao: 6405 melhor solucao: 695310.0
Iteracao: 6406 melhor solucao: 695310.0
Iteracao: 6407 melhor solucao: 695310.0
Iteracao: 6408 melhor solucao: 695310.0
Iteracao: 6409 melhor solucao: 695310.0
Iteracao: 6410 melhor solucao: 695310.0
Iteracao: 6411 melhor solucao: 695310.0
Iteracao: 6412 melhor solucao: 695310.0
Iteracao: 6413 melhor solucao: 695310.0
Iteracao: 6414 melhor solucao: 695310.0
Iteracao: 6415 melhor solucao: 695310.0
Iteracao: 6416 melhor solucao: 695310.0
Iteracao: 6417 melhor solucao: 695310.0
Iteracao: 6418 melhor solucao: 695310.0
Iteracao: 6419 melhor solucao: 695310.0
Iteracao: 6420 melhor solucao: 695310.0
Iteracao: 6421 melhor solucao: 695310.0
Iteracao: 6422 melhor solucao: 695310.0
Iteracao: 6423 melhor solucao: 695310.0
Iteracao: 6424 melhor solucao: 695310.0
Iteracao: 6425 melhor solucao: 695310.0
Iteracao: 6426 melhor solucao: 695310.0
Iteracao: 6427 melhor solucao: 695310.0
Iteracao: 6428 melhor solucao: 695310.0
Iteracao: 6429 melhor solucao: 695310.0
Iteracao: 6430 melhor solucao: 695310.0
Iteracao: 6431 melhor solucao: 695310.0
Iteracao: 6432 melhor solucao: 695310.0
Iteracao: 6433 melhor solucao: 695310.0
Iteracao: 6434 melhor solucao: 695310.0
Iteracao: 6435 melhor solucao: 695310.0
Iteracao: 6436 melhor solucao: 695310.0
Iteracao: 6437 melhor solucao: 695310.0
Iteracao: 6438 melhor solucao: 695310.0
Iteracao: 6439 melhor solucao: 695310.0
Iteracao: 6440 melhor solucao: 695310.0
Iteracao: 6441 melhor solucao: 695310.0
Iteracao: 6442 melhor solucao: 695310.0
Iteracao: 6443 melhor solucao: 695310.0
Iteracao: 6444 melhor solucao: 695310.0
Iteracao: 6445 melhor solucao: 695310.0
Iteracao: 6446 melhor solucao: 695310.0
Iteracao: 6447 melhor solucao: 695310.0
Iteracao: 6448 melhor solucao: 695310.0
Iteracao: 6449 melhor solucao: 695310.0
Iteracao: 6450 melhor solucao: 695310.0
Iteracao: 6451 melhor solucao: 695310.0
Iteracao: 6452 melhor solucao: 695310.0
Iteracao: 6453 melhor solucao: 695310.0
Iteracao: 6454 melhor solucao: 695310.0
Iteracao: 6455 melhor solucao: 695310.0
Iteracao: 6456 melhor solucao: 695310.0
Iteracao: 6457 melhor solucao: 695310.0
Iteracao: 6458 melhor solucao: 695310.0
Iteracao: 6459 melhor solucao: 695310.0
Iteracao: 6460 melhor solucao: 695310.0
Iteracao: 6461 melhor solucao: 695310.0
Iteracao: 6462 melhor solucao: 695310.0
Iteracao: 6463 melhor solucao: 695310.0
Iteracao: 6464 melhor solucao: 695310.0
Iteracao: 6465 melhor solucao: 695310.0
Iteracao: 6466 melhor solucao: 695310.0
Iteracao: 6467 melhor solucao: 695310.0
Iteracao: 6468 melhor solucao: 695310.0
Iteracao: 6469 melhor solucao: 695310.0
Iteracao: 6470 melhor solucao: 695310.0
Iteracao: 6471 melhor solucao: 695310.0
Iteracao: 6472 melhor solucao: 695310.0
Iteracao: 6473 melhor solucao: 695310.0
Iteracao: 6474 melhor solucao: 695310.0
Iteracao: 6475 melhor solucao: 695310.0
Iteracao: 6476 melhor solucao: 695310.0
Iteracao: 6477 melhor solucao: 695310.0
Iteracao: 6478 melhor solucao: 695310.0
Iteracao: 6479 melhor solucao: 695310.0
Iteracao: 6480 melhor solucao: 695310.0
Iteracao: 6481 melhor solucao: 695310.0
Iteracao: 6482 melhor solucao: 695310.0
Iteracao: 6483 melhor solucao: 695310.0
Iteracao: 6484 melhor solucao: 695310.0
Iteracao: 6485 melhor solucao: 695310.0
Iteracao: 6486 melhor solucao: 695310.0
Iteracao: 6487 melhor solucao: 695310.0
Iteracao: 6488 melhor solucao: 695310.0
Iteracao: 6489 melhor solucao: 695310.0
Iteracao: 6490 melhor solucao: 695310.0
Iteracao: 6491 melhor solucao: 695310.0
Iteracao: 6492 melhor solucao: 695310.0
Iteracao: 6493 melhor solucao: 695310.0
Iteracao: 6494 melhor solucao: 695310.0
Iteracao: 6495 melhor solucao: 695310.0
Iteracao: 6496 melhor solucao: 695310.0
Iteracao: 6497 melhor solucao: 695310.0
Iteracao: 6498 melhor solucao: 695310.0
Iteracao: 6499 melhor solucao: 695310.0
Iteracao: 6500 melhor solucao: 695310.0
Iteracao: 6501 melhor solucao: 695310.0
Iteracao: 6502 melhor solucao: 695310.0
Iteracao: 6503 melhor solucao: 695310.0
Iteracao: 6504 melhor solucao: 695310.0
Iteracao: 6505 melhor solucao: 695310.0
Iteracao: 6506 melhor solucao: 695310.0
Iteracao: 6507 melhor solucao: 695310.0
Iteracao: 6508 melhor solucao: 695310.0
Iteracao: 6509 melhor solucao: 695310.0
Iteracao: 6510 melhor solucao: 695310.0
Iteracao: 6511 melhor solucao: 695310.0
Iteracao: 6512 melhor solucao: 695310.0
Iteracao: 6513 melhor solucao: 695310.0
Iteracao: 6514 melhor solucao: 695310.0
Iteracao: 6515 melhor solucao: 695310.0
Iteracao: 6516 melhor solucao: 695310.0
Iteracao: 6517 melhor solucao: 695310.0
Iteracao: 6518 melhor solucao: 695310.0
Iteracao: 6519 melhor solucao: 695310.0
Iteracao: 6520 melhor solucao: 695310.0
Iteracao: 6521 melhor solucao: 695310.0
Iteracao: 6522 melhor solucao: 695310.0
Iteracao: 6523 melhor solucao: 695310.0
Iteracao: 6524 melhor solucao: 695310.0
Iteracao: 6525 melhor solucao: 695310.0
Iteracao: 6526 melhor solucao: 695310.0
Iteracao: 6527 melhor solucao: 695310.0
Iteracao: 6528 melhor solucao: 695310.0
Iteracao: 6529 melhor solucao: 695310.0
Iteracao: 6530 melhor solucao: 695310.0
Iteracao: 6531 melhor solucao: 695310.0
Iteracao: 6532 melhor solucao: 695310.0
Iteracao: 6533 melhor solucao: 695310.0
Iteracao: 6534 melhor solucao: 695310.0
Iteracao: 6535 melhor solucao: 695310.0
Iteracao: 6536 melhor solucao: 695310.0
Iteracao: 6537 melhor solucao: 695310.0
Iteracao: 6538 melhor solucao: 695310.0
Iteracao: 6539 melhor solucao: 695310.0
Iteracao: 6540 melhor solucao: 695310.0
Iteracao: 6541 melhor solucao: 695310.0
Iteracao: 6542 melhor solucao: 695310.0
Iteracao: 6543 melhor solucao: 695310.0
Iteracao: 6544 melhor solucao: 695310.0
Iteracao: 6545 melhor solucao: 695310.0
Iteracao: 6546 melhor solucao: 695310.0
Iteracao: 6547 melhor solucao: 695310.0
Iteracao: 6548 melhor solucao: 695310.0
Iteracao: 6549 melhor solucao: 695310.0
Iteracao: 6550 melhor solucao: 695310.0
Iteracao: 6551 melhor solucao: 695310.0
Iteracao: 6552 melhor solucao: 695310.0
Iteracao: 6553 melhor solucao: 695310.0
Iteracao: 6554 melhor solucao: 695310.0
Iteracao: 6555 melhor solucao: 695310.0
Iteracao: 6556 melhor solucao: 695310.0
Iteracao: 6557 melhor solucao: 695310.0
Iteracao: 6558 melhor solucao: 695310.0
Iteracao: 6559 melhor solucao: 695310.0
Iteracao: 6560 melhor solucao: 695310.0
Iteracao: 6561 melhor solucao: 695310.0
Iteracao: 6562 melhor solucao: 695310.0
Iteracao: 6563 melhor solucao: 695310.0
Iteracao: 6564 melhor solucao: 695310.0
Iteracao: 6565 melhor solucao: 695310.0
Iteracao: 6566 melhor solucao: 695310.0
Iteracao: 6567 melhor solucao: 695310.0
Iteracao: 6568 melhor solucao: 695310.0
Iteracao: 6569 melhor solucao: 695310.0
Iteracao: 6570 melhor solucao: 695310.0
Iteracao: 6571 melhor solucao: 695310.0
Iteracao: 6572 melhor solucao: 695310.0
Iteracao: 6573 melhor solucao: 695310.0
Iteracao: 6574 melhor solucao: 695310.0
Iteracao: 6575 melhor solucao: 695310.0
Iteracao: 6576 melhor solucao: 695310.0
Iteracao: 6577 melhor solucao: 695310.0
Iteracao: 6578 melhor solucao: 695310.0
Iteracao: 6579 melhor solucao: 695310.0
Iteracao: 6580 melhor solucao: 695310.0
Iteracao: 6581 melhor solucao: 695310.0
Iteracao: 6582 melhor solucao: 695310.0
Iteracao: 6583 melhor solucao: 695310.0
Iteracao: 6584 melhor solucao: 695310.0
Iteracao: 6585 melhor solucao: 695310.0
Iteracao: 6586 melhor solucao: 695310.0
Iteracao: 6587 melhor solucao: 695310.0
Iteracao: 6588 melhor solucao: 695310.0
Iteracao: 6589 melhor solucao: 695310.0
Iteracao: 6590 melhor solucao: 695310.0
Iteracao: 6591 melhor solucao: 695310.0
Iteracao: 6592 melhor solucao: 695310.0
Iteracao: 6593 melhor solucao: 695310.0
Iteracao: 6594 melhor solucao: 695310.0
Iteracao: 6595 melhor solucao: 695310.0
Iteracao: 6596 melhor solucao: 695310.0
Iteracao: 6597 melhor solucao: 695310.0
Iteracao: 6598 melhor solucao: 695310.0
Iteracao: 6599 melhor solucao: 695310.0
Iteracao: 6600 melhor solucao: 695310.0
Iteracao: 6601 melhor solucao: 695310.0
Iteracao: 6602 melhor solucao: 695310.0
Iteracao: 6603 melhor solucao: 695310.0
Iteracao: 6604 melhor solucao: 695310.0
Iteracao: 6605 melhor solucao: 695310.0
Iteracao: 6606 melhor solucao: 695310.0
Iteracao: 6607 melhor solucao: 695310.0
Iteracao: 6608 melhor solucao: 695310.0
Iteracao: 6609 melhor solucao: 695310.0
Iteracao: 6610 melhor solucao: 695310.0
Iteracao: 6611 melhor solucao: 695310.0
Iteracao: 6612 melhor solucao: 695310.0
Iteracao: 6613 melhor solucao: 695310.0
Iteracao: 6614 melhor solucao: 695310.0
Iteracao: 6615 melhor solucao: 695310.0
Iteracao: 6616 melhor solucao: 695310.0
Iteracao: 6617 melhor solucao: 695310.0
Iteracao: 6618 melhor solucao: 695310.0
Iteracao: 6619 melhor solucao: 695310.0
Iteracao: 6620 melhor solucao: 695310.0
Iteracao: 6621 melhor solucao: 695310.0
Iteracao: 6622 melhor solucao: 695310.0
Iteracao: 6623 melhor solucao: 695310.0
Iteracao: 6624 melhor solucao: 695310.0
Iteracao: 6625 melhor solucao: 695310.0
Iteracao: 6626 melhor solucao: 695310.0
Iteracao: 6627 melhor solucao: 695310.0
Iteracao: 6628 melhor solucao: 695310.0
Iteracao: 6629 melhor solucao: 695310.0
Iteracao: 6630 melhor solucao: 695310.0
Iteracao: 6631 melhor solucao: 695310.0
Iteracao: 6632 melhor solucao: 695310.0
Iteracao: 6633 melhor solucao: 695310.0
Iteracao: 6634 melhor solucao: 695310.0
Iteracao: 6635 melhor solucao: 695310.0
Iteracao: 6636 melhor solucao: 695310.0
Iteracao: 6637 melhor solucao: 695310.0
Iteracao: 6638 melhor solucao: 695310.0
Iteracao: 6639 melhor solucao: 695310.0
Iteracao: 6640 melhor solucao: 695310.0
Iteracao: 6641 melhor solucao: 695310.0
Iteracao: 6642 melhor solucao: 695310.0
Iteracao: 6643 melhor solucao: 695310.0
Iteracao: 6644 melhor solucao: 695310.0
Iteracao: 6645 melhor solucao: 695310.0
Iteracao: 6646 melhor solucao: 695310.0
Iteracao: 6647 melhor solucao: 695310.0
Iteracao: 6648 melhor solucao: 695310.0
Iteracao: 6649 melhor solucao: 695310.0
Iteracao: 6650 melhor solucao: 695310.0
Iteracao: 6651 melhor solucao: 695310.0
Iteracao: 6652 melhor solucao: 695310.0
Iteracao: 6653 melhor solucao: 695310.0
Iteracao: 6654 melhor solucao: 695310.0
Iteracao: 6655 melhor solucao: 695310.0
Iteracao: 6656 melhor solucao: 695310.0
Iteracao: 6657 melhor solucao: 695310.0
Iteracao: 6658 melhor solucao: 695310.0
Iteracao: 6659 melhor solucao: 695310.0
Iteracao: 6660 melhor solucao: 695310.0
Iteracao: 6661 melhor solucao: 695310.0
Iteracao: 6662 melhor solucao: 695310.0
Iteracao: 6663 melhor solucao: 695310.0
Iteracao: 6664 melhor solucao: 695310.0
Iteracao: 6665 melhor solucao: 695310.0
Iteracao: 6666 melhor solucao: 695310.0
Iteracao: 6667 melhor solucao: 695310.0
Iteracao: 6668 melhor solucao: 695310.0
Iteracao: 6669 melhor solucao: 695310.0
Iteracao: 6670 melhor solucao: 695310.0
Iteracao: 6671 melhor solucao: 695310.0
Iteracao: 6672 melhor solucao: 695310.0
Iteracao: 6673 melhor solucao: 695310.0
Iteracao: 6674 melhor solucao: 695310.0
Iteracao: 6675 melhor solucao: 695310.0
Iteracao: 6676 melhor solucao: 695310.0
Iteracao: 6677 melhor solucao: 695310.0
Iteracao: 6678 melhor solucao: 695310.0
Iteracao: 6679 melhor solucao: 695310.0
Iteracao: 6680 melhor solucao: 695310.0
Iteracao: 6681 melhor solucao: 695310.0
Iteracao: 6682 melhor solucao: 695310.0
Iteracao: 6683 melhor solucao: 695310.0
Iteracao: 6684 melhor solucao: 695310.0
Iteracao: 6685 melhor solucao: 695310.0
Iteracao: 6686 melhor solucao: 695310.0
Iteracao: 6687 melhor solucao: 695310.0
Iteracao: 6688 melhor solucao: 695310.0
Iteracao: 6689 melhor solucao: 695310.0
Iteracao: 6690 melhor solucao: 695310.0
Iteracao: 6691 melhor solucao: 695310.0
Iteracao: 6692 melhor solucao: 695310.0
Iteracao: 6693 melhor solucao: 695310.0
Iteracao: 6694 melhor solucao: 695310.0
Iteracao: 6695 melhor solucao: 695310.0
Iteracao: 6696 melhor solucao: 695310.0
Iteracao: 6697 melhor solucao: 695310.0
Iteracao: 6698 melhor solucao: 695310.0
Iteracao: 6699 melhor solucao: 695310.0
Iteracao: 6700 melhor solucao: 695310.0
Iteracao: 6701 melhor solucao: 695310.0
Iteracao: 6702 melhor solucao: 695310.0
Iteracao: 6703 melhor solucao: 695310.0
Iteracao: 6704 melhor solucao: 695310.0
Iteracao: 6705 melhor solucao: 695310.0
Iteracao: 6706 melhor solucao: 695310.0
Iteracao: 6707 melhor solucao: 695310.0
