-- com memoria
run:
Valor da solucao inicial: 210168.0
Iteracao: 1100 melhor solucao: 73358.0
Iteracao: 1101 melhor solucao: 73358.0
Iteracao: 1102 melhor solucao: 73358.0
Iteracao: 1103 melhor solucao: 73331.0
Iteracao: 1104 melhor solucao: 73210.0
Iteracao: 1105 melhor solucao: 73210.0
Iteracao: 1106 melhor solucao: 73210.0
Iteracao: 1107 melhor solucao: 73208.0
Iteracao: 1108 melhor solucao: 73208.0
Iteracao: 1109 melhor solucao: 73208.0
Iteracao: 1110 melhor solucao: 73208.0
Iteracao: 1111 melhor solucao: 73208.0
Iteracao: 1112 melhor solucao: 73208.0
Iteracao: 1113 melhor solucao: 73208.0
Iteracao: 1114 melhor solucao: 73208.0
Iteracao: 1115 melhor solucao: 73208.0
Iteracao: 1116 melhor solucao: 73204.0
Iteracao: 1117 melhor solucao: 73204.0
Iteracao: 1118 melhor solucao: 73204.0
Iteracao: 1119 melhor solucao: 73204.0
Iteracao: 1120 melhor solucao: 73197.0
Iteracao: 1121 melhor solucao: 73197.0
Iteracao: 1122 melhor solucao: 73197.0
Iteracao: 1123 melhor solucao: 73197.0
Iteracao: 1124 melhor solucao: 73197.0
Iteracao: 1125 melhor solucao: 73197.0
Iteracao: 1126 melhor solucao: 73197.0
Iteracao: 1127 melhor solucao: 73197.0
Iteracao: 1128 melhor solucao: 73197.0
Iteracao: 1129 melhor solucao: 73174.0
Iteracao: 1130 melhor solucao: 73128.0
Iteracao: 1131 melhor solucao: 73127.0
Iteracao: 1132 melhor solucao: 73127.0
Iteracao: 1133 melhor solucao: 73127.0
Iteracao: 1134 melhor solucao: 73127.0
Iteracao: 1135 melhor solucao: 73127.0
Iteracao: 1136 melhor solucao: 73127.0
Iteracao: 1137 melhor solucao: 73111.0
Iteracao: 1138 melhor solucao: 73111.0
Iteracao: 1139 melhor solucao: 73111.0
Iteracao: 1140 melhor solucao: 73111.0
Iteracao: 1141 melhor solucao: 73111.0
Iteracao: 1142 melhor solucao: 73111.0
Iteracao: 1143 melhor solucao: 73111.0
Iteracao: 1144 melhor solucao: 73111.0
Iteracao: 1145 melhor solucao: 73111.0
Iteracao: 1146 melhor solucao: 73106.0
Iteracao: 1147 melhor solucao: 73106.0
Iteracao: 1148 melhor solucao: 73104.0
Iteracao: 1149 melhor solucao: 73103.0
Iteracao: 1150 melhor solucao: 73099.0
Iteracao: 1151 melhor solucao: 73099.0
Iteracao: 1152 melhor solucao: 73099.0
Iteracao: 1153 melhor solucao: 73099.0
Iteracao: 1154 melhor solucao: 73078.0
Iteracao: 1155 melhor solucao: 73078.0
Iteracao: 1156 melhor solucao: 73078.0
Iteracao: 1157 melhor solucao: 73078.0
Iteracao: 1158 melhor solucao: 73065.0
Iteracao: 1159 melhor solucao: 73065.0
Iteracao: 1160 melhor solucao: 73065.0
Iteracao: 1161 melhor solucao: 73065.0
Iteracao: 1162 melhor solucao: 73027.0
Iteracao: 1163 melhor solucao: 73027.0
Iteracao: 1164 melhor solucao: 73027.0
Iteracao: 1165 melhor solucao: 73027.0
Iteracao: 1166 melhor solucao: 73027.0
Iteracao: 1167 melhor solucao: 73027.0
Iteracao: 1168 melhor solucao: 73027.0
Iteracao: 1169 melhor solucao: 73027.0
Iteracao: 1170 melhor solucao: 72994.0
Iteracao: 1171 melhor solucao: 72994.0
Iteracao: 1172 melhor solucao: 72992.0
Iteracao: 1173 melhor solucao: 72992.0
Iteracao: 1174 melhor solucao: 72992.0
Iteracao: 1175 melhor solucao: 72992.0
Iteracao: 1176 melhor solucao: 72992.0
Iteracao: 1177 melhor solucao: 72992.0
Iteracao: 1178 melhor solucao: 72992.0
Iteracao: 1179 melhor solucao: 72982.0
Iteracao: 1180 melhor solucao: 72982.0
Iteracao: 1181 melhor solucao: 72982.0
Iteracao: 1182 melhor solucao: 72982.0
Iteracao: 1183 melhor solucao: 72982.0
Iteracao: 1184 melhor solucao: 72982.0
Iteracao: 1185 melhor solucao: 72982.0
Iteracao: 1186 melhor solucao: 72982.0
Iteracao: 1187 melhor solucao: 72982.0
Iteracao: 1188 melhor solucao: 72949.0
Iteracao: 1189 melhor solucao: 72944.0
Iteracao: 1190 melhor solucao: 72944.0
Iteracao: 1191 melhor solucao: 72944.0
Iteracao: 1192 melhor solucao: 72944.0
Iteracao: 1193 melhor solucao: 72853.0
Iteracao: 1194 melhor solucao: 72853.0
Iteracao: 1195 melhor solucao: 72853.0
Iteracao: 1196 melhor solucao: 72853.0
Iteracao: 1197 melhor solucao: 72853.0
Iteracao: 1198 melhor solucao: 72853.0
Iteracao: 1199 melhor solucao: 72853.0
Iteracao: 1200 melhor solucao: 72853.0
Iteracao: 1201 melhor solucao: 72853.0
Iteracao: 1202 melhor solucao: 72853.0
Iteracao: 1203 melhor solucao: 72850.0
Iteracao: 1204 melhor solucao: 72850.0
Iteracao: 1205 melhor solucao: 72850.0
Iteracao: 1206 melhor solucao: 72850.0
Iteracao: 1207 melhor solucao: 72850.0
Iteracao: 1208 melhor solucao: 72850.0
Iteracao: 1209 melhor solucao: 72850.0
Iteracao: 1210 melhor solucao: 72850.0
Iteracao: 1211 melhor solucao: 72850.0
Iteracao: 1212 melhor solucao: 72850.0
Iteracao: 1213 melhor solucao: 72850.0
Iteracao: 1214 melhor solucao: 72850.0
Iteracao: 1215 melhor solucao: 72850.0
Iteracao: 1216 melhor solucao: 72850.0
Iteracao: 1217 melhor solucao: 72850.0

