-- com memoria

run:
Valor da solucao inicial: 861711.0
Iteracao: 665 melhor solucao: 420741.0
Iteracao: 666 melhor solucao: 419283.0
Iteracao: 667 melhor solucao: 419283.0
Iteracao: 668 melhor solucao: 419019.0
Iteracao: 669 melhor solucao: 418534.0
Iteracao: 670 melhor solucao: 418534.0
Iteracao: 671 melhor solucao: 418534.0
Iteracao: 672 melhor solucao: 416853.0
Iteracao: 673 melhor solucao: 415968.0
Iteracao: 674 melhor solucao: 415943.0
Iteracao: 675 melhor solucao: 415845.0
Iteracao: 676 melhor solucao: 415781.0
Iteracao: 677 melhor solucao: 415781.0
Iteracao: 678 melhor solucao: 415781.0
Iteracao: 679 melhor solucao: 415781.0
Iteracao: 680 melhor solucao: 415777.0
Iteracao: 681 melhor solucao: 415777.0
Iteracao: 682 melhor solucao: 415777.0
Iteracao: 683 melhor solucao: 415777.0
Iteracao: 684 melhor solucao: 415672.0
Iteracao: 685 melhor solucao: 415672.0
Iteracao: 686 melhor solucao: 415672.0
Iteracao: 687 melhor solucao: 415672.0
Iteracao: 688 melhor solucao: 415672.0
Iteracao: 689 melhor solucao: 415614.0
Iteracao: 690 melhor solucao: 415614.0
Iteracao: 691 melhor solucao: 415614.0
Iteracao: 692 melhor solucao: 415614.0
Iteracao: 693 melhor solucao: 415614.0
Iteracao: 694 melhor solucao: 414898.0
Iteracao: 695 melhor solucao: 414898.0
Iteracao: 696 melhor solucao: 414898.0
Iteracao: 697 melhor solucao: 414364.0
Iteracao: 698 melhor solucao: 414190.0
Iteracao: 699 melhor solucao: 414190.0
Iteracao: 700 melhor solucao: 414043.0
Iteracao: 701 melhor solucao: 414043.0
Iteracao: 702 melhor solucao: 414043.0
Iteracao: 703 melhor solucao: 414034.0
Iteracao: 704 melhor solucao: 414034.0
Iteracao: 705 melhor solucao: 414034.0
Iteracao: 706 melhor solucao: 414034.0
Iteracao: 707 melhor solucao: 413621.0
Iteracao: 708 melhor solucao: 413612.0
Iteracao: 709 melhor solucao: 413612.0
Iteracao: 710 melhor solucao: 413543.0
Iteracao: 711 melhor solucao: 413543.0
Iteracao: 712 melhor solucao: 413543.0
Iteracao: 713 melhor solucao: 413363.0
Iteracao: 714 melhor solucao: 413363.0
Iteracao: 715 melhor solucao: 413363.0
Iteracao: 716 melhor solucao: 413353.0
Iteracao: 717 melhor solucao: 413353.0
Iteracao: 718 melhor solucao: 413353.0
Iteracao: 719 melhor solucao: 413326.0
Iteracao: 720 melhor solucao: 413326.0
Iteracao: 721 melhor solucao: 413245.0
Iteracao: 722 melhor solucao: 412936.0
Iteracao: 723 melhor solucao: 412731.0
Iteracao: 724 melhor solucao: 412731.0
Iteracao: 725 melhor solucao: 412640.0
Iteracao: 726 melhor solucao: 412440.0
Iteracao: 727 melhor solucao: 412345.0
Iteracao: 728 melhor solucao: 411221.0
Iteracao: 729 melhor solucao: 411221.0
Iteracao: 730 melhor solucao: 407839.0
Iteracao: 731 melhor solucao: 407684.0
Iteracao: 732 melhor solucao: 407684.0
Iteracao: 733 melhor solucao: 407476.0
Iteracao: 734 melhor solucao: 407468.0
Iteracao: 735 melhor solucao: 407468.0
Iteracao: 736 melhor solucao: 407468.0
Iteracao: 737 melhor solucao: 407468.0
Iteracao: 738 melhor solucao: 407468.0
Iteracao: 739 melhor solucao: 407468.0
Iteracao: 740 melhor solucao: 406977.0
Iteracao: 741 melhor solucao: 406225.0
Iteracao: 742 melhor solucao: 406225.0
Iteracao: 743 melhor solucao: 406225.0
Iteracao: 744 melhor solucao: 406225.0
Iteracao: 745 melhor solucao: 405649.0
Iteracao: 746 melhor solucao: 405641.0
Iteracao: 747 melhor solucao: 405641.0
Iteracao: 748 melhor solucao: 405641.0
Iteracao: 749 melhor solucao: 405479.0
Iteracao: 750 melhor solucao: 405479.0
Iteracao: 751 melhor solucao: 405479.0
Iteracao: 752 melhor solucao: 405411.0
Iteracao: 753 melhor solucao: 405411.0
Iteracao: 754 melhor solucao: 405401.0
Iteracao: 755 melhor solucao: 403087.0
Iteracao: 756 melhor solucao: 403087.0
Iteracao: 757 melhor solucao: 402680.0
Iteracao: 758 melhor solucao: 402676.0
Iteracao: 759 melhor solucao: 401747.0
Iteracao: 760 melhor solucao: 401747.0
Iteracao: 761 melhor solucao: 401747.0
Iteracao: 762 melhor solucao: 401523.0
Iteracao: 763 melhor solucao: 401263.0
Iteracao: 764 melhor solucao: 401263.0
Iteracao: 765 melhor solucao: 401263.0
Iteracao: 766 melhor solucao: 401263.0
Iteracao: 767 melhor solucao: 401157.0
Iteracao: 768 melhor solucao: 399186.0
Iteracao: 769 melhor solucao: 399186.0
Iteracao: 770 melhor solucao: 396745.0
Iteracao: 771 melhor solucao: 396745.0
Iteracao: 772 melhor solucao: 396745.0
Iteracao: 773 melhor solucao: 396745.0
Iteracao: 774 melhor solucao: 396591.0
Iteracao: 775 melhor solucao: 396462.0
Iteracao: 776 melhor solucao: 396462.0
Iteracao: 777 melhor solucao: 396440.0
Iteracao: 778 melhor solucao: 396159.0
Iteracao: 779 melhor solucao: 396159.0
Iteracao: 780 melhor solucao: 395050.0
Iteracao: 781 melhor solucao: 395050.0
Iteracao: 782 melhor solucao: 395050.0
Iteracao: 783 melhor solucao: 394889.0
Iteracao: 784 melhor solucao: 394889.0
Iteracao: 785 melhor solucao: 394889.0
Iteracao: 786 melhor solucao: 394694.0
Iteracao: 787 melhor solucao: 394694.0
Iteracao: 788 melhor solucao: 394694.0
Iteracao: 789 melhor solucao: 394591.0
Iteracao: 790 melhor solucao: 389151.0
Iteracao: 791 melhor solucao: 388822.0
Iteracao: 792 melhor solucao: 388746.0
Iteracao: 793 melhor solucao: 388742.0
Iteracao: 794 melhor solucao: 388742.0
Iteracao: 795 melhor solucao: 388742.0
Iteracao: 796 melhor solucao: 388730.0
Iteracao: 797 melhor solucao: 388730.0
Iteracao: 798 melhor solucao: 388729.0
Iteracao: 799 melhor solucao: 388729.0
Iteracao: 800 melhor solucao: 388469.0
Iteracao: 801 melhor solucao: 388210.0
Iteracao: 802 melhor solucao: 388210.0
Iteracao: 803 melhor solucao: 388084.0
Iteracao: 804 melhor solucao: 388063.0
Iteracao: 805 melhor solucao: 387976.0
Iteracao: 806 melhor solucao: 387976.0
Iteracao: 807 melhor solucao: 387976.0
Iteracao: 808 melhor solucao: 387976.0
Iteracao: 809 melhor solucao: 387976.0
Iteracao: 810 melhor solucao: 387976.0
Iteracao: 811 melhor solucao: 387976.0
Iteracao: 812 melhor solucao: 387976.0
Iteracao: 813 melhor solucao: 387902.0
Iteracao: 814 melhor solucao: 387902.0
Iteracao: 815 melhor solucao: 387902.0
Iteracao: 816 melhor solucao: 387902.0
Iteracao: 817 melhor solucao: 387831.0
Iteracao: 818 melhor solucao: 387612.0
Iteracao: 819 melhor solucao: 387612.0
Iteracao: 820 melhor solucao: 387612.0
Iteracao: 821 melhor solucao: 387582.0
Iteracao: 822 melhor solucao: 387340.0
Iteracao: 823 melhor solucao: 387307.0
Iteracao: 824 melhor solucao: 387307.0
Iteracao: 825 melhor solucao: 387307.0
Iteracao: 826 melhor solucao: 387307.0
Iteracao: 827 melhor solucao: 387170.0
Iteracao: 828 melhor solucao: 387157.0
Iteracao: 829 melhor solucao: 387136.0
Iteracao: 830 melhor solucao: 387019.0
Iteracao: 831 melhor solucao: 387019.0
Iteracao: 832 melhor solucao: 387019.0
Iteracao: 833 melhor solucao: 386934.0
Iteracao: 834 melhor solucao: 386934.0
Iteracao: 835 melhor solucao: 386934.0
Iteracao: 836 melhor solucao: 386859.0
Iteracao: 837 melhor solucao: 386859.0
Iteracao: 838 melhor solucao: 386594.0
Iteracao: 839 melhor solucao: 386583.0
Iteracao: 840 melhor solucao: 386583.0
Iteracao: 841 melhor solucao: 386583.0
Iteracao: 842 melhor solucao: 386557.0
Iteracao: 843 melhor solucao: 386548.0
Iteracao: 844 melhor solucao: 386548.0
Iteracao: 845 melhor solucao: 386491.0
Iteracao: 846 melhor solucao: 386491.0
Iteracao: 847 melhor solucao: 386491.0
Iteracao: 848 melhor solucao: 386491.0
Iteracao: 849 melhor solucao: 384728.0
Iteracao: 850 melhor solucao: 384728.0
Iteracao: 851 melhor solucao: 384728.0
Iteracao: 852 melhor solucao: 384728.0
Iteracao: 853 melhor solucao: 384728.0
Iteracao: 854 melhor solucao: 384702.0
Iteracao: 855 melhor solucao: 384702.0
Iteracao: 856 melhor solucao: 383779.0
Iteracao: 857 melhor solucao: 383736.0
Iteracao: 858 melhor solucao: 383736.0
Iteracao: 859 melhor solucao: 383736.0
Iteracao: 860 melhor solucao: 383736.0
Iteracao: 861 melhor solucao: 383736.0
Iteracao: 862 melhor solucao: 383736.0
Iteracao: 863 melhor solucao: 383645.0
Iteracao: 864 melhor solucao: 383530.0
Iteracao: 865 melhor solucao: 383426.0
Iteracao: 866 melhor solucao: 383426.0
Iteracao: 867 melhor solucao: 383375.0
Iteracao: 868 melhor solucao: 380983.0
Iteracao: 869 melhor solucao: 380983.0
Iteracao: 870 melhor solucao: 380919.0
Iteracao: 871 melhor solucao: 380814.0
Iteracao: 872 melhor solucao: 380814.0
Iteracao: 873 melhor solucao: 380814.0
Iteracao: 874 melhor solucao: 380747.0
Iteracao: 875 melhor solucao: 380747.0
Iteracao: 876 melhor solucao: 379910.0
Iteracao: 877 melhor solucao: 379910.0
Iteracao: 878 melhor solucao: 379910.0
Iteracao: 879 melhor solucao: 379910.0
Iteracao: 880 melhor solucao: 379910.0
Iteracao: 881 melhor solucao: 379452.0
Iteracao: 882 melhor solucao: 379314.0
Iteracao: 883 melhor solucao: 379314.0
Iteracao: 884 melhor solucao: 379146.0
Iteracao: 885 melhor solucao: 379055.0
Iteracao: 886 melhor solucao: 379021.0
Iteracao: 887 melhor solucao: 378800.0
Iteracao: 888 melhor solucao: 378800.0
Iteracao: 889 melhor solucao: 378374.0
Iteracao: 890 melhor solucao: 378374.0
Iteracao: 891 melhor solucao: 377962.0
Iteracao: 892 melhor solucao: 377945.0
Iteracao: 893 melhor solucao: 377875.0
Iteracao: 894 melhor solucao: 377875.0
Iteracao: 895 melhor solucao: 377860.0
Iteracao: 896 melhor solucao: 377860.0
Iteracao: 897 melhor solucao: 377857.0
Iteracao: 898 melhor solucao: 376899.0
Iteracao: 899 melhor solucao: 376899.0
Iteracao: 900 melhor solucao: 376893.0
Iteracao: 901 melhor solucao: 376893.0
Iteracao: 902 melhor solucao: 376893.0
Iteracao: 903 melhor solucao: 376883.0
Iteracao: 904 melhor solucao: 376572.0
Iteracao: 905 melhor solucao: 376572.0
Iteracao: 906 melhor solucao: 376502.0
Iteracao: 907 melhor solucao: 376499.0
Iteracao: 908 melhor solucao: 376496.0
Iteracao: 909 melhor solucao: 376291.0
Iteracao: 910 melhor solucao: 376291.0
Iteracao: 911 melhor solucao: 376291.0
Iteracao: 912 melhor solucao: 376116.0
Iteracao: 913 melhor solucao: 376116.0
Iteracao: 914 melhor solucao: 376116.0
Iteracao: 915 melhor solucao: 376088.0
Iteracao: 916 melhor solucao: 376050.0
Iteracao: 917 melhor solucao: 375770.0
Iteracao: 918 melhor solucao: 375770.0
Iteracao: 919 melhor solucao: 375770.0
Iteracao: 920 melhor solucao: 375770.0
Iteracao: 921 melhor solucao: 373992.0
Iteracao: 922 melhor solucao: 373975.0
Iteracao: 923 melhor solucao: 373975.0
Iteracao: 924 melhor solucao: 373546.0
Iteracao: 925 melhor solucao: 373524.0
Iteracao: 926 melhor solucao: 373524.0
Iteracao: 927 melhor solucao: 373524.0
Iteracao: 928 melhor solucao: 373524.0
Iteracao: 929 melhor solucao: 373524.0
Iteracao: 930 melhor solucao: 373423.0
Iteracao: 931 melhor solucao: 373423.0
Iteracao: 932 melhor solucao: 372308.0
Iteracao: 933 melhor solucao: 372308.0
Iteracao: 934 melhor solucao: 372308.0
Iteracao: 935 melhor solucao: 372066.0
Iteracao: 936 melhor solucao: 371873.0
Iteracao: 937 melhor solucao: 371873.0
Iteracao: 938 melhor solucao: 371873.0
Iteracao: 939 melhor solucao: 371798.0
Iteracao: 940 melhor solucao: 371798.0
Iteracao: 941 melhor solucao: 371798.0
Iteracao: 942 melhor solucao: 371798.0
Iteracao: 943 melhor solucao: 371798.0
Iteracao: 944 melhor solucao: 371662.0
Iteracao: 945 melhor solucao: 371662.0
Iteracao: 946 melhor solucao: 371662.0
Iteracao: 947 melhor solucao: 371496.0
Iteracao: 948 melhor solucao: 371448.0
Iteracao: 949 melhor solucao: 371448.0
Iteracao: 950 melhor solucao: 371448.0
Iteracao: 951 melhor solucao: 371448.0
Iteracao: 952 melhor solucao: 371448.0
Iteracao: 953 melhor solucao: 371448.0
Iteracao: 954 melhor solucao: 371448.0
Iteracao: 955 melhor solucao: 371448.0
Iteracao: 956 melhor solucao: 371434.0
Iteracao: 957 melhor solucao: 371434.0
Iteracao: 958 melhor solucao: 371434.0
Iteracao: 959 melhor solucao: 371399.0
Iteracao: 960 melhor solucao: 371399.0
Iteracao: 961 melhor solucao: 371022.0
Iteracao: 962 melhor solucao: 370806.0
Iteracao: 963 melhor solucao: 370806.0
Iteracao: 964 melhor solucao: 370806.0
Iteracao: 965 melhor solucao: 370806.0
Iteracao: 966 melhor solucao: 370712.0
Iteracao: 967 melhor solucao: 370216.0
Iteracao: 968 melhor solucao: 369785.0
Iteracao: 969 melhor solucao: 369785.0
Iteracao: 970 melhor solucao: 369785.0
Iteracao: 971 melhor solucao: 369785.0
Iteracao: 972 melhor solucao: 369781.0
Iteracao: 973 melhor solucao: 369781.0
Iteracao: 974 melhor solucao: 369655.0
Iteracao: 975 melhor solucao: 369655.0
Iteracao: 976 melhor solucao: 369655.0
Iteracao: 977 melhor solucao: 369655.0
Iteracao: 978 melhor solucao: 369655.0
Iteracao: 979 melhor solucao: 369021.0
Iteracao: 980 melhor solucao: 369021.0
Iteracao: 981 melhor solucao: 369021.0
Iteracao: 982 melhor solucao: 369021.0
Iteracao: 983 melhor solucao: 368979.0
Iteracao: 984 melhor solucao: 368979.0
Iteracao: 985 melhor solucao: 368979.0
Iteracao: 986 melhor solucao: 368979.0
Iteracao: 987 melhor solucao: 368530.0
Iteracao: 988 melhor solucao: 368530.0
Iteracao: 989 melhor solucao: 368530.0
Iteracao: 990 melhor solucao: 368530.0
Iteracao: 991 melhor solucao: 368491.0
Iteracao: 992 melhor solucao: 368429.0
Iteracao: 993 melhor solucao: 368416.0
Iteracao: 994 melhor solucao: 368416.0
Iteracao: 995 melhor solucao: 368416.0
Iteracao: 996 melhor solucao: 368416.0
Iteracao: 997 melhor solucao: 368416.0
Iteracao: 998 melhor solucao: 368356.0
Iteracao: 999 melhor solucao: 368356.0
Iteracao: 1000 melhor solucao: 368356.0
Iteracao: 1001 melhor solucao: 368351.0
Iteracao: 1002 melhor solucao: 368351.0
Iteracao: 1003 melhor solucao: 368351.0
Iteracao: 1004 melhor solucao: 368321.0
Iteracao: 1005 melhor solucao: 368321.0
Iteracao: 1006 melhor solucao: 368321.0
Iteracao: 1007 melhor solucao: 368321.0
Iteracao: 1008 melhor solucao: 368262.0
Iteracao: 1009 melhor solucao: 368262.0
Iteracao: 1010 melhor solucao: 368091.0
Iteracao: 1011 melhor solucao: 368091.0
Iteracao: 1012 melhor solucao: 367943.0
Iteracao: 1013 melhor solucao: 367943.0
Iteracao: 1014 melhor solucao: 367836.0
Iteracao: 1015 melhor solucao: 367836.0
Iteracao: 1016 melhor solucao: 367821.0
Iteracao: 1017 melhor solucao: 367821.0
Iteracao: 1018 melhor solucao: 367821.0
Iteracao: 1019 melhor solucao: 367821.0
Iteracao: 1020 melhor solucao: 367806.0
Iteracao: 1021 melhor solucao: 367806.0
Iteracao: 1022 melhor solucao: 367806.0
Iteracao: 1023 melhor solucao: 367806.0
Iteracao: 1024 melhor solucao: 367386.0
Iteracao: 1025 melhor solucao: 367386.0
Iteracao: 1026 melhor solucao: 367386.0
Iteracao: 1027 melhor solucao: 367310.0
Iteracao: 1028 melhor solucao: 367310.0
Iteracao: 1029 melhor solucao: 367310.0
Iteracao: 1030 melhor solucao: 367295.0
Iteracao: 1031 melhor solucao: 367259.0
Iteracao: 1032 melhor solucao: 367259.0
Iteracao: 1033 melhor solucao: 367259.0
Iteracao: 1034 melhor solucao: 367259.0
Iteracao: 1035 melhor solucao: 367259.0
Iteracao: 1036 melhor solucao: 367259.0
Iteracao: 1037 melhor solucao: 367259.0
Iteracao: 1038 melhor solucao: 367259.0
Iteracao: 1039 melhor solucao: 367259.0
Iteracao: 1040 melhor solucao: 367206.0
Iteracao: 1041 melhor solucao: 367204.0
Iteracao: 1042 melhor solucao: 367204.0
Iteracao: 1043 melhor solucao: 367204.0
Iteracao: 1044 melhor solucao: 367204.0
Iteracao: 1045 melhor solucao: 367204.0
Iteracao: 1046 melhor solucao: 367156.0
Iteracao: 1047 melhor solucao: 367081.0
Iteracao: 1048 melhor solucao: 367033.0
Iteracao: 1049 melhor solucao: 367033.0
Iteracao: 1050 melhor solucao: 367000.0
Iteracao: 1051 melhor solucao: 367000.0
Iteracao: 1052 melhor solucao: 367000.0
Iteracao: 1053 melhor solucao: 367000.0
Iteracao: 1054 melhor solucao: 366878.0
Iteracao: 1055 melhor solucao: 366810.0
Iteracao: 1056 melhor solucao: 366810.0
Iteracao: 1057 melhor solucao: 366810.0
Iteracao: 1058 melhor solucao: 366810.0
Iteracao: 1059 melhor solucao: 366782.0
Iteracao: 1060 melhor solucao: 366769.0
Iteracao: 1061 melhor solucao: 366769.0
Iteracao: 1062 melhor solucao: 366761.0
Iteracao: 1063 melhor solucao: 366761.0
Iteracao: 1064 melhor solucao: 366761.0
Iteracao: 1065 melhor solucao: 366761.0
Iteracao: 1066 melhor solucao: 366685.0
Iteracao: 1067 melhor solucao: 366671.0
Iteracao: 1068 melhor solucao: 366541.0
Iteracao: 1069 melhor solucao: 366541.0
Iteracao: 1070 melhor solucao: 366319.0
Iteracao: 1071 melhor solucao: 366266.0
Iteracao: 1072 melhor solucao: 366266.0
Iteracao: 1073 melhor solucao: 366266.0
Iteracao: 1074 melhor solucao: 366266.0
Iteracao: 1075 melhor solucao: 365714.0
Iteracao: 1076 melhor solucao: 365713.0
Iteracao: 1077 melhor solucao: 365713.0
Iteracao: 1078 melhor solucao: 365713.0
Iteracao: 1079 melhor solucao: 365613.0
Iteracao: 1080 melhor solucao: 365477.0
Iteracao: 1081 melhor solucao: 365421.0
Iteracao: 1082 melhor solucao: 365293.0
Iteracao: 1083 melhor solucao: 365293.0
Iteracao: 1084 melhor solucao: 365279.0
Iteracao: 1085 melhor solucao: 364856.0
Iteracao: 1086 melhor solucao: 364856.0
Iteracao: 1087 melhor solucao: 364682.0
Iteracao: 1088 melhor solucao: 364682.0
Iteracao: 1089 melhor solucao: 364682.0
Iteracao: 1090 melhor solucao: 364682.0
Iteracao: 1091 melhor solucao: 364682.0
Iteracao: 1092 melhor solucao: 364682.0
Iteracao: 1093 melhor solucao: 363434.0
Iteracao: 1094 melhor solucao: 363434.0
Iteracao: 1095 melhor solucao: 363309.0
Iteracao: 1096 melhor solucao: 363309.0
Iteracao: 1097 melhor solucao: 363207.0
Iteracao: 1098 melhor solucao: 363207.0
Iteracao: 1099 melhor solucao: 363186.0
Iteracao: 1100 melhor solucao: 363158.0
Iteracao: 1101 melhor solucao: 363097.0
Iteracao: 1102 melhor solucao: 363046.0
Iteracao: 1103 melhor solucao: 363046.0
Iteracao: 1104 melhor solucao: 363046.0
Iteracao: 1105 melhor solucao: 363046.0
Iteracao: 1106 melhor solucao: 363046.0
Iteracao: 1107 melhor solucao: 363033.0
Iteracao: 1108 melhor solucao: 362636.0
Iteracao: 1109 melhor solucao: 362615.0
Iteracao: 1110 melhor solucao: 362615.0
Iteracao: 1111 melhor solucao: 362536.0
Iteracao: 1112 melhor solucao: 362324.0
Iteracao: 1113 melhor solucao: 362324.0
Iteracao: 1114 melhor solucao: 362324.0
Iteracao: 1115 melhor solucao: 362324.0
Iteracao: 1116 melhor solucao: 362324.0
Iteracao: 1117 melhor solucao: 362324.0
Iteracao: 1118 melhor solucao: 362312.0
Iteracao: 1119 melhor solucao: 362296.0
Iteracao: 1120 melhor solucao: 362226.0
Iteracao: 1121 melhor solucao: 362226.0
Iteracao: 1122 melhor solucao: 362226.0
Iteracao: 1123 melhor solucao: 362226.0
Iteracao: 1124 melhor solucao: 362226.0
Iteracao: 1125 melhor solucao: 362188.0
Iteracao: 1126 melhor solucao: 362188.0
Iteracao: 1127 melhor solucao: 362169.0
Iteracao: 1128 melhor solucao: 362097.0
Iteracao: 1129 melhor solucao: 361959.0
Iteracao: 1130 melhor solucao: 361802.0
Iteracao: 1131 melhor solucao: 361802.0
Iteracao: 1132 melhor solucao: 361802.0
Iteracao: 1133 melhor solucao: 361802.0
Iteracao: 1134 melhor solucao: 361646.0
Iteracao: 1135 melhor solucao: 361555.0
Iteracao: 1136 melhor solucao: 361555.0
Iteracao: 1137 melhor solucao: 361555.0
Iteracao: 1138 melhor solucao: 361555.0
Iteracao: 1139 melhor solucao: 361555.0
Iteracao: 1140 melhor solucao: 361392.0
Iteracao: 1141 melhor solucao: 361392.0
Iteracao: 1142 melhor solucao: 361392.0
Iteracao: 1143 melhor solucao: 361392.0
Iteracao: 1144 melhor solucao: 361392.0
Iteracao: 1145 melhor solucao: 361392.0
Iteracao: 1146 melhor solucao: 361392.0
Iteracao: 1147 melhor solucao: 361392.0
Iteracao: 1148 melhor solucao: 361392.0
Iteracao: 1149 melhor solucao: 360784.0
Iteracao: 1150 melhor solucao: 360784.0
Iteracao: 1151 melhor solucao: 360784.0
Iteracao: 1152 melhor solucao: 360614.0
Iteracao: 1153 melhor solucao: 360348.0
Iteracao: 1154 melhor solucao: 360348.0
Iteracao: 1155 melhor solucao: 360348.0
Iteracao: 1156 melhor solucao: 360348.0
Iteracao: 1157 melhor solucao: 360348.0
Iteracao: 1158 melhor solucao: 360014.0
Iteracao: 1159 melhor solucao: 360014.0
Iteracao: 1160 melhor solucao: 360008.0
Iteracao: 1161 melhor solucao: 360008.0
Iteracao: 1162 melhor solucao: 360008.0
Iteracao: 1163 melhor solucao: 360008.0
Iteracao: 1164 melhor solucao: 360008.0
Iteracao: 1165 melhor solucao: 360008.0
Iteracao: 1166 melhor solucao: 360008.0
Iteracao: 1167 melhor solucao: 359780.0
Iteracao: 1168 melhor solucao: 359780.0
Iteracao: 1169 melhor solucao: 359729.0
Iteracao: 1170 melhor solucao: 359729.0
Iteracao: 1171 melhor solucao: 359726.0
Iteracao: 1172 melhor solucao: 359697.0
Iteracao: 1173 melhor solucao: 359415.0
Iteracao: 1174 melhor solucao: 359336.0
Iteracao: 1175 melhor solucao: 359336.0
Iteracao: 1176 melhor solucao: 359336.0
Iteracao: 1177 melhor solucao: 359327.0
Iteracao: 1178 melhor solucao: 359277.0
Iteracao: 1179 melhor solucao: 359248.0
Iteracao: 1180 melhor solucao: 359238.0
Iteracao: 1181 melhor solucao: 359238.0
Iteracao: 1182 melhor solucao: 359238.0
Iteracao: 1183 melhor solucao: 359178.0
Iteracao: 1184 melhor solucao: 359178.0
Iteracao: 1185 melhor solucao: 358938.0
Iteracao: 1186 melhor solucao: 358920.0
Iteracao: 1187 melhor solucao: 358916.0
Iteracao: 1188 melhor solucao: 358916.0
Iteracao: 1189 melhor solucao: 358916.0
Iteracao: 1190 melhor solucao: 358916.0
Iteracao: 1191 melhor solucao: 358916.0
Iteracao: 1192 melhor solucao: 358916.0
Iteracao: 1193 melhor solucao: 358916.0
Iteracao: 1194 melhor solucao: 358916.0
Iteracao: 1195 melhor solucao: 358916.0
Iteracao: 1196 melhor solucao: 358916.0
Iteracao: 1197 melhor solucao: 358777.0
Iteracao: 1198 melhor solucao: 358777.0
Iteracao: 1199 melhor solucao: 358771.0
Iteracao: 1200 melhor solucao: 358639.0
Iteracao: 1201 melhor solucao: 358639.0
Iteracao: 1202 melhor solucao: 358629.0
Iteracao: 1203 melhor solucao: 358629.0
Iteracao: 1204 melhor solucao: 358629.0
Iteracao: 1205 melhor solucao: 358629.0
Iteracao: 1206 melhor solucao: 358629.0
Iteracao: 1207 melhor solucao: 358629.0
Iteracao: 1208 melhor solucao: 358618.0
Iteracao: 1209 melhor solucao: 358574.0
Iteracao: 1210 melhor solucao: 358574.0
Iteracao: 1211 melhor solucao: 358089.0
Iteracao: 1212 melhor solucao: 358089.0
Iteracao: 1213 melhor solucao: 358088.0
Iteracao: 1214 melhor solucao: 358042.0
Iteracao: 1215 melhor solucao: 357989.0
Iteracao: 1216 melhor solucao: 357989.0
Iteracao: 1217 melhor solucao: 357912.0
Iteracao: 1218 melhor solucao: 357912.0
Iteracao: 1219 melhor solucao: 357838.0
Iteracao: 1220 melhor solucao: 357823.0
Iteracao: 1221 melhor solucao: 357796.0
Iteracao: 1222 melhor solucao: 357759.0
Iteracao: 1223 melhor solucao: 357759.0
Iteracao: 1224 melhor solucao: 357755.0
Iteracao: 1225 melhor solucao: 357708.0
Iteracao: 1226 melhor solucao: 357708.0
Iteracao: 1227 melhor solucao: 357708.0
Iteracao: 1228 melhor solucao: 357708.0
Iteracao: 1229 melhor solucao: 357708.0
Iteracao: 1230 melhor solucao: 357708.0
Iteracao: 1231 melhor solucao: 357652.0
Iteracao: 1232 melhor solucao: 357581.0
Iteracao: 1233 melhor solucao: 357533.0
Iteracao: 1234 melhor solucao: 357533.0
Iteracao: 1235 melhor solucao: 357533.0
Iteracao: 1236 melhor solucao: 357533.0
Iteracao: 1237 melhor solucao: 357462.0
Iteracao: 1238 melhor solucao: 357462.0
Iteracao: 1239 melhor solucao: 357462.0
Iteracao: 1240 melhor solucao: 357462.0
Iteracao: 1241 melhor solucao: 357462.0
Iteracao: 1242 melhor solucao: 357431.0
Iteracao: 1243 melhor solucao: 357431.0
Iteracao: 1244 melhor solucao: 357202.0
Iteracao: 1245 melhor solucao: 357202.0
Iteracao: 1246 melhor solucao: 357086.0
Iteracao: 1247 melhor solucao: 356728.0
Iteracao: 1248 melhor solucao: 356728.0
Iteracao: 1249 melhor solucao: 356728.0
Iteracao: 1250 melhor solucao: 356727.0
Iteracao: 1251 melhor solucao: 356727.0
Iteracao: 1252 melhor solucao: 356727.0
Iteracao: 1253 melhor solucao: 356727.0
Iteracao: 1254 melhor solucao: 356727.0
Iteracao: 1255 melhor solucao: 356727.0
Iteracao: 1256 melhor solucao: 356727.0
Iteracao: 1257 melhor solucao: 356727.0
Iteracao: 1258 melhor solucao: 356727.0
Iteracao: 1259 melhor solucao: 356722.0
Iteracao: 1260 melhor solucao: 356672.0
Iteracao: 1261 melhor solucao: 356672.0
Iteracao: 1262 melhor solucao: 356672.0
Iteracao: 1263 melhor solucao: 356672.0
Iteracao: 1264 melhor solucao: 356590.0
Iteracao: 1265 melhor solucao: 356590.0
Iteracao: 1266 melhor solucao: 356590.0
Iteracao: 1267 melhor solucao: 356586.0
Iteracao: 1268 melhor solucao: 356584.0
Iteracao: 1269 melhor solucao: 356584.0
Iteracao: 1270 melhor solucao: 356584.0
Iteracao: 1271 melhor solucao: 356584.0
Iteracao: 1272 melhor solucao: 356584.0
Iteracao: 1273 melhor solucao: 356584.0
Iteracao: 1274 melhor solucao: 356584.0
Iteracao: 1275 melhor solucao: 356584.0
Iteracao: 1276 melhor solucao: 356384.0
Iteracao: 1277 melhor solucao: 356384.0
Iteracao: 1278 melhor solucao: 356180.0
Iteracao: 1279 melhor solucao: 356180.0
Iteracao: 1280 melhor solucao: 356180.0
Iteracao: 1281 melhor solucao: 356180.0
Iteracao: 1282 melhor solucao: 356180.0
Iteracao: 1283 melhor solucao: 356180.0
Iteracao: 1284 melhor solucao: 356180.0
Iteracao: 1285 melhor solucao: 356180.0
Iteracao: 1286 melhor solucao: 356180.0
