run:
Valor da solucao inicial: 761035.0
Iteracao: 1137 melhor solucao: 348408.0
Iteracao: 1138 melhor solucao: 348408.0
Iteracao: 1139 melhor solucao: 348408.0
Iteracao: 1140 melhor solucao: 348346.0
Iteracao: 1141 melhor solucao: 348346.0
Iteracao: 1142 melhor solucao: 348306.0
Iteracao: 1143 melhor solucao: 348306.0
Iteracao: 1144 melhor solucao: 348306.0
Iteracao: 1145 melhor solucao: 348306.0
Iteracao: 1146 melhor solucao: 348272.0
Iteracao: 1147 melhor solucao: 348272.0
Iteracao: 1148 melhor solucao: 348272.0
Iteracao: 1149 melhor solucao: 348257.0
Iteracao: 1150 melhor solucao: 348257.0
Iteracao: 1151 melhor solucao: 348224.0
Iteracao: 1152 melhor solucao: 348224.0
Iteracao: 1153 melhor solucao: 348173.0
Iteracao: 1154 melhor solucao: 347912.0
Iteracao: 1155 melhor solucao: 347815.0
Iteracao: 1156 melhor solucao: 347792.0
Iteracao: 1157 melhor solucao: 347774.0
Iteracao: 1158 melhor solucao: 347721.0
Iteracao: 1159 melhor solucao: 347707.0
Iteracao: 1160 melhor solucao: 347662.0
Iteracao: 1161 melhor solucao: 347662.0
Iteracao: 1162 melhor solucao: 347652.0
Iteracao: 1163 melhor solucao: 347629.0
Iteracao: 1164 melhor solucao: 347553.0
Iteracao: 1165 melhor solucao: 347439.0
Iteracao: 1166 melhor solucao: 347397.0
Iteracao: 1167 melhor solucao: 347391.0
Iteracao: 1168 melhor solucao: 347384.0
Iteracao: 1169 melhor solucao: 347383.0
Iteracao: 1170 melhor solucao: 347362.0
Iteracao: 1171 melhor solucao: 347362.0
Iteracao: 1172 melhor solucao: 347362.0
Iteracao: 1173 melhor solucao: 347332.0
Iteracao: 1174 melhor solucao: 347332.0
Iteracao: 1175 melhor solucao: 347286.0
Iteracao: 1176 melhor solucao: 347237.0
Iteracao: 1177 melhor solucao: 347232.0
Iteracao: 1178 melhor solucao: 347232.0
Iteracao: 1179 melhor solucao: 347203.0
Iteracao: 1180 melhor solucao: 347203.0
Iteracao: 1181 melhor solucao: 346771.0
Iteracao: 1182 melhor solucao: 346771.0
Iteracao: 1183 melhor solucao: 346771.0
Iteracao: 1184 melhor solucao: 346771.0
Iteracao: 1185 melhor solucao: 346771.0
Iteracao: 1186 melhor solucao: 346626.0
Iteracao: 1187 melhor solucao: 346626.0
Iteracao: 1188 melhor solucao: 346604.0
Iteracao: 1189 melhor solucao: 346571.0
Iteracao: 1190 melhor solucao: 346571.0
Iteracao: 1191 melhor solucao: 346571.0
Iteracao: 1192 melhor solucao: 346474.0
Iteracao: 1193 melhor solucao: 346474.0
Iteracao: 1194 melhor solucao: 346474.0
Iteracao: 1195 melhor solucao: 346474.0
Iteracao: 1196 melhor solucao: 346400.0
Iteracao: 1197 melhor solucao: 346364.0
Iteracao: 1198 melhor solucao: 346364.0
Iteracao: 1199 melhor solucao: 346364.0
Iteracao: 1200 melhor solucao: 346364.0
Iteracao: 1201 melhor solucao: 346364.0
Iteracao: 1202 melhor solucao: 345859.0
Iteracao: 1203 melhor solucao: 345835.0
Iteracao: 1204 melhor solucao: 345701.0
Iteracao: 1205 melhor solucao: 345644.0
Iteracao: 1206 melhor solucao: 345644.0
Iteracao: 1207 melhor solucao: 345644.0
Iteracao: 1208 melhor solucao: 345627.0
Iteracao: 1209 melhor solucao: 345627.0
Iteracao: 1210 melhor solucao: 345482.0
Iteracao: 1211 melhor solucao: 345439.0
Iteracao: 1212 melhor solucao: 345434.0
Iteracao: 1213 melhor solucao: 345419.0
Iteracao: 1214 melhor solucao: 345407.0
Iteracao: 1215 melhor solucao: 345407.0
Iteracao: 1216 melhor solucao: 345384.0
Iteracao: 1217 melhor solucao: 345384.0
Iteracao: 1218 melhor solucao: 345384.0
Iteracao: 1219 melhor solucao: 345384.0
Iteracao: 1220 melhor solucao: 345384.0
Iteracao: 1221 melhor solucao: 345171.0
Iteracao: 1222 melhor solucao: 345171.0
Iteracao: 1223 melhor solucao: 345171.0
Iteracao: 1224 melhor solucao: 345171.0
Iteracao: 1225 melhor solucao: 345171.0
Iteracao: 1226 melhor solucao: 345171.0
Iteracao: 1227 melhor solucao: 345171.0
Iteracao: 1228 melhor solucao: 345171.0
Iteracao: 1229 melhor solucao: 345147.0
Iteracao: 1230 melhor solucao: 345147.0
Iteracao: 1231 melhor solucao: 345147.0
Iteracao: 1232 melhor solucao: 345083.0
Iteracao: 1233 melhor solucao: 345083.0
Iteracao: 1234 melhor solucao: 345061.0
Iteracao: 1235 melhor solucao: 345061.0
Iteracao: 1236 melhor solucao: 344980.0
Iteracao: 1237 melhor solucao: 344972.0
Iteracao: 1238 melhor solucao: 344814.0
Iteracao: 1239 melhor solucao: 344814.0
Iteracao: 1240 melhor solucao: 344780.0
Iteracao: 1241 melhor solucao: 344780.0
Iteracao: 1242 melhor solucao: 344780.0
Iteracao: 1243 melhor solucao: 344780.0
Iteracao: 1244 melhor solucao: 344780.0
Iteracao: 1245 melhor solucao: 344780.0
Iteracao: 1246 melhor solucao: 344780.0
Iteracao: 1247 melhor solucao: 344765.0
Iteracao: 1248 melhor solucao: 344703.0
Iteracao: 1249 melhor solucao: 344655.0
Iteracao: 1250 melhor solucao: 344655.0
Iteracao: 1251 melhor solucao: 344655.0
Iteracao: 1252 melhor solucao: 344655.0
Iteracao: 1253 melhor solucao: 344655.0
Iteracao: 1254 melhor solucao: 344635.0
Iteracao: 1255 melhor solucao: 344208.0
Iteracao: 1256 melhor solucao: 344208.0
Iteracao: 1257 melhor solucao: 344208.0
Iteracao: 1258 melhor solucao: 344208.0
Iteracao: 1259 melhor solucao: 344157.0
Iteracao: 1260 melhor solucao: 344157.0
Iteracao: 1261 melhor solucao: 344157.0
Iteracao: 1262 melhor solucao: 344157.0
Iteracao: 1263 melhor solucao: 344157.0
Iteracao: 1264 melhor solucao: 344075.0
Iteracao: 1265 melhor solucao: 344075.0
Iteracao: 1266 melhor solucao: 344073.0
Iteracao: 1267 melhor solucao: 344073.0
Iteracao: 1268 melhor solucao: 344073.0
Iteracao: 1269 melhor solucao: 344046.0
Iteracao: 1270 melhor solucao: 344046.0
Iteracao: 1271 melhor solucao: 343972.0
Iteracao: 1272 melhor solucao: 343972.0
Iteracao: 1273 melhor solucao: 343945.0
Iteracao: 1274 melhor solucao: 343945.0
Iteracao: 1275 melhor solucao: 343945.0
Iteracao: 1276 melhor solucao: 343945.0
Iteracao: 1277 melhor solucao: 343790.0
Iteracao: 1278 melhor solucao: 343771.0
Iteracao: 1279 melhor solucao: 343751.0
Iteracao: 1280 melhor solucao: 343751.0
Iteracao: 1281 melhor solucao: 343655.0
Iteracao: 1282 melhor solucao: 343637.0
Iteracao: 1283 melhor solucao: 343637.0
Iteracao: 1284 melhor solucao: 343637.0
Iteracao: 1285 melhor solucao: 343637.0
Iteracao: 1286 melhor solucao: 343637.0
Iteracao: 1287 melhor solucao: 343637.0
Iteracao: 1288 melhor solucao: 343637.0
Iteracao: 1289 melhor solucao: 343576.0
Iteracao: 1290 melhor solucao: 343576.0
Iteracao: 1291 melhor solucao: 343540.0
Iteracao: 1292 melhor solucao: 343491.0
Iteracao: 1293 melhor solucao: 343491.0
Iteracao: 1294 melhor solucao: 343321.0
Iteracao: 1295 melhor solucao: 343268.0
Iteracao: 1296 melhor solucao: 343268.0
Iteracao: 1297 melhor solucao: 343132.0
Iteracao: 1298 melhor solucao: 343132.0
Iteracao: 1299 melhor solucao: 343132.0
Iteracao: 1300 melhor solucao: 343132.0
Iteracao: 1301 melhor solucao: 343131.0
Iteracao: 1302 melhor solucao: 343131.0
Iteracao: 1303 melhor solucao: 343131.0
Iteracao: 1304 melhor solucao: 343107.0
Iteracao: 1305 melhor solucao: 343107.0
Iteracao: 1306 melhor solucao: 343038.0
Iteracao: 1307 melhor solucao: 343038.0
Iteracao: 1308 melhor solucao: 343030.0
Iteracao: 1309 melhor solucao: 342977.0
Iteracao: 1310 melhor solucao: 342927.0
Iteracao: 1311 melhor solucao: 342927.0
Iteracao: 1312 melhor solucao: 342919.0
Iteracao: 1313 melhor solucao: 342919.0
Iteracao: 1314 melhor solucao: 342919.0
Iteracao: 1315 melhor solucao: 342919.0
Iteracao: 1316 melhor solucao: 342879.0
Iteracao: 1317 melhor solucao: 342879.0
Iteracao: 1318 melhor solucao: 342843.0
Iteracao: 1319 melhor solucao: 342843.0
Iteracao: 1320 melhor solucao: 342841.0
Iteracao: 1321 melhor solucao: 342841.0
Iteracao: 1322 melhor solucao: 342841.0
Iteracao: 1323 melhor solucao: 342841.0
Iteracao: 1324 melhor solucao: 342841.0
Iteracao: 1325 melhor solucao: 342773.0
Iteracao: 1326 melhor solucao: 342773.0
Iteracao: 1327 melhor solucao: 342764.0
Iteracao: 1328 melhor solucao: 342764.0
Iteracao: 1329 melhor solucao: 342441.0
Iteracao: 1330 melhor solucao: 342441.0
Iteracao: 1331 melhor solucao: 342441.0
Iteracao: 1332 melhor solucao: 342295.0
Iteracao: 1333 melhor solucao: 341458.0
Iteracao: 1334 melhor solucao: 341458.0
Iteracao: 1335 melhor solucao: 341458.0
Iteracao: 1336 melhor solucao: 341400.0
Iteracao: 1337 melhor solucao: 341400.0
Iteracao: 1338 melhor solucao: 341400.0
Iteracao: 1339 melhor solucao: 341400.0
Iteracao: 1340 melhor solucao: 341400.0
Iteracao: 1341 melhor solucao: 341400.0
Iteracao: 1342 melhor solucao: 341369.0
Iteracao: 1343 melhor solucao: 341329.0
Iteracao: 1344 melhor solucao: 341329.0
Iteracao: 1345 melhor solucao: 341302.0
Iteracao: 1346 melhor solucao: 341185.0
Iteracao: 1347 melhor solucao: 341185.0
Iteracao: 1348 melhor solucao: 341185.0
Iteracao: 1349 melhor solucao: 341185.0
Iteracao: 1350 melhor solucao: 341185.0
Iteracao: 1351 melhor solucao: 341185.0
Iteracao: 1352 melhor solucao: 341148.0
Iteracao: 1353 melhor solucao: 341148.0
Iteracao: 1354 melhor solucao: 341148.0
Iteracao: 1355 melhor solucao: 341148.0
Iteracao: 1356 melhor solucao: 341148.0
Iteracao: 1357 melhor solucao: 341148.0
Iteracao: 1358 melhor solucao: 341148.0
Iteracao: 1359 melhor solucao: 341122.0
Iteracao: 1360 melhor solucao: 341122.0
Iteracao: 1361 melhor solucao: 341096.0
Iteracao: 1362 melhor solucao: 341096.0
Iteracao: 1363 melhor solucao: 341096.0
Iteracao: 1364 melhor solucao: 341096.0
Iteracao: 1365 melhor solucao: 341053.0
Iteracao: 1366 melhor solucao: 341053.0
Iteracao: 1367 melhor solucao: 340912.0
Iteracao: 1368 melhor solucao: 340912.0
Iteracao: 1369 melhor solucao: 340912.0
Iteracao: 1370 melhor solucao: 340912.0
Iteracao: 1371 melhor solucao: 340912.0
Iteracao: 1372 melhor solucao: 340912.0
Iteracao: 1373 melhor solucao: 340912.0
Iteracao: 1374 melhor solucao: 340889.0
Iteracao: 1375 melhor solucao: 340889.0
Iteracao: 1376 melhor solucao: 340844.0
Iteracao: 1377 melhor solucao: 340821.0
Iteracao: 1378 melhor solucao: 340798.0
Iteracao: 1379 melhor solucao: 340644.0
Iteracao: 1380 melhor solucao: 340644.0
Iteracao: 1381 melhor solucao: 340644.0
Iteracao: 1382 melhor solucao: 340644.0
Iteracao: 1383 melhor solucao: 340644.0
Iteracao: 1384 melhor solucao: 340644.0
Iteracao: 1385 melhor solucao: 340644.0
Iteracao: 1386 melhor solucao: 340549.0
Iteracao: 1387 melhor solucao: 340549.0
Iteracao: 1388 melhor solucao: 340251.0
Iteracao: 1389 melhor solucao: 340238.0
Iteracao: 1390 melhor solucao: 340238.0
Iteracao: 1391 melhor solucao: 340229.0
Iteracao: 1392 melhor solucao: 340229.0
Iteracao: 1393 melhor solucao: 340229.0
Iteracao: 1394 melhor solucao: 340229.0
Iteracao: 1395 melhor solucao: 340229.0
Iteracao: 1396 melhor solucao: 340229.0
Iteracao: 1397 melhor solucao: 340201.0
Iteracao: 1398 melhor solucao: 340201.0
Iteracao: 1399 melhor solucao: 340135.0
Iteracao: 1400 melhor solucao: 340135.0
Iteracao: 1401 melhor solucao: 340135.0
Iteracao: 1402 melhor solucao: 340090.0
Iteracao: 1403 melhor solucao: 340090.0
Iteracao: 1404 melhor solucao: 340090.0
Iteracao: 1405 melhor solucao: 340090.0
Iteracao: 1406 melhor solucao: 340090.0
Iteracao: 1407 melhor solucao: 340090.0
Iteracao: 1408 melhor solucao: 339972.0
Iteracao: 1409 melhor solucao: 339972.0
Iteracao: 1410 melhor solucao: 339972.0
Iteracao: 1411 melhor solucao: 339965.0
Iteracao: 1412 melhor solucao: 339965.0
Iteracao: 1413 melhor solucao: 339767.0
Iteracao: 1414 melhor solucao: 339767.0
Iteracao: 1415 melhor solucao: 339767.0
Iteracao: 1416 melhor solucao: 339767.0
Iteracao: 1417 melhor solucao: 339753.0
Iteracao: 1418 melhor solucao: 339675.0
Iteracao: 1419 melhor solucao: 339675.0
Iteracao: 1420 melhor solucao: 339675.0
Iteracao: 1421 melhor solucao: 339675.0
Iteracao: 1422 melhor solucao: 339675.0
Iteracao: 1423 melhor solucao: 339491.0
Iteracao: 1424 melhor solucao: 339491.0
Iteracao: 1425 melhor solucao: 339491.0
Iteracao: 1426 melhor solucao: 339491.0
Iteracao: 1427 melhor solucao: 339491.0
Iteracao: 1428 melhor solucao: 339490.0
Iteracao: 1429 melhor solucao: 339490.0
Iteracao: 1430 melhor solucao: 339490.0
Iteracao: 1431 melhor solucao: 339490.0
Iteracao: 1432 melhor solucao: 339490.0
Iteracao: 1433 melhor solucao: 339433.0
Iteracao: 1434 melhor solucao: 339433.0
Iteracao: 1435 melhor solucao: 339433.0
Iteracao: 1436 melhor solucao: 339327.0
Iteracao: 1437 melhor solucao: 339327.0
Iteracao: 1438 melhor solucao: 339327.0
Iteracao: 1439 melhor solucao: 339327.0
Iteracao: 1440 melhor solucao: 339203.0
Iteracao: 1441 melhor solucao: 339203.0
Iteracao: 1442 melhor solucao: 339183.0
Iteracao: 1443 melhor solucao: 339183.0
Iteracao: 1444 melhor solucao: 339183.0
Iteracao: 1445 melhor solucao: 339171.0
Iteracao: 1446 melhor solucao: 339156.0
Iteracao: 1447 melhor solucao: 339156.0
Iteracao: 1448 melhor solucao: 339156.0
Iteracao: 1449 melhor solucao: 339030.0
Iteracao: 1450 melhor solucao: 339030.0
Iteracao: 1451 melhor solucao: 339030.0
Iteracao: 1452 melhor solucao: 338966.0
Iteracao: 1453 melhor solucao: 338966.0
Iteracao: 1454 melhor solucao: 338966.0
Iteracao: 1455 melhor solucao: 338966.0
Iteracao: 1456 melhor solucao: 338529.0
Iteracao: 1457 melhor solucao: 338520.0
Iteracao: 1458 melhor solucao: 338520.0
Iteracao: 1459 melhor solucao: 338520.0
Iteracao: 1460 melhor solucao: 338499.0
Iteracao: 1461 melhor solucao: 338499.0
Iteracao: 1462 melhor solucao: 338499.0
Iteracao: 1463 melhor solucao: 338448.0
Iteracao: 1464 melhor solucao: 338448.0
Iteracao: 1465 melhor solucao: 338448.0
Iteracao: 1466 melhor solucao: 338448.0
Iteracao: 1467 melhor solucao: 338448.0
Iteracao: 1468 melhor solucao: 338448.0
Iteracao: 1469 melhor solucao: 338448.0
Iteracao: 1470 melhor solucao: 338448.0
Iteracao: 1471 melhor solucao: 338448.0
Iteracao: 1472 melhor solucao: 338448.0
Iteracao: 1473 melhor solucao: 338448.0
Iteracao: 1474 melhor solucao: 338448.0
Iteracao: 1475 melhor solucao: 338376.0
Iteracao: 1476 melhor solucao: 338376.0
Iteracao: 1477 melhor solucao: 338376.0
Iteracao: 1478 melhor solucao: 338376.0
Iteracao: 1479 melhor solucao: 338284.0
Iteracao: 1480 melhor solucao: 338249.0
Iteracao: 1481 melhor solucao: 338249.0
Iteracao: 1482 melhor solucao: 338249.0
Iteracao: 1483 melhor solucao: 338249.0
Iteracao: 1484 melhor solucao: 338249.0
Iteracao: 1485 melhor solucao: 338249.0
Iteracao: 1486 melhor solucao: 338249.0
Iteracao: 1487 melhor solucao: 338150.0
Iteracao: 1488 melhor solucao: 338150.0
Iteracao: 1489 melhor solucao: 338090.0
Iteracao: 1490 melhor solucao: 338090.0
Iteracao: 1491 melhor solucao: 338090.0
Iteracao: 1492 melhor solucao: 338090.0
Iteracao: 1493 melhor solucao: 337971.0
Iteracao: 1494 melhor solucao: 337971.0
Iteracao: 1495 melhor solucao: 337971.0
Iteracao: 1496 melhor solucao: 337971.0
Iteracao: 1497 melhor solucao: 337971.0
Iteracao: 1498 melhor solucao: 337971.0
Iteracao: 1499 melhor solucao: 337971.0
Iteracao: 1500 melhor solucao: 337971.0
Iteracao: 1501 melhor solucao: 337971.0
Iteracao: 1502 melhor solucao: 337920.0
Iteracao: 1503 melhor solucao: 337910.0
Iteracao: 1504 melhor solucao: 337852.0
Iteracao: 1505 melhor solucao: 337852.0
Iteracao: 1506 melhor solucao: 337852.0
Iteracao: 1507 melhor solucao: 337843.0
Iteracao: 1508 melhor solucao: 337784.0
Iteracao: 1509 melhor solucao: 337784.0
Iteracao: 1510 melhor solucao: 337784.0
Iteracao: 1511 melhor solucao: 337784.0
Iteracao: 1512 melhor solucao: 337681.0
Iteracao: 1513 melhor solucao: 337681.0
Iteracao: 1514 melhor solucao: 337667.0
Iteracao: 1515 melhor solucao: 337325.0
Iteracao: 1516 melhor solucao: 337325.0
Iteracao: 1517 melhor solucao: 337325.0
Iteracao: 1518 melhor solucao: 337325.0
Iteracao: 1519 melhor solucao: 337277.0
Iteracao: 1520 melhor solucao: 336890.0
Iteracao: 1521 melhor solucao: 336890.0
Iteracao: 1522 melhor solucao: 336769.0
Iteracao: 1523 melhor solucao: 336733.0
Iteracao: 1524 melhor solucao: 336666.0
Iteracao: 1525 melhor solucao: 336661.0
Iteracao: 1526 melhor solucao: 336630.0
Iteracao: 1527 melhor solucao: 336630.0
Iteracao: 1528 melhor solucao: 336630.0
Iteracao: 1529 melhor solucao: 336630.0
Iteracao: 1530 melhor solucao: 336560.0
Iteracao: 1531 melhor solucao: 336560.0
Iteracao: 1532 melhor solucao: 336560.0
Iteracao: 1533 melhor solucao: 336548.0
Iteracao: 1534 melhor solucao: 336548.0
Iteracao: 1535 melhor solucao: 336548.0
Iteracao: 1536 melhor solucao: 336548.0
Iteracao: 1537 melhor solucao: 336449.0
Iteracao: 1538 melhor solucao: 336449.0
Iteracao: 1539 melhor solucao: 336449.0
Iteracao: 1540 melhor solucao: 336424.0
Iteracao: 1541 melhor solucao: 336424.0
Iteracao: 1542 melhor solucao: 336332.0
Iteracao: 1543 melhor solucao: 336332.0
Iteracao: 1544 melhor solucao: 336332.0
Iteracao: 1545 melhor solucao: 336332.0
Iteracao: 1546 melhor solucao: 336332.0
Iteracao: 1547 melhor solucao: 336332.0
Iteracao: 1548 melhor solucao: 336332.0
Iteracao: 1549 melhor solucao: 336332.0
Iteracao: 1550 melhor solucao: 336332.0
Iteracao: 1551 melhor solucao: 336332.0
Iteracao: 1552 melhor solucao: 336332.0
Iteracao: 1553 melhor solucao: 336332.0
Iteracao: 1554 melhor solucao: 336332.0
Iteracao: 1555 melhor solucao: 336332.0
Iteracao: 1556 melhor solucao: 336297.0
Iteracao: 1557 melhor solucao: 335406.0
Iteracao: 1558 melhor solucao: 335406.0
Iteracao: 1559 melhor solucao: 335281.0
Iteracao: 1560 melhor solucao: 335241.0
Iteracao: 1561 melhor solucao: 335241.0
Iteracao: 1562 melhor solucao: 335241.0
Iteracao: 1563 melhor solucao: 335241.0
Iteracao: 1564 melhor solucao: 335241.0
Iteracao: 1565 melhor solucao: 335241.0
Iteracao: 1566 melhor solucao: 335241.0
Iteracao: 1567 melhor solucao: 335241.0
Iteracao: 1568 melhor solucao: 335016.0
Iteracao: 1569 melhor solucao: 335013.0
Iteracao: 1570 melhor solucao: 334993.0
Iteracao: 1571 melhor solucao: 334993.0
Iteracao: 1572 melhor solucao: 334993.0
Iteracao: 1573 melhor solucao: 334993.0
Iteracao: 1574 melhor solucao: 334993.0
Iteracao: 1575 melhor solucao: 334934.0
Iteracao: 1576 melhor solucao: 334934.0
Iteracao: 1577 melhor solucao: 334934.0
Iteracao: 1578 melhor solucao: 334934.0
Iteracao: 1579 melhor solucao: 334934.0
Iteracao: 1580 melhor solucao: 334901.0
Iteracao: 1581 melhor solucao: 334875.0
Iteracao: 1582 melhor solucao: 334860.0
Iteracao: 1583 melhor solucao: 334860.0
Iteracao: 1584 melhor solucao: 334860.0
Iteracao: 1585 melhor solucao: 334832.0
Iteracao: 1586 melhor solucao: 334820.0
Iteracao: 1587 melhor solucao: 334820.0
Iteracao: 1588 melhor solucao: 334820.0
Iteracao: 1589 melhor solucao: 334727.0
Iteracao: 1590 melhor solucao: 334727.0
Iteracao: 1591 melhor solucao: 334727.0
Iteracao: 1592 melhor solucao: 334727.0
Iteracao: 1593 melhor solucao: 334703.0
Iteracao: 1594 melhor solucao: 334703.0
Iteracao: 1595 melhor solucao: 334703.0
Iteracao: 1596 melhor solucao: 334689.0
Iteracao: 1597 melhor solucao: 334689.0
Iteracao: 1598 melhor solucao: 334625.0
Iteracao: 1599 melhor solucao: 334617.0
Iteracao: 1600 melhor solucao: 334617.0
Iteracao: 1601 melhor solucao: 334617.0
Iteracao: 1602 melhor solucao: 334552.0
Iteracao: 1603 melhor solucao: 334449.0
Iteracao: 1604 melhor solucao: 334449.0
Iteracao: 1605 melhor solucao: 334418.0
Iteracao: 1606 melhor solucao: 334410.0
Iteracao: 1607 melhor solucao: 334410.0
Iteracao: 1608 melhor solucao: 334382.0
Iteracao: 1609 melhor solucao: 334382.0
Iteracao: 1610 melhor solucao: 334382.0
Iteracao: 1611 melhor solucao: 334382.0
Iteracao: 1612 melhor solucao: 334382.0
Iteracao: 1613 melhor solucao: 334382.0
Iteracao: 1614 melhor solucao: 334382.0
Iteracao: 1615 melhor solucao: 334382.0
Iteracao: 1616 melhor solucao: 334382.0
Iteracao: 1617 melhor solucao: 334382.0
Iteracao: 1618 melhor solucao: 334382.0
Iteracao: 1619 melhor solucao: 334382.0
Iteracao: 1620 melhor solucao: 334382.0
Iteracao: 1621 melhor solucao: 334363.0
Iteracao: 1622 melhor solucao: 334363.0
Iteracao: 1623 melhor solucao: 334263.0
Iteracao: 1624 melhor solucao: 334263.0
Iteracao: 1625 melhor solucao: 334253.0
Iteracao: 1626 melhor solucao: 334253.0
Iteracao: 1627 melhor solucao: 333911.0
Iteracao: 1628 melhor solucao: 333911.0
Iteracao: 1629 melhor solucao: 333911.0
Iteracao: 1630 melhor solucao: 333911.0
Iteracao: 1631 melhor solucao: 333911.0
Iteracao: 1632 melhor solucao: 333886.0
Iteracao: 1633 melhor solucao: 333886.0
Iteracao: 1634 melhor solucao: 333886.0
Iteracao: 1635 melhor solucao: 333859.0
Iteracao: 1636 melhor solucao: 333791.0
Iteracao: 1637 melhor solucao: 333720.0
Iteracao: 1638 melhor solucao: 333659.0
Iteracao: 1639 melhor solucao: 333569.0
Iteracao: 1640 melhor solucao: 333569.0
Iteracao: 1641 melhor solucao: 333569.0
Iteracao: 1642 melhor solucao: 333569.0
Iteracao: 1643 melhor solucao: 333569.0
Iteracao: 1644 melhor solucao: 333524.0
Iteracao: 1645 melhor solucao: 333524.0
Iteracao: 1646 melhor solucao: 333524.0
Iteracao: 1647 melhor solucao: 333524.0
Iteracao: 1648 melhor solucao: 333524.0
Iteracao: 1649 melhor solucao: 333371.0
Iteracao: 1650 melhor solucao: 333371.0
Iteracao: 1651 melhor solucao: 333371.0
Iteracao: 1652 melhor solucao: 333371.0
Iteracao: 1653 melhor solucao: 333371.0
Iteracao: 1654 melhor solucao: 333345.0
Iteracao: 1655 melhor solucao: 333345.0
Iteracao: 1656 melhor solucao: 333338.0
Iteracao: 1657 melhor solucao: 333281.0
Iteracao: 1658 melhor solucao: 333209.0
Iteracao: 1659 melhor solucao: 333209.0
Iteracao: 1660 melhor solucao: 333209.0
Iteracao: 1661 melhor solucao: 333209.0
Iteracao: 1662 melhor solucao: 333179.0
Iteracao: 1663 melhor solucao: 333175.0
Iteracao: 1664 melhor solucao: 333158.0
Iteracao: 1665 melhor solucao: 333158.0
Iteracao: 1666 melhor solucao: 333158.0
Iteracao: 1667 melhor solucao: 333146.0
Iteracao: 1668 melhor solucao: 333027.0
Iteracao: 1669 melhor solucao: 333027.0
Iteracao: 1670 melhor solucao: 333027.0
Iteracao: 1671 melhor solucao: 333027.0
Iteracao: 1672 melhor solucao: 333013.0
Iteracao: 1673 melhor solucao: 333009.0
Iteracao: 1674 melhor solucao: 332974.0
Iteracao: 1675 melhor solucao: 332974.0
Iteracao: 1676 melhor solucao: 332974.0
Iteracao: 1677 melhor solucao: 332972.0
Iteracao: 1678 melhor solucao: 332932.0
Iteracao: 1679 melhor solucao: 332908.0
Iteracao: 1680 melhor solucao: 332885.0
Iteracao: 1681 melhor solucao: 332885.0
Iteracao: 1682 melhor solucao: 332883.0
Iteracao: 1683 melhor solucao: 332883.0
Iteracao: 1684 melhor solucao: 332883.0
Iteracao: 1685 melhor solucao: 332883.0
Iteracao: 1686 melhor solucao: 332883.0
Iteracao: 1687 melhor solucao: 332883.0
Iteracao: 1688 melhor solucao: 332883.0
Iteracao: 1689 melhor solucao: 332872.0
Iteracao: 1690 melhor solucao: 332772.0
Iteracao: 1691 melhor solucao: 332772.0
Iteracao: 1692 melhor solucao: 332772.0
Iteracao: 1693 melhor solucao: 332772.0
Iteracao: 1694 melhor solucao: 332772.0
Iteracao: 1695 melhor solucao: 332772.0
Iteracao: 1696 melhor solucao: 332772.0
Iteracao: 1697 melhor solucao: 332771.0
Iteracao: 1698 melhor solucao: 332771.0
Iteracao: 1699 melhor solucao: 332771.0
Iteracao: 1700 melhor solucao: 332771.0
Iteracao: 1701 melhor solucao: 332771.0
Iteracao: 1702 melhor solucao: 332771.0
Iteracao: 1703 melhor solucao: 332771.0
Iteracao: 1704 melhor solucao: 332747.0
Iteracao: 1705 melhor solucao: 332715.0
Iteracao: 1706 melhor solucao: 332648.0
Iteracao: 1707 melhor solucao: 332648.0
Iteracao: 1708 melhor solucao: 332648.0
Iteracao: 1709 melhor solucao: 332639.0
Iteracao: 1710 melhor solucao: 332519.0
Iteracao: 1711 melhor solucao: 332518.0
Iteracao: 1712 melhor solucao: 332500.0
Iteracao: 1713 melhor solucao: 332480.0
Iteracao: 1714 melhor solucao: 332480.0
Iteracao: 1715 melhor solucao: 332480.0
Iteracao: 1716 melhor solucao: 332303.0
Iteracao: 1717 melhor solucao: 332303.0
Iteracao: 1718 melhor solucao: 332221.0
Iteracao: 1719 melhor solucao: 332201.0
Iteracao: 1720 melhor solucao: 332201.0
Iteracao: 1721 melhor solucao: 332187.0
Iteracao: 1722 melhor solucao: 332187.0
Iteracao: 1723 melhor solucao: 332175.0
Iteracao: 1724 melhor solucao: 332151.0
Iteracao: 1725 melhor solucao: 332151.0
Iteracao: 1726 melhor solucao: 332151.0
Iteracao: 1727 melhor solucao: 332151.0
Iteracao: 1728 melhor solucao: 332151.0
Iteracao: 1729 melhor solucao: 332151.0
Iteracao: 1730 melhor solucao: 332074.0
Iteracao: 1731 melhor solucao: 332074.0
Iteracao: 1732 melhor solucao: 332059.0
Iteracao: 1733 melhor solucao: 332059.0
Iteracao: 1734 melhor solucao: 332059.0
Iteracao: 1735 melhor solucao: 332059.0
Iteracao: 1736 melhor solucao: 332059.0
Iteracao: 1737 melhor solucao: 332043.0
Iteracao: 1738 melhor solucao: 332043.0
Iteracao: 1739 melhor solucao: 332043.0
Iteracao: 1740 melhor solucao: 332043.0
Iteracao: 1741 melhor solucao: 332043.0
Iteracao: 1742 melhor solucao: 332043.0
Iteracao: 1743 melhor solucao: 332009.0
