--com memoria
run:
Valor da solucao inicial: 804323.0
Iteracao: 18 melhor solucao: 726626.0
Iteracao: 19 melhor solucao: 724945.0
Iteracao: 20 melhor solucao: 724945.0
Iteracao: 21 melhor solucao: 722661.0
Iteracao: 22 melhor solucao: 722661.0
Iteracao: 23 melhor solucao: 718202.0
Iteracao: 24 melhor solucao: 717300.0
Iteracao: 25 melhor solucao: 710202.0
Iteracao: 26 melhor solucao: 710202.0
Iteracao: 27 melhor solucao: 700736.0
Iteracao: 28 melhor solucao: 688755.0
Iteracao: 29 melhor solucao: 688755.0
Iteracao: 30 melhor solucao: 688646.0
Iteracao: 31 melhor solucao: 688405.0
Iteracao: 32 melhor solucao: 688315.0
Iteracao: 33 melhor solucao: 688315.0
Iteracao: 34 melhor solucao: 688248.0
Iteracao: 35 melhor solucao: 683873.0
Iteracao: 36 melhor solucao: 683863.0
Iteracao: 37 melhor solucao: 683863.0
Iteracao: 38 melhor solucao: 683473.0
Iteracao: 39 melhor solucao: 672202.0
Iteracao: 40 melhor solucao: 672202.0
Iteracao: 41 melhor solucao: 671983.0
Iteracao: 42 melhor solucao: 665969.0
Iteracao: 43 melhor solucao: 664017.0
Iteracao: 44 melhor solucao: 663990.0
Iteracao: 45 melhor solucao: 663990.0
Iteracao: 46 melhor solucao: 653559.0
Iteracao: 47 melhor solucao: 653559.0
Iteracao: 48 melhor solucao: 653559.0
Iteracao: 49 melhor solucao: 653559.0
Iteracao: 50 melhor solucao: 649219.0
Iteracao: 51 melhor solucao: 649219.0
Iteracao: 52 melhor solucao: 634680.0
Iteracao: 53 melhor solucao: 634350.0
Iteracao: 54 melhor solucao: 634350.0
Iteracao: 55 melhor solucao: 627541.0
Iteracao: 56 melhor solucao: 622480.0
Iteracao: 57 melhor solucao: 622029.0
Iteracao: 58 melhor solucao: 622029.0
Iteracao: 59 melhor solucao: 611500.0
Iteracao: 60 melhor solucao: 604950.0
Iteracao: 61 melhor solucao: 604924.0
Iteracao: 62 melhor solucao: 604924.0
Iteracao: 63 melhor solucao: 604920.0
Iteracao: 64 melhor solucao: 604857.0
Iteracao: 65 melhor solucao: 601041.0
Iteracao: 66 melhor solucao: 601041.0
Iteracao: 67 melhor solucao: 600868.0
Iteracao: 68 melhor solucao: 590605.0
Iteracao: 69 melhor solucao: 590514.0
Iteracao: 70 melhor solucao: 590514.0
Iteracao: 71 melhor solucao: 590295.0
Iteracao: 72 melhor solucao: 590295.0
Iteracao: 73 melhor solucao: 590179.0
Iteracao: 74 melhor solucao: 590155.0
Iteracao: 75 melhor solucao: 589909.0
Iteracao: 76 melhor solucao: 588254.0
Iteracao: 77 melhor solucao: 588254.0
Iteracao: 78 melhor solucao: 588254.0
Iteracao: 79 melhor solucao: 571420.0
Iteracao: 80 melhor solucao: 571392.0
Iteracao: 81 melhor solucao: 571392.0
Iteracao: 82 melhor solucao: 565292.0
Iteracao: 83 melhor solucao: 565013.0
Iteracao: 84 melhor solucao: 565013.0
Iteracao: 85 melhor solucao: 559200.0
Iteracao: 86 melhor solucao: 556445.0
Iteracao: 87 melhor solucao: 545914.0
Iteracao: 88 melhor solucao: 545759.0
Iteracao: 89 melhor solucao: 540276.0
Iteracao: 90 melhor solucao: 540276.0
Iteracao: 91 melhor solucao: 540276.0
Iteracao: 92 melhor solucao: 538254.0
Iteracao: 93 melhor solucao: 537436.0
Iteracao: 94 melhor solucao: 537036.0
Iteracao: 95 melhor solucao: 537036.0
Iteracao: 96 melhor solucao: 536933.0
Iteracao: 97 melhor solucao: 536933.0
Iteracao: 98 melhor solucao: 536933.0
Iteracao: 99 melhor solucao: 536933.0
Iteracao: 100 melhor solucao: 536749.0
Iteracao: 101 melhor solucao: 536672.0
Iteracao: 102 melhor solucao: 536672.0
Iteracao: 103 melhor solucao: 526280.0
Iteracao: 104 melhor solucao: 526196.0
Iteracao: 105 melhor solucao: 526000.0
Iteracao: 106 melhor solucao: 523286.0
Iteracao: 107 melhor solucao: 523229.0
Iteracao: 108 melhor solucao: 523229.0
Iteracao: 109 melhor solucao: 523139.0
Iteracao: 110 melhor solucao: 518112.0
Iteracao: 111 melhor solucao: 518097.0
Iteracao: 112 melhor solucao: 518097.0
Iteracao: 113 melhor solucao: 518097.0
Iteracao: 114 melhor solucao: 518097.0
Iteracao: 115 melhor solucao: 518097.0
Iteracao: 116 melhor solucao: 518097.0
Iteracao: 117 melhor solucao: 517738.0
Iteracao: 118 melhor solucao: 517738.0
Iteracao: 119 melhor solucao: 516546.0
Iteracao: 120 melhor solucao: 516546.0
Iteracao: 121 melhor solucao: 516257.0
Iteracao: 122 melhor solucao: 516257.0
Iteracao: 123 melhor solucao: 507562.0
Iteracao: 124 melhor solucao: 507562.0
Iteracao: 125 melhor solucao: 506990.0
Iteracao: 126 melhor solucao: 506724.0
Iteracao: 127 melhor solucao: 505772.0
Iteracao: 128 melhor solucao: 505590.0
Iteracao: 129 melhor solucao: 505590.0
Iteracao: 130 melhor solucao: 505422.0
Iteracao: 131 melhor solucao: 505422.0
Iteracao: 132 melhor solucao: 505422.0
Iteracao: 133 melhor solucao: 505422.0
Iteracao: 134 melhor solucao: 501064.0
Iteracao: 135 melhor solucao: 500950.0
Iteracao: 136 melhor solucao: 500819.0
Iteracao: 137 melhor solucao: 500819.0
Iteracao: 138 melhor solucao: 500819.0
Iteracao: 139 melhor solucao: 500819.0
Iteracao: 140 melhor solucao: 500819.0
Iteracao: 141 melhor solucao: 500819.0
Iteracao: 142 melhor solucao: 489624.0
Iteracao: 143 melhor solucao: 489624.0
Iteracao: 144 melhor solucao: 489420.0
Iteracao: 145 melhor solucao: 488984.0
Iteracao: 146 melhor solucao: 488984.0
Iteracao: 147 melhor solucao: 488412.0
Iteracao: 148 melhor solucao: 488412.0
Iteracao: 149 melhor solucao: 488412.0
Iteracao: 150 melhor solucao: 482555.0
Iteracao: 151 melhor solucao: 481412.0
Iteracao: 152 melhor solucao: 481151.0
Iteracao: 153 melhor solucao: 481151.0
Iteracao: 154 melhor solucao: 481017.0
Iteracao: 155 melhor solucao: 481017.0
Iteracao: 156 melhor solucao: 481012.0
Iteracao: 157 melhor solucao: 481012.0
Iteracao: 158 melhor solucao: 481012.0
Iteracao: 159 melhor solucao: 479369.0
Iteracao: 160 melhor solucao: 479369.0
Iteracao: 161 melhor solucao: 479369.0
Iteracao: 162 melhor solucao: 479369.0
Iteracao: 163 melhor solucao: 479369.0
Iteracao: 164 melhor solucao: 479369.0
Iteracao: 165 melhor solucao: 479369.0
Iteracao: 166 melhor solucao: 479369.0
Iteracao: 167 melhor solucao: 479369.0
Iteracao: 168 melhor solucao: 479369.0
Iteracao: 169 melhor solucao: 479362.0
Iteracao: 170 melhor solucao: 479362.0
Iteracao: 171 melhor solucao: 478982.0
Iteracao: 172 melhor solucao: 478982.0
Iteracao: 173 melhor solucao: 478982.0
Iteracao: 174 melhor solucao: 478686.0
Iteracao: 175 melhor solucao: 478686.0
Iteracao: 176 melhor solucao: 478654.0
Iteracao: 177 melhor solucao: 478654.0
Iteracao: 178 melhor solucao: 478654.0
Iteracao: 179 melhor solucao: 478654.0
Iteracao: 180 melhor solucao: 477938.0
Iteracao: 181 melhor solucao: 477912.0
Iteracao: 182 melhor solucao: 477912.0
Iteracao: 183 melhor solucao: 474620.0
Iteracao: 184 melhor solucao: 474620.0
Iteracao: 185 melhor solucao: 471678.0
Iteracao: 186 melhor solucao: 471261.0
Iteracao: 187 melhor solucao: 471261.0
Iteracao: 188 melhor solucao: 471193.0
Iteracao: 189 melhor solucao: 471193.0
Iteracao: 190 melhor solucao: 471021.0
Iteracao: 191 melhor solucao: 468292.0
Iteracao: 192 melhor solucao: 468292.0
Iteracao: 193 melhor solucao: 468152.0
Iteracao: 194 melhor solucao: 468152.0
Iteracao: 195 melhor solucao: 468152.0
Iteracao: 196 melhor solucao: 467870.0
Iteracao: 197 melhor solucao: 466400.0
Iteracao: 198 melhor solucao: 462634.0
Iteracao: 199 melhor solucao: 462634.0
Iteracao: 200 melhor solucao: 462634.0
Iteracao: 201 melhor solucao: 462516.0
Iteracao: 202 melhor solucao: 462516.0
Iteracao: 203 melhor solucao: 462315.0
Iteracao: 204 melhor solucao: 461136.0
Iteracao: 205 melhor solucao: 460601.0
Iteracao: 206 melhor solucao: 460528.0
Iteracao: 207 melhor solucao: 460528.0
Iteracao: 208 melhor solucao: 459667.0
Iteracao: 209 melhor solucao: 459667.0
Iteracao: 210 melhor solucao: 459655.0
Iteracao: 211 melhor solucao: 459578.0
Iteracao: 212 melhor solucao: 459409.0
Iteracao: 213 melhor solucao: 458784.0
Iteracao: 214 melhor solucao: 458784.0
Iteracao: 215 melhor solucao: 458784.0
Iteracao: 216 melhor solucao: 458676.0
Iteracao: 217 melhor solucao: 458634.0
Iteracao: 218 melhor solucao: 458427.0
Iteracao: 219 melhor solucao: 458031.0
Iteracao: 220 melhor solucao: 458012.0
Iteracao: 221 melhor solucao: 458012.0
Iteracao: 222 melhor solucao: 458012.0
Iteracao: 223 melhor solucao: 458012.0
Iteracao: 224 melhor solucao: 457500.0
Iteracao: 225 melhor solucao: 456842.0
Iteracao: 226 melhor solucao: 456842.0
Iteracao: 227 melhor solucao: 456389.0
Iteracao: 228 melhor solucao: 456389.0
Iteracao: 229 melhor solucao: 456389.0
Iteracao: 230 melhor solucao: 456389.0
Iteracao: 231 melhor solucao: 456389.0
Iteracao: 232 melhor solucao: 456389.0
Iteracao: 233 melhor solucao: 456374.0
Iteracao: 234 melhor solucao: 455133.0
Iteracao: 235 melhor solucao: 453675.0
Iteracao: 236 melhor solucao: 453507.0
Iteracao: 237 melhor solucao: 453154.0
Iteracao: 238 melhor solucao: 453154.0
Iteracao: 239 melhor solucao: 453154.0
Iteracao: 240 melhor solucao: 453154.0
Iteracao: 241 melhor solucao: 453148.0
Iteracao: 242 melhor solucao: 452496.0
Iteracao: 243 melhor solucao: 452350.0
Iteracao: 244 melhor solucao: 452350.0
Iteracao: 245 melhor solucao: 452143.0
Iteracao: 246 melhor solucao: 452004.0
Iteracao: 247 melhor solucao: 452004.0
Iteracao: 248 melhor solucao: 451878.0
Iteracao: 249 melhor solucao: 451878.0
Iteracao: 250 melhor solucao: 451762.0
Iteracao: 251 melhor solucao: 451762.0
Iteracao: 252 melhor solucao: 451222.0
Iteracao: 253 melhor solucao: 448517.0
Iteracao: 254 melhor solucao: 448500.0
Iteracao: 255 melhor solucao: 448500.0
Iteracao: 256 melhor solucao: 448500.0
Iteracao: 257 melhor solucao: 448500.0
Iteracao: 258 melhor solucao: 447709.0
Iteracao: 259 melhor solucao: 447709.0
Iteracao: 260 melhor solucao: 447093.0
Iteracao: 261 melhor solucao: 446839.0
Iteracao: 262 melhor solucao: 446839.0
Iteracao: 263 melhor solucao: 446839.0
Iteracao: 264 melhor solucao: 446839.0
Iteracao: 265 melhor solucao: 446427.0
Iteracao: 266 melhor solucao: 446427.0
Iteracao: 267 melhor solucao: 446344.0
Iteracao: 268 melhor solucao: 446043.0
Iteracao: 269 melhor solucao: 446043.0
Iteracao: 270 melhor solucao: 446043.0
Iteracao: 271 melhor solucao: 446043.0
Iteracao: 272 melhor solucao: 445999.0
Iteracao: 273 melhor solucao: 445999.0
Iteracao: 274 melhor solucao: 445999.0
Iteracao: 275 melhor solucao: 445070.0
Iteracao: 276 melhor solucao: 442881.0
Iteracao: 277 melhor solucao: 442881.0
Iteracao: 278 melhor solucao: 442297.0
Iteracao: 279 melhor solucao: 442265.0
Iteracao: 280 melhor solucao: 442265.0
Iteracao: 281 melhor solucao: 441917.0
Iteracao: 282 melhor solucao: 441917.0
Iteracao: 283 melhor solucao: 441917.0
Iteracao: 284 melhor solucao: 441816.0
Iteracao: 285 melhor solucao: 441811.0
Iteracao: 286 melhor solucao: 441719.0
Iteracao: 287 melhor solucao: 441364.0
Iteracao: 288 melhor solucao: 441364.0
Iteracao: 289 melhor solucao: 440721.0
Iteracao: 290 melhor solucao: 437725.0
Iteracao: 291 melhor solucao: 437725.0
Iteracao: 292 melhor solucao: 437725.0
Iteracao: 293 melhor solucao: 435506.0
Iteracao: 294 melhor solucao: 435183.0
Iteracao: 295 melhor solucao: 435183.0
Iteracao: 296 melhor solucao: 435091.0
Iteracao: 297 melhor solucao: 435091.0
Iteracao: 298 melhor solucao: 435091.0
Iteracao: 299 melhor solucao: 435056.0
Iteracao: 300 melhor solucao: 435056.0
Iteracao: 301 melhor solucao: 434969.0
Iteracao: 302 melhor solucao: 434745.0
Iteracao: 303 melhor solucao: 434425.0
Iteracao: 304 melhor solucao: 432396.0
Iteracao: 305 melhor solucao: 432271.0
Iteracao: 306 melhor solucao: 431642.0
Iteracao: 307 melhor solucao: 431379.0
Iteracao: 308 melhor solucao: 431379.0
Iteracao: 309 melhor solucao: 431357.0
Iteracao: 310 melhor solucao: 430536.0
Iteracao: 311 melhor solucao: 430358.0
Iteracao: 312 melhor solucao: 430336.0
Iteracao: 313 melhor solucao: 430336.0
Iteracao: 314 melhor solucao: 429492.0
Iteracao: 315 melhor solucao: 429492.0
Iteracao: 316 melhor solucao: 429492.0
Iteracao: 317 melhor solucao: 429492.0
Iteracao: 318 melhor solucao: 429492.0
Iteracao: 319 melhor solucao: 428744.0
Iteracao: 320 melhor solucao: 427167.0
Iteracao: 321 melhor solucao: 427167.0
Iteracao: 322 melhor solucao: 427167.0
Iteracao: 323 melhor solucao: 426817.0
Iteracao: 324 melhor solucao: 426817.0
Iteracao: 325 melhor solucao: 426817.0
Iteracao: 326 melhor solucao: 426089.0
Iteracao: 327 melhor solucao: 426081.0
Iteracao: 328 melhor solucao: 426072.0
Iteracao: 329 melhor solucao: 426072.0
Iteracao: 330 melhor solucao: 426028.0
Iteracao: 331 melhor solucao: 425831.0
Iteracao: 332 melhor solucao: 425831.0
Iteracao: 333 melhor solucao: 425758.0
Iteracao: 334 melhor solucao: 425758.0
Iteracao: 335 melhor solucao: 425673.0
Iteracao: 336 melhor solucao: 425673.0
Iteracao: 337 melhor solucao: 425673.0
Iteracao: 338 melhor solucao: 425636.0
Iteracao: 339 melhor solucao: 425180.0
Iteracao: 340 melhor solucao: 424970.0
Iteracao: 341 melhor solucao: 423714.0
Iteracao: 342 melhor solucao: 423704.0
Iteracao: 343 melhor solucao: 423522.0
Iteracao: 344 melhor solucao: 423452.0
Iteracao: 345 melhor solucao: 423452.0
Iteracao: 346 melhor solucao: 423452.0
Iteracao: 347 melhor solucao: 423281.0
Iteracao: 348 melhor solucao: 423281.0
Iteracao: 349 melhor solucao: 423281.0
Iteracao: 350 melhor solucao: 423281.0
Iteracao: 351 melhor solucao: 423148.0
Iteracao: 352 melhor solucao: 423148.0
Iteracao: 353 melhor solucao: 423148.0
Iteracao: 354 melhor solucao: 423104.0
Iteracao: 355 melhor solucao: 423095.0
Iteracao: 356 melhor solucao: 423076.0
Iteracao: 357 melhor solucao: 423056.0
Iteracao: 358 melhor solucao: 423048.0
Iteracao: 359 melhor solucao: 422662.0
Iteracao: 360 melhor solucao: 422583.0
Iteracao: 361 melhor solucao: 417915.0
Iteracao: 362 melhor solucao: 417915.0
Iteracao: 363 melhor solucao: 417915.0
Iteracao: 364 melhor solucao: 417915.0
Iteracao: 365 melhor solucao: 417780.0
Iteracao: 366 melhor solucao: 417780.0
Iteracao: 367 melhor solucao: 417749.0
Iteracao: 368 melhor solucao: 417749.0
Iteracao: 369 melhor solucao: 417749.0
Iteracao: 370 melhor solucao: 414006.0
Iteracao: 371 melhor solucao: 413819.0
Iteracao: 372 melhor solucao: 413819.0
Iteracao: 373 melhor solucao: 413676.0
Iteracao: 374 melhor solucao: 413676.0
Iteracao: 375 melhor solucao: 413676.0
Iteracao: 376 melhor solucao: 413676.0
Iteracao: 377 melhor solucao: 413676.0
Iteracao: 378 melhor solucao: 413422.0
Iteracao: 379 melhor solucao: 413247.0
Iteracao: 380 melhor solucao: 413247.0
Iteracao: 381 melhor solucao: 413139.0
Iteracao: 382 melhor solucao: 412642.0
Iteracao: 383 melhor solucao: 412642.0
Iteracao: 384 melhor solucao: 412591.0
Iteracao: 385 melhor solucao: 412143.0
Iteracao: 386 melhor solucao: 411905.0
Iteracao: 387 melhor solucao: 411905.0
Iteracao: 388 melhor solucao: 411348.0
Iteracao: 389 melhor solucao: 411348.0
Iteracao: 390 melhor solucao: 411348.0
Iteracao: 391 melhor solucao: 408343.0
Iteracao: 392 melhor solucao: 408313.0
Iteracao: 393 melhor solucao: 408313.0
Iteracao: 394 melhor solucao: 408257.0
Iteracao: 395 melhor solucao: 408100.0
Iteracao: 396 melhor solucao: 407972.0
Iteracao: 397 melhor solucao: 407890.0
Iteracao: 398 melhor solucao: 407890.0
Iteracao: 399 melhor solucao: 407886.0
Iteracao: 400 melhor solucao: 407886.0
Iteracao: 401 melhor solucao: 407886.0
Iteracao: 402 melhor solucao: 407886.0
Iteracao: 403 melhor solucao: 407886.0
Iteracao: 404 melhor solucao: 407886.0
Iteracao: 405 melhor solucao: 407886.0
Iteracao: 406 melhor solucao: 407886.0
Iteracao: 407 melhor solucao: 407853.0
Iteracao: 408 melhor solucao: 407853.0
Iteracao: 409 melhor solucao: 407509.0
Iteracao: 410 melhor solucao: 407509.0
Iteracao: 411 melhor solucao: 405792.0
Iteracao: 412 melhor solucao: 405073.0
Iteracao: 413 melhor solucao: 405073.0
Iteracao: 414 melhor solucao: 404620.0
Iteracao: 415 melhor solucao: 402134.0
Iteracao: 416 melhor solucao: 402094.0
Iteracao: 417 melhor solucao: 402094.0
Iteracao: 418 melhor solucao: 402040.0
Iteracao: 419 melhor solucao: 402040.0
Iteracao: 420 melhor solucao: 402023.0
Iteracao: 421 melhor solucao: 402023.0
Iteracao: 422 melhor solucao: 402023.0
Iteracao: 423 melhor solucao: 401587.0
Iteracao: 424 melhor solucao: 401495.0
Iteracao: 425 melhor solucao: 401495.0
Iteracao: 426 melhor solucao: 401495.0
Iteracao: 427 melhor solucao: 401444.0
Iteracao: 428 melhor solucao: 401421.0
Iteracao: 429 melhor solucao: 400956.0
Iteracao: 430 melhor solucao: 400956.0
Iteracao: 431 melhor solucao: 400896.0
Iteracao: 432 melhor solucao: 400865.0
Iteracao: 433 melhor solucao: 400849.0
Iteracao: 434 melhor solucao: 400840.0
Iteracao: 435 melhor solucao: 400625.0
Iteracao: 436 melhor solucao: 400625.0
Iteracao: 437 melhor solucao: 400599.0
Iteracao: 438 melhor solucao: 400517.0
Iteracao: 439 melhor solucao: 400482.0
Iteracao: 440 melhor solucao: 400430.0
Iteracao: 441 melhor solucao: 400321.0
Iteracao: 442 melhor solucao: 400321.0
Iteracao: 443 melhor solucao: 400321.0
Iteracao: 444 melhor solucao: 400321.0
Iteracao: 445 melhor solucao: 399463.0
Iteracao: 446 melhor solucao: 399463.0
Iteracao: 447 melhor solucao: 399463.0
Iteracao: 448 melhor solucao: 399235.0
Iteracao: 449 melhor solucao: 399235.0
Iteracao: 450 melhor solucao: 399235.0
Iteracao: 451 melhor solucao: 399235.0
Iteracao: 452 melhor solucao: 399109.0
Iteracao: 453 melhor solucao: 399109.0
Iteracao: 454 melhor solucao: 399109.0
Iteracao: 455 melhor solucao: 398907.0
Iteracao: 456 melhor solucao: 398907.0
Iteracao: 457 melhor solucao: 398812.0
Iteracao: 458 melhor solucao: 398788.0
Iteracao: 459 melhor solucao: 398788.0
Iteracao: 460 melhor solucao: 398788.0
Iteracao: 461 melhor solucao: 398788.0
Iteracao: 462 melhor solucao: 398788.0
Iteracao: 463 melhor solucao: 398656.0
Iteracao: 464 melhor solucao: 396305.0
Iteracao: 465 melhor solucao: 396286.0
Iteracao: 466 melhor solucao: 396286.0
Iteracao: 467 melhor solucao: 395617.0
Iteracao: 468 melhor solucao: 395534.0
Iteracao: 469 melhor solucao: 395477.0
Iteracao: 470 melhor solucao: 395477.0
Iteracao: 471 melhor solucao: 395477.0
Iteracao: 472 melhor solucao: 394865.0
Iteracao: 473 melhor solucao: 394865.0
Iteracao: 474 melhor solucao: 394865.0
Iteracao: 475 melhor solucao: 394816.0
Iteracao: 476 melhor solucao: 394753.0
Iteracao: 477 melhor solucao: 394753.0
Iteracao: 478 melhor solucao: 394635.0
Iteracao: 479 melhor solucao: 394635.0
Iteracao: 480 melhor solucao: 394284.0
Iteracao: 481 melhor solucao: 394239.0
Iteracao: 482 melhor solucao: 394239.0
Iteracao: 483 melhor solucao: 394239.0
Iteracao: 484 melhor solucao: 394239.0
Iteracao: 485 melhor solucao: 393956.0
Iteracao: 486 melhor solucao: 393956.0
Iteracao: 487 melhor solucao: 393892.0
Iteracao: 488 melhor solucao: 393892.0
Iteracao: 489 melhor solucao: 393437.0
Iteracao: 490 melhor solucao: 393077.0
Iteracao: 491 melhor solucao: 393077.0
Iteracao: 492 melhor solucao: 392345.0
Iteracao: 493 melhor solucao: 392294.0
Iteracao: 494 melhor solucao: 392294.0
Iteracao: 495 melhor solucao: 392294.0
Iteracao: 496 melhor solucao: 392294.0
Iteracao: 497 melhor solucao: 392294.0
Iteracao: 498 melhor solucao: 392130.0
Iteracao: 499 melhor solucao: 391932.0
Iteracao: 500 melhor solucao: 390113.0
Iteracao: 501 melhor solucao: 389922.0
Iteracao: 502 melhor solucao: 389922.0
Iteracao: 503 melhor solucao: 389922.0
Iteracao: 504 melhor solucao: 389907.0
Iteracao: 505 melhor solucao: 389907.0
Iteracao: 506 melhor solucao: 389898.0
Iteracao: 507 melhor solucao: 389898.0
Iteracao: 508 melhor solucao: 389898.0
Iteracao: 509 melhor solucao: 389898.0
Iteracao: 510 melhor solucao: 389898.0
Iteracao: 511 melhor solucao: 389698.0
Iteracao: 512 melhor solucao: 389272.0
Iteracao: 513 melhor solucao: 389272.0
Iteracao: 514 melhor solucao: 389246.0
Iteracao: 515 melhor solucao: 389246.0
Iteracao: 516 melhor solucao: 389246.0
Iteracao: 517 melhor solucao: 389246.0
Iteracao: 518 melhor solucao: 389246.0
Iteracao: 519 melhor solucao: 389189.0
Iteracao: 520 melhor solucao: 389126.0
Iteracao: 521 melhor solucao: 389092.0
Iteracao: 522 melhor solucao: 389028.0
Iteracao: 523 melhor solucao: 389028.0
Iteracao: 524 melhor solucao: 388386.0
Iteracao: 525 melhor solucao: 388257.0
Iteracao: 526 melhor solucao: 388119.0
Iteracao: 527 melhor solucao: 387898.0
Iteracao: 528 melhor solucao: 387898.0
Iteracao: 529 melhor solucao: 387812.0
Iteracao: 530 melhor solucao: 387806.0
Iteracao: 531 melhor solucao: 387806.0
Iteracao: 532 melhor solucao: 387499.0
Iteracao: 533 melhor solucao: 387499.0
Iteracao: 534 melhor solucao: 387496.0
Iteracao: 535 melhor solucao: 387177.0
Iteracao: 536 melhor solucao: 387177.0
Iteracao: 537 melhor solucao: 387177.0
Iteracao: 538 melhor solucao: 387159.0
Iteracao: 539 melhor solucao: 387159.0
Iteracao: 540 melhor solucao: 387147.0
Iteracao: 541 melhor solucao: 387147.0
Iteracao: 542 melhor solucao: 387046.0
Iteracao: 543 melhor solucao: 386852.0
Iteracao: 544 melhor solucao: 386852.0
Iteracao: 545 melhor solucao: 386852.0
Iteracao: 546 melhor solucao: 386325.0
Iteracao: 547 melhor solucao: 386307.0
Iteracao: 548 melhor solucao: 386307.0
Iteracao: 549 melhor solucao: 386307.0
Iteracao: 550 melhor solucao: 386307.0
Iteracao: 551 melhor solucao: 386307.0
Iteracao: 552 melhor solucao: 385755.0
Iteracao: 553 melhor solucao: 385755.0
Iteracao: 554 melhor solucao: 385755.0
Iteracao: 555 melhor solucao: 385755.0
Iteracao: 556 melhor solucao: 385742.0
Iteracao: 557 melhor solucao: 385742.0
Iteracao: 558 melhor solucao: 385742.0
Iteracao: 559 melhor solucao: 385642.0
Iteracao: 560 melhor solucao: 385623.0
Iteracao: 561 melhor solucao: 385612.0
Iteracao: 562 melhor solucao: 385612.0
Iteracao: 563 melhor solucao: 385612.0
Iteracao: 564 melhor solucao: 385483.0
Iteracao: 565 melhor solucao: 384388.0
Iteracao: 566 melhor solucao: 384388.0
Iteracao: 567 melhor solucao: 384388.0
Iteracao: 568 melhor solucao: 384359.0
Iteracao: 569 melhor solucao: 384314.0
Iteracao: 570 melhor solucao: 384314.0
Iteracao: 571 melhor solucao: 384314.0
Iteracao: 572 melhor solucao: 384158.0
Iteracao: 573 melhor solucao: 383729.0
Iteracao: 574 melhor solucao: 383729.0
Iteracao: 575 melhor solucao: 383729.0
Iteracao: 576 melhor solucao: 383680.0
Iteracao: 577 melhor solucao: 383629.0
Iteracao: 578 melhor solucao: 383430.0
Iteracao: 579 melhor solucao: 383430.0
Iteracao: 580 melhor solucao: 383430.0
Iteracao: 581 melhor solucao: 383430.0
Iteracao: 582 melhor solucao: 382738.0
Iteracao: 583 melhor solucao: 382725.0
Iteracao: 584 melhor solucao: 382612.0
Iteracao: 585 melhor solucao: 382612.0
Iteracao: 586 melhor solucao: 382462.0
Iteracao: 587 melhor solucao: 382462.0
Iteracao: 588 melhor solucao: 382381.0
Iteracao: 589 melhor solucao: 382381.0
Iteracao: 590 melhor solucao: 382221.0
Iteracao: 591 melhor solucao: 382221.0
Iteracao: 592 melhor solucao: 382221.0
Iteracao: 593 melhor solucao: 382221.0
Iteracao: 594 melhor solucao: 382221.0
Iteracao: 595 melhor solucao: 382009.0
Iteracao: 596 melhor solucao: 381833.0
Iteracao: 597 melhor solucao: 381833.0
Iteracao: 598 melhor solucao: 381776.0
Iteracao: 599 melhor solucao: 381776.0
Iteracao: 600 melhor solucao: 381715.0
Iteracao: 601 melhor solucao: 381119.0
Iteracao: 602 melhor solucao: 381119.0
Iteracao: 603 melhor solucao: 381112.0
Iteracao: 604 melhor solucao: 380849.0
Iteracao: 605 melhor solucao: 380842.0
Iteracao: 606 melhor solucao: 380842.0
Iteracao: 607 melhor solucao: 380842.0
Iteracao: 608 melhor solucao: 380842.0
Iteracao: 609 melhor solucao: 378409.0
Iteracao: 610 melhor solucao: 378409.0
Iteracao: 611 melhor solucao: 378409.0
Iteracao: 612 melhor solucao: 378369.0
Iteracao: 613 melhor solucao: 378242.0
Iteracao: 614 melhor solucao: 378242.0
Iteracao: 615 melhor solucao: 378242.0
Iteracao: 616 melhor solucao: 378242.0
Iteracao: 617 melhor solucao: 378240.0
Iteracao: 618 melhor solucao: 378240.0
Iteracao: 619 melhor solucao: 378114.0
Iteracao: 620 melhor solucao: 375932.0
Iteracao: 621 melhor solucao: 375799.0
Iteracao: 622 melhor solucao: 374570.0
Iteracao: 623 melhor solucao: 374544.0
Iteracao: 624 melhor solucao: 374363.0
Iteracao: 625 melhor solucao: 374363.0
Iteracao: 626 melhor solucao: 374363.0
Iteracao: 627 melhor solucao: 374363.0
Iteracao: 628 melhor solucao: 374363.0
Iteracao: 629 melhor solucao: 374363.0
Iteracao: 630 melhor solucao: 374363.0
Iteracao: 631 melhor solucao: 374111.0
Iteracao: 632 melhor solucao: 373926.0
Iteracao: 633 melhor solucao: 373926.0
Iteracao: 634 melhor solucao: 373923.0
Iteracao: 635 melhor solucao: 373840.0
Iteracao: 636 melhor solucao: 373317.0
Iteracao: 637 melhor solucao: 372900.0
Iteracao: 638 melhor solucao: 372900.0
Iteracao: 639 melhor solucao: 372900.0
Iteracao: 640 melhor solucao: 372900.0
Iteracao: 641 melhor solucao: 372034.0
Iteracao: 642 melhor solucao: 372011.0
Iteracao: 643 melhor solucao: 371801.0
Iteracao: 644 melhor solucao: 371781.0
Iteracao: 645 melhor solucao: 368690.0
Iteracao: 646 melhor solucao: 368690.0
Iteracao: 647 melhor solucao: 368690.0
Iteracao: 648 melhor solucao: 368690.0
Iteracao: 649 melhor solucao: 368690.0
Iteracao: 650 melhor solucao: 368690.0
Iteracao: 651 melhor solucao: 368690.0
Iteracao: 652 melhor solucao: 368468.0
