-- com memoria
run:
Valor da solucao inicial: 751495.0
Iteracao: 167 melhor solucao: 515839.0
Iteracao: 168 melhor solucao: 514914.0
Iteracao: 169 melhor solucao: 514749.0
Iteracao: 170 melhor solucao: 514749.0
Iteracao: 171 melhor solucao: 514749.0
Iteracao: 172 melhor solucao: 514645.0
Iteracao: 173 melhor solucao: 513379.0
Iteracao: 174 melhor solucao: 513285.0
Iteracao: 175 melhor solucao: 512711.0
Iteracao: 176 melhor solucao: 512711.0
Iteracao: 177 melhor solucao: 512711.0
Iteracao: 178 melhor solucao: 510786.0
Iteracao: 179 melhor solucao: 510786.0
Iteracao: 180 melhor solucao: 510438.0
Iteracao: 181 melhor solucao: 510438.0
Iteracao: 182 melhor solucao: 510245.0
Iteracao: 183 melhor solucao: 510015.0
Iteracao: 184 melhor solucao: 510015.0
Iteracao: 185 melhor solucao: 509980.0
Iteracao: 186 melhor solucao: 509932.0
Iteracao: 187 melhor solucao: 509932.0
Iteracao: 188 melhor solucao: 509872.0
Iteracao: 189 melhor solucao: 509872.0
Iteracao: 190 melhor solucao: 509748.0
Iteracao: 191 melhor solucao: 509748.0
Iteracao: 192 melhor solucao: 509583.0
Iteracao: 193 melhor solucao: 507942.0
Iteracao: 194 melhor solucao: 507694.0
Iteracao: 195 melhor solucao: 507583.0
Iteracao: 196 melhor solucao: 507583.0
Iteracao: 197 melhor solucao: 507583.0
Iteracao: 198 melhor solucao: 502282.0
Iteracao: 199 melhor solucao: 502272.0
Iteracao: 200 melhor solucao: 502272.0
Iteracao: 201 melhor solucao: 502272.0
Iteracao: 202 melhor solucao: 501993.0
Iteracao: 203 melhor solucao: 501993.0
Iteracao: 204 melhor solucao: 501993.0
Iteracao: 205 melhor solucao: 496238.0
Iteracao: 206 melhor solucao: 496238.0
Iteracao: 207 melhor solucao: 496238.0
Iteracao: 208 melhor solucao: 496040.0
Iteracao: 209 melhor solucao: 496040.0
Iteracao: 210 melhor solucao: 495713.0
Iteracao: 211 melhor solucao: 495713.0
Iteracao: 212 melhor solucao: 495713.0
Iteracao: 213 melhor solucao: 495416.0
Iteracao: 214 melhor solucao: 495416.0
Iteracao: 215 melhor solucao: 494117.0
Iteracao: 216 melhor solucao: 493840.0
Iteracao: 217 melhor solucao: 492714.0
Iteracao: 218 melhor solucao: 492595.0
Iteracao: 219 melhor solucao: 492595.0
Iteracao: 220 melhor solucao: 492286.0
Iteracao: 221 melhor solucao: 488385.0
Iteracao: 222 melhor solucao: 488239.0
Iteracao: 223 melhor solucao: 488239.0
Iteracao: 224 melhor solucao: 482570.0
Iteracao: 225 melhor solucao: 482570.0
Iteracao: 226 melhor solucao: 482251.0
Iteracao: 227 melhor solucao: 482251.0
Iteracao: 228 melhor solucao: 475253.0
Iteracao: 229 melhor solucao: 474479.0
Iteracao: 230 melhor solucao: 474428.0
Iteracao: 231 melhor solucao: 474428.0
Iteracao: 232 melhor solucao: 474340.0
Iteracao: 233 melhor solucao: 474294.0
Iteracao: 234 melhor solucao: 472895.0
Iteracao: 235 melhor solucao: 472895.0
Iteracao: 236 melhor solucao: 472705.0
Iteracao: 237 melhor solucao: 472705.0
Iteracao: 238 melhor solucao: 472282.0
Iteracao: 239 melhor solucao: 471858.0
Iteracao: 240 melhor solucao: 471682.0
Iteracao: 241 melhor solucao: 470583.0
Iteracao: 242 melhor solucao: 470408.0
Iteracao: 243 melhor solucao: 470408.0
Iteracao: 244 melhor solucao: 469647.0
Iteracao: 245 melhor solucao: 469647.0
Iteracao: 246 melhor solucao: 469647.0
Iteracao: 247 melhor solucao: 469355.0
Iteracao: 248 melhor solucao: 469355.0
Iteracao: 249 melhor solucao: 469355.0
Iteracao: 250 melhor solucao: 469355.0
Iteracao: 251 melhor solucao: 469355.0
Iteracao: 252 melhor solucao: 469355.0
Iteracao: 253 melhor solucao: 469279.0
Iteracao: 254 melhor solucao: 469279.0
Iteracao: 255 melhor solucao: 469279.0
Iteracao: 256 melhor solucao: 469171.0
Iteracao: 257 melhor solucao: 468916.0
Iteracao: 258 melhor solucao: 468916.0
Iteracao: 259 melhor solucao: 468756.0
Iteracao: 260 melhor solucao: 468756.0
Iteracao: 261 melhor solucao: 468756.0
Iteracao: 262 melhor solucao: 468756.0
Iteracao: 263 melhor solucao: 468753.0
Iteracao: 264 melhor solucao: 468702.0
Iteracao: 265 melhor solucao: 468702.0
Iteracao: 266 melhor solucao: 468019.0
Iteracao: 267 melhor solucao: 468019.0
Iteracao: 268 melhor solucao: 467912.0
Iteracao: 269 melhor solucao: 467912.0
Iteracao: 270 melhor solucao: 467178.0
Iteracao: 271 melhor solucao: 466853.0
Iteracao: 272 melhor solucao: 461901.0
Iteracao: 273 melhor solucao: 461819.0
Iteracao: 274 melhor solucao: 461345.0
Iteracao: 275 melhor solucao: 460507.0
Iteracao: 276 melhor solucao: 460357.0
Iteracao: 277 melhor solucao: 460320.0
Iteracao: 278 melhor solucao: 460203.0
Iteracao: 279 melhor solucao: 460185.0
Iteracao: 280 melhor solucao: 459796.0
Iteracao: 281 melhor solucao: 459796.0
Iteracao: 282 melhor solucao: 459517.0
Iteracao: 283 melhor solucao: 456869.0
Iteracao: 284 melhor solucao: 456869.0
Iteracao: 285 melhor solucao: 456869.0
Iteracao: 286 melhor solucao: 456869.0
Iteracao: 287 melhor solucao: 456816.0
Iteracao: 288 melhor solucao: 456816.0
Iteracao: 289 melhor solucao: 456786.0
Iteracao: 290 melhor solucao: 456786.0
Iteracao: 291 melhor solucao: 456786.0
Iteracao: 292 melhor solucao: 456533.0
Iteracao: 293 melhor solucao: 456526.0
Iteracao: 294 melhor solucao: 456526.0
Iteracao: 295 melhor solucao: 456526.0
Iteracao: 296 melhor solucao: 456526.0
Iteracao: 297 melhor solucao: 456344.0
Iteracao: 298 melhor solucao: 456344.0
Iteracao: 299 melhor solucao: 456198.0
Iteracao: 300 melhor solucao: 456198.0
Iteracao: 301 melhor solucao: 456198.0
Iteracao: 302 melhor solucao: 456198.0
Iteracao: 303 melhor solucao: 456198.0
Iteracao: 304 melhor solucao: 456180.0
Iteracao: 305 melhor solucao: 453552.0
Iteracao: 306 melhor solucao: 453234.0
Iteracao: 307 melhor solucao: 450105.0
Iteracao: 308 melhor solucao: 450075.0
Iteracao: 309 melhor solucao: 450075.0
Iteracao: 310 melhor solucao: 447052.0
Iteracao: 311 melhor solucao: 447052.0
Iteracao: 312 melhor solucao: 447052.0
Iteracao: 313 melhor solucao: 447029.0
Iteracao: 314 melhor solucao: 443209.0
Iteracao: 315 melhor solucao: 443209.0
Iteracao: 316 melhor solucao: 443209.0
Iteracao: 317 melhor solucao: 443209.0
Iteracao: 318 melhor solucao: 439174.0
Iteracao: 319 melhor solucao: 439096.0
Iteracao: 320 melhor solucao: 439096.0
Iteracao: 321 melhor solucao: 439096.0
Iteracao: 322 melhor solucao: 438859.0
Iteracao: 323 melhor solucao: 438817.0
Iteracao: 324 melhor solucao: 438763.0
Iteracao: 325 melhor solucao: 438763.0
Iteracao: 326 melhor solucao: 438763.0
Iteracao: 327 melhor solucao: 438628.0
Iteracao: 328 melhor solucao: 438628.0
Iteracao: 329 melhor solucao: 438628.0
Iteracao: 330 melhor solucao: 438628.0
Iteracao: 331 melhor solucao: 438628.0
Iteracao: 332 melhor solucao: 438570.0
Iteracao: 333 melhor solucao: 438197.0
Iteracao: 334 melhor solucao: 438197.0
Iteracao: 335 melhor solucao: 438197.0
Iteracao: 336 melhor solucao: 438197.0
Iteracao: 337 melhor solucao: 438197.0
Iteracao: 338 melhor solucao: 438064.0
Iteracao: 339 melhor solucao: 438051.0
Iteracao: 340 melhor solucao: 436123.0
Iteracao: 341 melhor solucao: 433021.0
Iteracao: 342 melhor solucao: 433021.0
Iteracao: 343 melhor solucao: 433021.0
Iteracao: 344 melhor solucao: 433021.0
Iteracao: 345 melhor solucao: 432624.0
Iteracao: 346 melhor solucao: 432624.0
Iteracao: 347 melhor solucao: 432624.0
Iteracao: 348 melhor solucao: 432590.0
Iteracao: 349 melhor solucao: 432093.0
Iteracao: 350 melhor solucao: 431669.0
Iteracao: 351 melhor solucao: 431578.0
Iteracao: 352 melhor solucao: 428811.0
Iteracao: 353 melhor solucao: 428593.0
Iteracao: 354 melhor solucao: 428458.0
Iteracao: 355 melhor solucao: 428458.0
Iteracao: 356 melhor solucao: 428458.0
Iteracao: 357 melhor solucao: 428458.0
Iteracao: 358 melhor solucao: 427091.0
Iteracao: 359 melhor solucao: 427091.0
Iteracao: 360 melhor solucao: 427091.0
Iteracao: 361 melhor solucao: 427091.0
Iteracao: 362 melhor solucao: 427091.0
Iteracao: 363 melhor solucao: 427064.0
Iteracao: 364 melhor solucao: 426058.0
Iteracao: 365 melhor solucao: 425970.0
Iteracao: 366 melhor solucao: 425970.0
Iteracao: 367 melhor solucao: 425867.0
Iteracao: 368 melhor solucao: 425867.0
Iteracao: 369 melhor solucao: 425867.0
Iteracao: 370 melhor solucao: 425867.0
Iteracao: 371 melhor solucao: 425272.0
Iteracao: 372 melhor solucao: 425184.0
Iteracao: 373 melhor solucao: 425122.0
Iteracao: 374 melhor solucao: 425122.0
Iteracao: 375 melhor solucao: 425122.0
Iteracao: 376 melhor solucao: 425066.0
Iteracao: 377 melhor solucao: 425031.0
Iteracao: 378 melhor solucao: 424649.0
Iteracao: 379 melhor solucao: 424649.0
Iteracao: 380 melhor solucao: 424649.0
Iteracao: 381 melhor solucao: 424392.0
Iteracao: 382 melhor solucao: 424336.0
Iteracao: 383 melhor solucao: 422149.0
Iteracao: 384 melhor solucao: 419402.0
Iteracao: 385 melhor solucao: 419402.0
Iteracao: 386 melhor solucao: 418372.0
Iteracao: 387 melhor solucao: 417889.0
Iteracao: 388 melhor solucao: 417889.0
Iteracao: 389 melhor solucao: 417889.0
Iteracao: 390 melhor solucao: 417784.0
Iteracao: 391 melhor solucao: 415801.0
Iteracao: 392 melhor solucao: 415801.0
Iteracao: 393 melhor solucao: 415751.0
Iteracao: 394 melhor solucao: 415506.0
Iteracao: 395 melhor solucao: 415506.0
Iteracao: 396 melhor solucao: 415466.0
Iteracao: 397 melhor solucao: 415466.0
Iteracao: 398 melhor solucao: 410849.0
Iteracao: 399 melhor solucao: 410849.0
Iteracao: 400 melhor solucao: 410849.0
Iteracao: 401 melhor solucao: 410849.0
Iteracao: 402 melhor solucao: 410806.0
Iteracao: 403 melhor solucao: 410806.0
Iteracao: 404 melhor solucao: 410741.0
Iteracao: 405 melhor solucao: 410594.0
Iteracao: 406 melhor solucao: 410594.0
Iteracao: 407 melhor solucao: 410594.0
Iteracao: 408 melhor solucao: 410594.0
Iteracao: 409 melhor solucao: 410594.0
Iteracao: 410 melhor solucao: 409974.0
Iteracao: 411 melhor solucao: 409449.0
Iteracao: 412 melhor solucao: 409010.0
Iteracao: 413 melhor solucao: 408393.0
Iteracao: 414 melhor solucao: 408393.0
Iteracao: 415 melhor solucao: 408062.0
Iteracao: 416 melhor solucao: 407907.0
Iteracao: 417 melhor solucao: 407820.0
Iteracao: 418 melhor solucao: 407820.0
Iteracao: 419 melhor solucao: 407820.0
Iteracao: 420 melhor solucao: 405391.0
Iteracao: 421 melhor solucao: 405391.0
Iteracao: 422 melhor solucao: 405060.0
Iteracao: 423 melhor solucao: 404898.0
Iteracao: 424 melhor solucao: 402745.0
Iteracao: 425 melhor solucao: 402669.0
Iteracao: 426 melhor solucao: 402600.0
Iteracao: 427 melhor solucao: 402600.0
Iteracao: 428 melhor solucao: 402456.0
Iteracao: 429 melhor solucao: 399797.0
Iteracao: 430 melhor solucao: 399797.0
Iteracao: 431 melhor solucao: 398916.0
Iteracao: 432 melhor solucao: 398910.0
Iteracao: 433 melhor solucao: 398852.0
Iteracao: 434 melhor solucao: 398852.0
Iteracao: 435 melhor solucao: 398852.0
Iteracao: 436 melhor solucao: 398852.0
Iteracao: 437 melhor solucao: 398852.0
Iteracao: 438 melhor solucao: 398852.0
Iteracao: 439 melhor solucao: 398852.0
Iteracao: 440 melhor solucao: 398852.0
Iteracao: 441 melhor solucao: 398852.0
Iteracao: 442 melhor solucao: 398852.0
Iteracao: 443 melhor solucao: 398818.0
Iteracao: 444 melhor solucao: 398818.0
Iteracao: 445 melhor solucao: 398818.0
Iteracao: 446 melhor solucao: 398818.0
Iteracao: 447 melhor solucao: 398818.0
Iteracao: 448 melhor solucao: 398493.0
Iteracao: 449 melhor solucao: 398493.0
Iteracao: 450 melhor solucao: 398487.0
Iteracao: 451 melhor solucao: 398487.0
Iteracao: 452 melhor solucao: 398487.0
Iteracao: 453 melhor solucao: 398439.0
Iteracao: 454 melhor solucao: 398308.0
Iteracao: 455 melhor solucao: 398013.0
Iteracao: 456 melhor solucao: 397853.0
Iteracao: 457 melhor solucao: 397853.0
Iteracao: 458 melhor solucao: 397589.0
Iteracao: 459 melhor solucao: 397511.0
Iteracao: 460 melhor solucao: 396034.0
Iteracao: 461 melhor solucao: 396004.0
Iteracao: 462 melhor solucao: 396004.0
Iteracao: 463 melhor solucao: 395978.0
Iteracao: 464 melhor solucao: 395923.0
Iteracao: 465 melhor solucao: 395921.0
Iteracao: 466 melhor solucao: 395921.0
Iteracao: 467 melhor solucao: 395786.0
Iteracao: 468 melhor solucao: 395785.0
Iteracao: 469 melhor solucao: 395203.0
Iteracao: 470 melhor solucao: 395203.0
Iteracao: 471 melhor solucao: 395203.0
Iteracao: 472 melhor solucao: 395185.0
Iteracao: 473 melhor solucao: 395185.0
Iteracao: 474 melhor solucao: 395185.0
Iteracao: 475 melhor solucao: 395185.0
Iteracao: 476 melhor solucao: 395185.0
Iteracao: 477 melhor solucao: 395127.0
Iteracao: 478 melhor solucao: 395127.0
Iteracao: 479 melhor solucao: 395127.0
Iteracao: 480 melhor solucao: 395127.0
Iteracao: 481 melhor solucao: 395063.0
Iteracao: 482 melhor solucao: 394831.0
Iteracao: 483 melhor solucao: 394831.0
Iteracao: 484 melhor solucao: 394831.0
Iteracao: 485 melhor solucao: 394831.0
Iteracao: 486 melhor solucao: 394614.0
Iteracao: 487 melhor solucao: 394614.0
Iteracao: 488 melhor solucao: 394614.0
Iteracao: 489 melhor solucao: 394614.0
Iteracao: 490 melhor solucao: 394614.0
Iteracao: 491 melhor solucao: 393599.0
Iteracao: 492 melhor solucao: 393439.0
Iteracao: 493 melhor solucao: 392692.0
Iteracao: 494 melhor solucao: 391480.0
Iteracao: 495 melhor solucao: 391480.0
Iteracao: 496 melhor solucao: 391480.0
Iteracao: 497 melhor solucao: 391452.0
Iteracao: 498 melhor solucao: 391452.0
Iteracao: 499 melhor solucao: 391382.0
Iteracao: 500 melhor solucao: 391382.0
Iteracao: 501 melhor solucao: 389423.0
Iteracao: 502 melhor solucao: 389423.0
Iteracao: 503 melhor solucao: 389423.0
Iteracao: 504 melhor solucao: 389383.0
Iteracao: 505 melhor solucao: 389338.0
Iteracao: 506 melhor solucao: 389264.0
Iteracao: 507 melhor solucao: 389264.0
Iteracao: 508 melhor solucao: 389263.0
Iteracao: 509 melhor solucao: 389263.0
Iteracao: 510 melhor solucao: 389263.0
Iteracao: 511 melhor solucao: 389228.0
Iteracao: 512 melhor solucao: 389126.0
Iteracao: 513 melhor solucao: 389004.0
Iteracao: 514 melhor solucao: 389004.0
Iteracao: 515 melhor solucao: 389004.0
Iteracao: 516 melhor solucao: 389004.0
Iteracao: 517 melhor solucao: 388976.0
Iteracao: 518 melhor solucao: 388976.0
Iteracao: 519 melhor solucao: 388958.0
Iteracao: 520 melhor solucao: 388958.0
Iteracao: 521 melhor solucao: 388958.0
Iteracao: 522 melhor solucao: 388774.0
Iteracao: 523 melhor solucao: 388774.0
Iteracao: 524 melhor solucao: 388774.0
Iteracao: 525 melhor solucao: 388688.0
Iteracao: 526 melhor solucao: 388688.0
Iteracao: 527 melhor solucao: 388688.0
Iteracao: 528 melhor solucao: 388688.0
Iteracao: 529 melhor solucao: 387235.0
Iteracao: 530 melhor solucao: 386547.0
Iteracao: 531 melhor solucao: 386471.0
Iteracao: 532 melhor solucao: 386471.0
Iteracao: 533 melhor solucao: 386423.0
Iteracao: 534 melhor solucao: 386423.0
Iteracao: 535 melhor solucao: 386421.0
Iteracao: 536 melhor solucao: 386421.0
Iteracao: 537 melhor solucao: 386421.0
Iteracao: 538 melhor solucao: 386388.0
Iteracao: 539 melhor solucao: 386384.0
Iteracao: 540 melhor solucao: 386384.0
Iteracao: 541 melhor solucao: 386320.0
Iteracao: 542 melhor solucao: 386320.0
Iteracao: 543 melhor solucao: 386320.0
Iteracao: 544 melhor solucao: 386196.0
Iteracao: 545 melhor solucao: 386153.0
Iteracao: 546 melhor solucao: 386153.0
Iteracao: 547 melhor solucao: 385014.0
Iteracao: 548 melhor solucao: 385014.0
Iteracao: 549 melhor solucao: 385014.0
Iteracao: 550 melhor solucao: 384434.0
Iteracao: 551 melhor solucao: 384409.0
Iteracao: 552 melhor solucao: 384374.0
Iteracao: 553 melhor solucao: 384374.0
Iteracao: 554 melhor solucao: 384364.0
Iteracao: 555 melhor solucao: 384154.0
Iteracao: 556 melhor solucao: 384154.0
Iteracao: 557 melhor solucao: 384147.0
Iteracao: 558 melhor solucao: 384147.0
Iteracao: 559 melhor solucao: 384147.0
Iteracao: 560 melhor solucao: 384113.0
Iteracao: 561 melhor solucao: 384113.0
Iteracao: 562 melhor solucao: 383323.0
Iteracao: 563 melhor solucao: 383322.0
Iteracao: 564 melhor solucao: 383322.0
Iteracao: 565 melhor solucao: 383322.0
Iteracao: 566 melhor solucao: 383320.0
Iteracao: 567 melhor solucao: 383320.0
Iteracao: 568 melhor solucao: 383320.0
Iteracao: 569 melhor solucao: 383162.0
Iteracao: 570 melhor solucao: 383162.0
Iteracao: 571 melhor solucao: 383162.0
Iteracao: 572 melhor solucao: 383069.0
Iteracao: 573 melhor solucao: 383058.0
Iteracao: 574 melhor solucao: 383058.0
Iteracao: 575 melhor solucao: 383058.0
Iteracao: 576 melhor solucao: 382579.0
Iteracao: 577 melhor solucao: 382192.0
Iteracao: 578 melhor solucao: 382192.0
Iteracao: 579 melhor solucao: 382164.0
Iteracao: 580 melhor solucao: 382164.0
Iteracao: 581 melhor solucao: 379941.0
Iteracao: 582 melhor solucao: 379941.0
Iteracao: 583 melhor solucao: 379941.0
Iteracao: 584 melhor solucao: 379941.0
Iteracao: 585 melhor solucao: 379941.0
Iteracao: 586 melhor solucao: 379941.0
Iteracao: 587 melhor solucao: 379941.0
Iteracao: 588 melhor solucao: 379941.0
Iteracao: 589 melhor solucao: 379941.0
Iteracao: 590 melhor solucao: 378234.0
Iteracao: 591 melhor solucao: 378073.0
Iteracao: 592 melhor solucao: 378070.0
Iteracao: 593 melhor solucao: 377950.0
Iteracao: 594 melhor solucao: 377950.0
Iteracao: 595 melhor solucao: 377950.0
Iteracao: 596 melhor solucao: 377950.0
Iteracao: 597 melhor solucao: 377950.0
Iteracao: 598 melhor solucao: 377244.0
Iteracao: 599 melhor solucao: 377244.0
Iteracao: 600 melhor solucao: 377198.0
Iteracao: 601 melhor solucao: 377198.0
Iteracao: 602 melhor solucao: 377198.0
Iteracao: 603 melhor solucao: 377198.0
Iteracao: 604 melhor solucao: 377198.0
Iteracao: 605 melhor solucao: 377164.0
Iteracao: 606 melhor solucao: 377161.0
Iteracao: 607 melhor solucao: 377161.0
Iteracao: 608 melhor solucao: 377038.0
Iteracao: 609 melhor solucao: 377038.0
Iteracao: 610 melhor solucao: 377038.0
Iteracao: 611 melhor solucao: 377038.0
Iteracao: 612 melhor solucao: 377016.0
Iteracao: 613 melhor solucao: 377016.0
Iteracao: 614 melhor solucao: 376046.0
Iteracao: 615 melhor solucao: 376046.0
Iteracao: 616 melhor solucao: 376046.0
Iteracao: 617 melhor solucao: 376046.0
Iteracao: 618 melhor solucao: 376046.0
Iteracao: 619 melhor solucao: 375963.0
Iteracao: 620 melhor solucao: 375706.0
Iteracao: 621 melhor solucao: 375706.0
Iteracao: 622 melhor solucao: 375683.0
Iteracao: 623 melhor solucao: 375683.0
Iteracao: 624 melhor solucao: 375597.0
Iteracao: 625 melhor solucao: 375597.0
Iteracao: 626 melhor solucao: 375498.0
Iteracao: 627 melhor solucao: 375498.0
Iteracao: 628 melhor solucao: 375498.0
Iteracao: 629 melhor solucao: 375498.0
Iteracao: 630 melhor solucao: 375498.0
Iteracao: 631 melhor solucao: 375235.0
Iteracao: 632 melhor solucao: 375221.0
Iteracao: 633 melhor solucao: 375221.0
Iteracao: 634 melhor solucao: 375207.0
Iteracao: 635 melhor solucao: 375066.0
Iteracao: 636 melhor solucao: 375066.0
Iteracao: 637 melhor solucao: 375066.0
Iteracao: 638 melhor solucao: 375014.0
Iteracao: 639 melhor solucao: 374882.0
Iteracao: 640 melhor solucao: 374882.0
Iteracao: 641 melhor solucao: 374882.0
Iteracao: 642 melhor solucao: 374882.0
Iteracao: 643 melhor solucao: 374392.0
Iteracao: 644 melhor solucao: 374392.0
Iteracao: 645 melhor solucao: 374392.0
Iteracao: 646 melhor solucao: 374347.0
Iteracao: 647 melhor solucao: 374079.0
Iteracao: 648 melhor solucao: 374079.0
Iteracao: 649 melhor solucao: 373921.0
Iteracao: 650 melhor solucao: 373878.0
Iteracao: 651 melhor solucao: 373750.0
Iteracao: 652 melhor solucao: 373668.0
Iteracao: 653 melhor solucao: 373485.0
Iteracao: 654 melhor solucao: 373485.0
Iteracao: 655 melhor solucao: 373485.0
Iteracao: 656 melhor solucao: 372878.0
Iteracao: 657 melhor solucao: 372878.0
Iteracao: 658 melhor solucao: 372878.0
Iteracao: 659 melhor solucao: 372878.0
Iteracao: 660 melhor solucao: 372878.0
Iteracao: 661 melhor solucao: 372878.0
Iteracao: 662 melhor solucao: 372613.0
Iteracao: 663 melhor solucao: 372613.0
Iteracao: 664 melhor solucao: 372607.0
Iteracao: 665 melhor solucao: 372607.0
Iteracao: 666 melhor solucao: 372523.0
Iteracao: 667 melhor solucao: 371462.0
Iteracao: 668 melhor solucao: 371360.0
Iteracao: 669 melhor solucao: 370931.0
Iteracao: 670 melhor solucao: 370931.0
Iteracao: 671 melhor solucao: 370931.0
Iteracao: 672 melhor solucao: 370931.0
Iteracao: 673 melhor solucao: 370931.0
Iteracao: 674 melhor solucao: 370931.0
Iteracao: 675 melhor solucao: 370916.0
Iteracao: 676 melhor solucao: 370916.0
Iteracao: 677 melhor solucao: 370916.0
Iteracao: 678 melhor solucao: 370292.0
Iteracao: 679 melhor solucao: 369986.0
Iteracao: 680 melhor solucao: 369986.0
Iteracao: 681 melhor solucao: 369986.0
Iteracao: 682 melhor solucao: 369960.0
Iteracao: 683 melhor solucao: 369942.0
Iteracao: 684 melhor solucao: 369942.0
Iteracao: 685 melhor solucao: 369933.0
Iteracao: 686 melhor solucao: 369924.0
Iteracao: 687 melhor solucao: 369924.0
Iteracao: 688 melhor solucao: 369924.0
Iteracao: 689 melhor solucao: 369617.0
Iteracao: 690 melhor solucao: 369617.0
Iteracao: 691 melhor solucao: 369617.0
Iteracao: 692 melhor solucao: 369609.0
Iteracao: 693 melhor solucao: 369609.0
Iteracao: 694 melhor solucao: 369602.0
Iteracao: 695 melhor solucao: 369549.0
Iteracao: 696 melhor solucao: 369549.0
Iteracao: 697 melhor solucao: 369262.0
Iteracao: 698 melhor solucao: 369262.0
Iteracao: 699 melhor solucao: 369232.0
Iteracao: 700 melhor solucao: 369232.0
Iteracao: 701 melhor solucao: 369023.0
Iteracao: 702 melhor solucao: 369023.0
Iteracao: 703 melhor solucao: 367646.0
Iteracao: 704 melhor solucao: 367646.0
Iteracao: 705 melhor solucao: 367633.0
Iteracao: 706 melhor solucao: 367633.0
Iteracao: 707 melhor solucao: 367626.0
Iteracao: 708 melhor solucao: 367626.0
Iteracao: 709 melhor solucao: 367626.0
Iteracao: 710 melhor solucao: 367626.0
Iteracao: 711 melhor solucao: 367626.0
Iteracao: 712 melhor solucao: 367626.0
Iteracao: 713 melhor solucao: 367626.0
Iteracao: 714 melhor solucao: 367626.0
Iteracao: 715 melhor solucao: 367626.0
Iteracao: 716 melhor solucao: 367626.0
Iteracao: 717 melhor solucao: 367626.0
Iteracao: 718 melhor solucao: 366750.0
Iteracao: 719 melhor solucao: 366750.0
Iteracao: 720 melhor solucao: 366750.0
Iteracao: 721 melhor solucao: 366750.0
Iteracao: 722 melhor solucao: 366750.0
Iteracao: 723 melhor solucao: 366750.0
Iteracao: 724 melhor solucao: 366750.0
Iteracao: 725 melhor solucao: 366750.0
Iteracao: 726 melhor solucao: 366750.0
Iteracao: 727 melhor solucao: 366623.0
Iteracao: 728 melhor solucao: 366621.0
Iteracao: 729 melhor solucao: 366104.0
Iteracao: 730 melhor solucao: 366104.0
Iteracao: 731 melhor solucao: 366104.0
Iteracao: 732 melhor solucao: 366070.0
Iteracao: 733 melhor solucao: 366070.0
Iteracao: 734 melhor solucao: 365777.0
Iteracao: 735 melhor solucao: 365777.0
Iteracao: 736 melhor solucao: 365777.0
Iteracao: 737 melhor solucao: 365777.0
Iteracao: 738 melhor solucao: 365777.0
Iteracao: 739 melhor solucao: 365777.0
Iteracao: 740 melhor solucao: 365760.0
Iteracao: 741 melhor solucao: 365678.0
Iteracao: 742 melhor solucao: 365678.0
Iteracao: 743 melhor solucao: 365678.0
Iteracao: 744 melhor solucao: 365678.0
Iteracao: 745 melhor solucao: 363518.0
Iteracao: 746 melhor solucao: 363458.0
Iteracao: 747 melhor solucao: 363442.0
Iteracao: 748 melhor solucao: 363442.0
Iteracao: 749 melhor solucao: 363442.0
Iteracao: 750 melhor solucao: 363442.0
Iteracao: 751 melhor solucao: 361696.0
Iteracao: 752 melhor solucao: 361632.0
Iteracao: 753 melhor solucao: 361632.0
Iteracao: 754 melhor solucao: 361632.0
Iteracao: 755 melhor solucao: 361632.0
Iteracao: 756 melhor solucao: 361530.0
Iteracao: 757 melhor solucao: 361479.0
Iteracao: 758 melhor solucao: 361479.0
Iteracao: 759 melhor solucao: 361381.0
Iteracao: 760 melhor solucao: 361240.0
Iteracao: 761 melhor solucao: 361231.0
Iteracao: 762 melhor solucao: 361231.0
Iteracao: 763 melhor solucao: 361185.0
Iteracao: 764 melhor solucao: 361185.0
Iteracao: 765 melhor solucao: 361185.0
Iteracao: 766 melhor solucao: 361185.0
Iteracao: 767 melhor solucao: 361185.0
Iteracao: 768 melhor solucao: 360856.0
Iteracao: 769 melhor solucao: 360832.0
Iteracao: 770 melhor solucao: 360832.0
Iteracao: 771 melhor solucao: 360670.0
Iteracao: 772 melhor solucao: 360650.0
Iteracao: 773 melhor solucao: 360646.0
Iteracao: 774 melhor solucao: 360611.0
Iteracao: 775 melhor solucao: 360409.0
Iteracao: 776 melhor solucao: 360409.0
Iteracao: 777 melhor solucao: 360409.0
Iteracao: 778 melhor solucao: 360384.0
Iteracao: 779 melhor solucao: 360384.0
Iteracao: 780 melhor solucao: 360384.0
Iteracao: 781 melhor solucao: 360384.0
Iteracao: 782 melhor solucao: 360384.0
Iteracao: 783 melhor solucao: 359720.0
Iteracao: 784 melhor solucao: 359720.0
Iteracao: 785 melhor solucao: 359598.0
Iteracao: 786 melhor solucao: 359595.0
Iteracao: 787 melhor solucao: 359595.0
Iteracao: 788 melhor solucao: 359595.0
Iteracao: 789 melhor solucao: 359552.0
Iteracao: 790 melhor solucao: 359552.0
Iteracao: 791 melhor solucao: 359521.0
Iteracao: 792 melhor solucao: 359473.0
Iteracao: 793 melhor solucao: 359412.0
Iteracao: 794 melhor solucao: 358477.0
Iteracao: 795 melhor solucao: 358477.0
Iteracao: 796 melhor solucao: 358170.0
Iteracao: 797 melhor solucao: 358026.0
Iteracao: 798 melhor solucao: 358018.0
Iteracao: 799 melhor solucao: 358009.0
Iteracao: 800 melhor solucao: 357589.0
Iteracao: 801 melhor solucao: 357589.0
