-- com memoria

run:
Valor da solucao inicial: 826273.0
Iteracao: 980 melhor solucao: 395308.0
Iteracao: 981 melhor solucao: 395308.0
Iteracao: 982 melhor solucao: 395238.0
Iteracao: 983 melhor solucao: 395224.0
Iteracao: 984 melhor solucao: 395224.0
Iteracao: 985 melhor solucao: 395224.0
Iteracao: 986 melhor solucao: 395187.0
Iteracao: 987 melhor solucao: 395187.0
Iteracao: 988 melhor solucao: 395010.0
Iteracao: 989 melhor solucao: 395010.0
Iteracao: 990 melhor solucao: 395006.0
Iteracao: 991 melhor solucao: 395006.0
Iteracao: 992 melhor solucao: 394947.0
Iteracao: 993 melhor solucao: 394947.0
Iteracao: 994 melhor solucao: 394947.0
Iteracao: 995 melhor solucao: 394947.0
Iteracao: 996 melhor solucao: 394910.0
Iteracao: 997 melhor solucao: 394855.0
Iteracao: 998 melhor solucao: 394761.0
Iteracao: 999 melhor solucao: 394761.0
Iteracao: 1000 melhor solucao: 394761.0
Iteracao: 1001 melhor solucao: 394562.0
Iteracao: 1002 melhor solucao: 394562.0
Iteracao: 1003 melhor solucao: 394542.0
Iteracao: 1004 melhor solucao: 394542.0
Iteracao: 1005 melhor solucao: 394542.0
Iteracao: 1006 melhor solucao: 394542.0
Iteracao: 1007 melhor solucao: 394542.0
Iteracao: 1008 melhor solucao: 394542.0
Iteracao: 1009 melhor solucao: 394540.0
Iteracao: 1010 melhor solucao: 394540.0
Iteracao: 1011 melhor solucao: 394519.0
Iteracao: 1012 melhor solucao: 394519.0
Iteracao: 1013 melhor solucao: 394469.0
Iteracao: 1014 melhor solucao: 394238.0
Iteracao: 1015 melhor solucao: 394219.0
Iteracao: 1016 melhor solucao: 394219.0
Iteracao: 1017 melhor solucao: 394077.0
Iteracao: 1018 melhor solucao: 394075.0
Iteracao: 1019 melhor solucao: 393947.0
Iteracao: 1020 melhor solucao: 393747.0
Iteracao: 1021 melhor solucao: 393747.0
Iteracao: 1022 melhor solucao: 393747.0
Iteracao: 1023 melhor solucao: 393561.0
Iteracao: 1024 melhor solucao: 393561.0
Iteracao: 1025 melhor solucao: 393472.0
Iteracao: 1026 melhor solucao: 393412.0
Iteracao: 1027 melhor solucao: 393412.0
Iteracao: 1028 melhor solucao: 393409.0
Iteracao: 1029 melhor solucao: 393297.0
Iteracao: 1030 melhor solucao: 393297.0
Iteracao: 1031 melhor solucao: 393297.0
Iteracao: 1032 melhor solucao: 393033.0
Iteracao: 1033 melhor solucao: 392818.0
Iteracao: 1034 melhor solucao: 392818.0
Iteracao: 1035 melhor solucao: 392818.0
Iteracao: 1036 melhor solucao: 392793.0
Iteracao: 1037 melhor solucao: 392740.0
Iteracao: 1038 melhor solucao: 392733.0
Iteracao: 1039 melhor solucao: 392733.0
Iteracao: 1040 melhor solucao: 392733.0
Iteracao: 1041 melhor solucao: 392733.0
Iteracao: 1042 melhor solucao: 392733.0
Iteracao: 1043 melhor solucao: 392733.0
Iteracao: 1044 melhor solucao: 392733.0
Iteracao: 1045 melhor solucao: 392728.0
Iteracao: 1046 melhor solucao: 392727.0
Iteracao: 1047 melhor solucao: 392727.0
Iteracao: 1048 melhor solucao: 392679.0
Iteracao: 1049 melhor solucao: 392544.0
Iteracao: 1050 melhor solucao: 391338.0
Iteracao: 1051 melhor solucao: 391338.0
Iteracao: 1052 melhor solucao: 391338.0
Iteracao: 1053 melhor solucao: 391338.0
Iteracao: 1054 melhor solucao: 391338.0
Iteracao: 1055 melhor solucao: 391338.0
Iteracao: 1056 melhor solucao: 391338.0
Iteracao: 1057 melhor solucao: 391338.0
Iteracao: 1058 melhor solucao: 391302.0
Iteracao: 1059 melhor solucao: 391302.0
Iteracao: 1060 melhor solucao: 390899.0
Iteracao: 1061 melhor solucao: 390897.0
Iteracao: 1062 melhor solucao: 390629.0
Iteracao: 1063 melhor solucao: 390629.0
Iteracao: 1064 melhor solucao: 390602.0
Iteracao: 1065 melhor solucao: 390602.0
Iteracao: 1066 melhor solucao: 390602.0
Iteracao: 1067 melhor solucao: 390602.0
Iteracao: 1068 melhor solucao: 390602.0
Iteracao: 1069 melhor solucao: 390602.0
Iteracao: 1070 melhor solucao: 390602.0
Iteracao: 1071 melhor solucao: 390602.0
Iteracao: 1072 melhor solucao: 390602.0
Iteracao: 1073 melhor solucao: 390602.0
Iteracao: 1074 melhor solucao: 390589.0
Iteracao: 1075 melhor solucao: 390589.0
Iteracao: 1076 melhor solucao: 390556.0
Iteracao: 1077 melhor solucao: 390556.0
Iteracao: 1078 melhor solucao: 390556.0
Iteracao: 1079 melhor solucao: 390556.0
Iteracao: 1080 melhor solucao: 390417.0
Iteracao: 1081 melhor solucao: 390417.0
Iteracao: 1082 melhor solucao: 390417.0
Iteracao: 1083 melhor solucao: 390417.0
Iteracao: 1084 melhor solucao: 390407.0
Iteracao: 1085 melhor solucao: 390407.0
Iteracao: 1086 melhor solucao: 390407.0
Iteracao: 1087 melhor solucao: 390363.0
Iteracao: 1088 melhor solucao: 390303.0
Iteracao: 1089 melhor solucao: 390303.0
Iteracao: 1090 melhor solucao: 390303.0
Iteracao: 1091 melhor solucao: 390303.0
Iteracao: 1092 melhor solucao: 390303.0
Iteracao: 1093 melhor solucao: 390291.0
Iteracao: 1094 melhor solucao: 390268.0
Iteracao: 1095 melhor solucao: 390268.0
Iteracao: 1096 melhor solucao: 390268.0
Iteracao: 1097 melhor solucao: 390268.0
Iteracao: 1098 melhor solucao: 390258.0
Iteracao: 1099 melhor solucao: 390258.0
Iteracao: 1100 melhor solucao: 390040.0
Iteracao: 1101 melhor solucao: 390040.0
Iteracao: 1102 melhor solucao: 390040.0
Iteracao: 1103 melhor solucao: 390040.0
Iteracao: 1104 melhor solucao: 390037.0
Iteracao: 1105 melhor solucao: 390037.0
Iteracao: 1106 melhor solucao: 390009.0
Iteracao: 1107 melhor solucao: 390009.0
Iteracao: 1108 melhor solucao: 390009.0
Iteracao: 1109 melhor solucao: 390009.0
Iteracao: 1110 melhor solucao: 390009.0
Iteracao: 1111 melhor solucao: 390009.0
Iteracao: 1112 melhor solucao: 390009.0
Iteracao: 1113 melhor solucao: 389998.0
Iteracao: 1114 melhor solucao: 389998.0
Iteracao: 1115 melhor solucao: 389978.0
Iteracao: 1116 melhor solucao: 389978.0
Iteracao: 1117 melhor solucao: 389978.0
Iteracao: 1118 melhor solucao: 389978.0
Iteracao: 1119 melhor solucao: 389921.0
Iteracao: 1120 melhor solucao: 389755.0
Iteracao: 1121 melhor solucao: 389755.0
Iteracao: 1122 melhor solucao: 389755.0
Iteracao: 1123 melhor solucao: 389744.0
Iteracao: 1124 melhor solucao: 389689.0
Iteracao: 1125 melhor solucao: 389689.0
Iteracao: 1126 melhor solucao: 389675.0
Iteracao: 1127 melhor solucao: 389629.0
Iteracao: 1128 melhor solucao: 389583.0
Iteracao: 1129 melhor solucao: 389574.0
Iteracao: 1130 melhor solucao: 389574.0
Iteracao: 1131 melhor solucao: 389574.0
Iteracao: 1132 melhor solucao: 389505.0
Iteracao: 1133 melhor solucao: 389483.0
Iteracao: 1134 melhor solucao: 389413.0
Iteracao: 1135 melhor solucao: 389413.0
Iteracao: 1136 melhor solucao: 389386.0
Iteracao: 1137 melhor solucao: 388917.0
Iteracao: 1138 melhor solucao: 388917.0
Iteracao: 1139 melhor solucao: 388917.0
Iteracao: 1140 melhor solucao: 388917.0
Iteracao: 1141 melhor solucao: 388917.0
Iteracao: 1142 melhor solucao: 388831.0
Iteracao: 1143 melhor solucao: 388831.0
Iteracao: 1144 melhor solucao: 388831.0
Iteracao: 1145 melhor solucao: 388527.0
Iteracao: 1146 melhor solucao: 388527.0
Iteracao: 1147 melhor solucao: 388507.0
Iteracao: 1148 melhor solucao: 388444.0
Iteracao: 1149 melhor solucao: 388444.0
Iteracao: 1150 melhor solucao: 388444.0
Iteracao: 1151 melhor solucao: 388444.0
Iteracao: 1152 melhor solucao: 388396.0
Iteracao: 1153 melhor solucao: 388377.0
Iteracao: 1154 melhor solucao: 388377.0
Iteracao: 1155 melhor solucao: 388377.0
Iteracao: 1156 melhor solucao: 388377.0
Iteracao: 1157 melhor solucao: 388377.0
Iteracao: 1158 melhor solucao: 388369.0
Iteracao: 1159 melhor solucao: 388369.0
Iteracao: 1160 melhor solucao: 388334.0
Iteracao: 1161 melhor solucao: 388334.0
Iteracao: 1162 melhor solucao: 388334.0
Iteracao: 1163 melhor solucao: 388334.0
Iteracao: 1164 melhor solucao: 388266.0
Iteracao: 1165 melhor solucao: 388266.0
Iteracao: 1166 melhor solucao: 388266.0
Iteracao: 1167 melhor solucao: 388266.0
Iteracao: 1168 melhor solucao: 388266.0
Iteracao: 1169 melhor solucao: 388236.0
Iteracao: 1170 melhor solucao: 387813.0
Iteracao: 1171 melhor solucao: 387796.0
Iteracao: 1172 melhor solucao: 387743.0
Iteracao: 1173 melhor solucao: 387743.0
Iteracao: 1174 melhor solucao: 387743.0
Iteracao: 1175 melhor solucao: 387509.0
Iteracao: 1176 melhor solucao: 387509.0
Iteracao: 1177 melhor solucao: 387509.0
Iteracao: 1178 melhor solucao: 387479.0
Iteracao: 1179 melhor solucao: 387405.0
Iteracao: 1180 melhor solucao: 387405.0
Iteracao: 1181 melhor solucao: 387242.0
Iteracao: 1182 melhor solucao: 387220.0
Iteracao: 1183 melhor solucao: 387188.0
Iteracao: 1184 melhor solucao: 387188.0
Iteracao: 1185 melhor solucao: 387188.0
Iteracao: 1186 melhor solucao: 387188.0
Iteracao: 1187 melhor solucao: 387165.0
Iteracao: 1188 melhor solucao: 387165.0
Iteracao: 1189 melhor solucao: 387165.0
Iteracao: 1190 melhor solucao: 387088.0
Iteracao: 1191 melhor solucao: 386989.0
Iteracao: 1192 melhor solucao: 386989.0
Iteracao: 1193 melhor solucao: 386989.0
Iteracao: 1194 melhor solucao: 386979.0
Iteracao: 1195 melhor solucao: 386759.0
Iteracao: 1196 melhor solucao: 386710.0
Iteracao: 1197 melhor solucao: 386679.0
Iteracao: 1198 melhor solucao: 386679.0
Iteracao: 1199 melhor solucao: 386679.0
Iteracao: 1200 melhor solucao: 386679.0
Iteracao: 1201 melhor solucao: 386675.0
Iteracao: 1202 melhor solucao: 386675.0
Iteracao: 1203 melhor solucao: 386675.0
Iteracao: 1204 melhor solucao: 386675.0
Iteracao: 1205 melhor solucao: 386575.0
Iteracao: 1206 melhor solucao: 386544.0
Iteracao: 1207 melhor solucao: 386500.0
Iteracao: 1208 melhor solucao: 386491.0
Iteracao: 1209 melhor solucao: 386483.0
Iteracao: 1210 melhor solucao: 385594.0
Iteracao: 1211 melhor solucao: 385490.0
Iteracao: 1212 melhor solucao: 385426.0
Iteracao: 1213 melhor solucao: 385400.0
Iteracao: 1214 melhor solucao: 385400.0
Iteracao: 1215 melhor solucao: 385400.0
Iteracao: 1216 melhor solucao: 385368.0
Iteracao: 1217 melhor solucao: 385368.0
Iteracao: 1218 melhor solucao: 385368.0
Iteracao: 1219 melhor solucao: 385368.0
Iteracao: 1220 melhor solucao: 385368.0
Iteracao: 1221 melhor solucao: 385368.0
Iteracao: 1222 melhor solucao: 385368.0
Iteracao: 1223 melhor solucao: 385368.0
Iteracao: 1224 melhor solucao: 385368.0
Iteracao: 1225 melhor solucao: 385226.0
Iteracao: 1226 melhor solucao: 385226.0
Iteracao: 1227 melhor solucao: 385226.0
Iteracao: 1228 melhor solucao: 385210.0
Iteracao: 1229 melhor solucao: 385206.0
Iteracao: 1230 melhor solucao: 385133.0
Iteracao: 1231 melhor solucao: 385133.0
Iteracao: 1232 melhor solucao: 385068.0
Iteracao: 1233 melhor solucao: 385068.0
Iteracao: 1234 melhor solucao: 385068.0
Iteracao: 1235 melhor solucao: 385068.0
Iteracao: 1236 melhor solucao: 385056.0
Iteracao: 1237 melhor solucao: 385056.0
Iteracao: 1238 melhor solucao: 385056.0
Iteracao: 1239 melhor solucao: 385056.0
Iteracao: 1240 melhor solucao: 385056.0
Iteracao: 1241 melhor solucao: 385056.0
Iteracao: 1242 melhor solucao: 385056.0
Iteracao: 1243 melhor solucao: 385029.0
Iteracao: 1244 melhor solucao: 383754.0
Iteracao: 1245 melhor solucao: 383745.0
Iteracao: 1246 melhor solucao: 383745.0
Iteracao: 1247 melhor solucao: 383745.0
Iteracao: 1248 melhor solucao: 383745.0
Iteracao: 1249 melhor solucao: 383745.0
Iteracao: 1250 melhor solucao: 383708.0
Iteracao: 1251 melhor solucao: 383708.0
Iteracao: 1252 melhor solucao: 383708.0
Iteracao: 1253 melhor solucao: 383708.0
Iteracao: 1254 melhor solucao: 383708.0
Iteracao: 1255 melhor solucao: 383637.0
Iteracao: 1256 melhor solucao: 383620.0
Iteracao: 1257 melhor solucao: 383620.0
Iteracao: 1258 melhor solucao: 383620.0
Iteracao: 1259 melhor solucao: 383620.0
Iteracao: 1260 melhor solucao: 383577.0
Iteracao: 1261 melhor solucao: 383577.0
Iteracao: 1262 melhor solucao: 383577.0
Iteracao: 1263 melhor solucao: 383577.0
Iteracao: 1264 melhor solucao: 383577.0
Iteracao: 1265 melhor solucao: 383577.0
Iteracao: 1266 melhor solucao: 383544.0
Iteracao: 1267 melhor solucao: 383544.0
Iteracao: 1268 melhor solucao: 383534.0
Iteracao: 1269 melhor solucao: 383534.0
Iteracao: 1270 melhor solucao: 383534.0
Iteracao: 1271 melhor solucao: 383522.0
Iteracao: 1272 melhor solucao: 383522.0
Iteracao: 1273 melhor solucao: 383522.0
Iteracao: 1274 melhor solucao: 383522.0
Iteracao: 1275 melhor solucao: 383522.0
Iteracao: 1276 melhor solucao: 383436.0
Iteracao: 1277 melhor solucao: 383428.0
Iteracao: 1278 melhor solucao: 383053.0
Iteracao: 1279 melhor solucao: 383053.0
Iteracao: 1280 melhor solucao: 383053.0
Iteracao: 1281 melhor solucao: 382733.0
Iteracao: 1282 melhor solucao: 382733.0
Iteracao: 1283 melhor solucao: 382733.0
Iteracao: 1284 melhor solucao: 382733.0
Iteracao: 1285 melhor solucao: 382733.0
Iteracao: 1286 melhor solucao: 382711.0
Iteracao: 1287 melhor solucao: 382711.0
Iteracao: 1288 melhor solucao: 382678.0
Iteracao: 1289 melhor solucao: 382638.0
Iteracao: 1290 melhor solucao: 382637.0
Iteracao: 1291 melhor solucao: 382480.0
Iteracao: 1292 melhor solucao: 382480.0
Iteracao: 1293 melhor solucao: 382480.0
Iteracao: 1294 melhor solucao: 382455.0
Iteracao: 1295 melhor solucao: 382434.0
Iteracao: 1296 melhor solucao: 382418.0
Iteracao: 1297 melhor solucao: 382412.0
Iteracao: 1298 melhor solucao: 382355.0
Iteracao: 1299 melhor solucao: 382355.0
Iteracao: 1300 melhor solucao: 382355.0
Iteracao: 1301 melhor solucao: 382355.0
Iteracao: 1302 melhor solucao: 382355.0
Iteracao: 1303 melhor solucao: 382340.0
Iteracao: 1304 melhor solucao: 382340.0
Iteracao: 1305 melhor solucao: 382260.0
Iteracao: 1306 melhor solucao: 382104.0
Iteracao: 1307 melhor solucao: 382104.0
Iteracao: 1308 melhor solucao: 382004.0
Iteracao: 1309 melhor solucao: 381923.0
Iteracao: 1310 melhor solucao: 381923.0
Iteracao: 1311 melhor solucao: 381923.0
Iteracao: 1312 melhor solucao: 381888.0
Iteracao: 1313 melhor solucao: 381841.0
Iteracao: 1314 melhor solucao: 381841.0
Iteracao: 1315 melhor solucao: 381676.0
Iteracao: 1316 melhor solucao: 381676.0
Iteracao: 1317 melhor solucao: 381676.0
Iteracao: 1318 melhor solucao: 381674.0
Iteracao: 1319 melhor solucao: 381638.0
Iteracao: 1320 melhor solucao: 381483.0
Iteracao: 1321 melhor solucao: 381483.0
Iteracao: 1322 melhor solucao: 381461.0
Iteracao: 1323 melhor solucao: 381461.0
Iteracao: 1324 melhor solucao: 381461.0
Iteracao: 1325 melhor solucao: 381453.0
Iteracao: 1326 melhor solucao: 381453.0
Iteracao: 1327 melhor solucao: 381453.0
Iteracao: 1328 melhor solucao: 381453.0
Iteracao: 1329 melhor solucao: 380807.0
Iteracao: 1330 melhor solucao: 380807.0
Iteracao: 1331 melhor solucao: 380807.0
Iteracao: 1332 melhor solucao: 380807.0
Iteracao: 1333 melhor solucao: 380807.0
Iteracao: 1334 melhor solucao: 380807.0
Iteracao: 1335 melhor solucao: 380807.0
Iteracao: 1336 melhor solucao: 380745.0
Iteracao: 1337 melhor solucao: 380745.0
Iteracao: 1338 melhor solucao: 380745.0
Iteracao: 1339 melhor solucao: 380744.0
Iteracao: 1340 melhor solucao: 380744.0
Iteracao: 1341 melhor solucao: 380737.0
Iteracao: 1342 melhor solucao: 380590.0
Iteracao: 1343 melhor solucao: 380537.0
Iteracao: 1344 melhor solucao: 380527.0
Iteracao: 1345 melhor solucao: 380527.0
Iteracao: 1346 melhor solucao: 380527.0
Iteracao: 1347 melhor solucao: 380487.0
Iteracao: 1348 melhor solucao: 380487.0
Iteracao: 1349 melhor solucao: 380441.0
Iteracao: 1350 melhor solucao: 380441.0
Iteracao: 1351 melhor solucao: 380441.0
Iteracao: 1352 melhor solucao: 380441.0
Iteracao: 1353 melhor solucao: 380310.0
Iteracao: 1354 melhor solucao: 380310.0
Iteracao: 1355 melhor solucao: 380310.0
Iteracao: 1356 melhor solucao: 380304.0
Iteracao: 1357 melhor solucao: 380304.0
Iteracao: 1358 melhor solucao: 380304.0
Iteracao: 1359 melhor solucao: 380304.0
Iteracao: 1360 melhor solucao: 380298.0
Iteracao: 1361 melhor solucao: 380298.0
Iteracao: 1362 melhor solucao: 380283.0
Iteracao: 1363 melhor solucao: 380212.0
Iteracao: 1364 melhor solucao: 380212.0
Iteracao: 1365 melhor solucao: 380196.0
Iteracao: 1366 melhor solucao: 380196.0
Iteracao: 1367 melhor solucao: 380196.0
Iteracao: 1368 melhor solucao: 380196.0
Iteracao: 1369 melhor solucao: 380196.0
Iteracao: 1370 melhor solucao: 380196.0
Iteracao: 1371 melhor solucao: 380186.0
Iteracao: 1372 melhor solucao: 380186.0
Iteracao: 1373 melhor solucao: 380186.0
Iteracao: 1374 melhor solucao: 379887.0
Iteracao: 1375 melhor solucao: 379887.0
Iteracao: 1376 melhor solucao: 379831.0
Iteracao: 1377 melhor solucao: 379828.0
Iteracao: 1378 melhor solucao: 379821.0
Iteracao: 1379 melhor solucao: 379821.0
Iteracao: 1380 melhor solucao: 379821.0
Iteracao: 1381 melhor solucao: 379821.0
Iteracao: 1382 melhor solucao: 379821.0
Iteracao: 1383 melhor solucao: 379309.0
Iteracao: 1384 melhor solucao: 379309.0
Iteracao: 1385 melhor solucao: 379309.0
Iteracao: 1386 melhor solucao: 379309.0
Iteracao: 1387 melhor solucao: 379279.0
Iteracao: 1388 melhor solucao: 379279.0
Iteracao: 1389 melhor solucao: 379252.0
Iteracao: 1390 melhor solucao: 379237.0
Iteracao: 1391 melhor solucao: 379237.0
Iteracao: 1392 melhor solucao: 379237.0
Iteracao: 1393 melhor solucao: 379096.0
Iteracao: 1394 melhor solucao: 379072.0
Iteracao: 1395 melhor solucao: 379072.0
Iteracao: 1396 melhor solucao: 379072.0
Iteracao: 1397 melhor solucao: 379056.0
Iteracao: 1398 melhor solucao: 379056.0
Iteracao: 1399 melhor solucao: 378951.0
Iteracao: 1400 melhor solucao: 378951.0
Iteracao: 1401 melhor solucao: 378951.0
Iteracao: 1402 melhor solucao: 378924.0
Iteracao: 1403 melhor solucao: 378911.0
Iteracao: 1404 melhor solucao: 378911.0
Iteracao: 1405 melhor solucao: 378911.0
Iteracao: 1406 melhor solucao: 378887.0
Iteracao: 1407 melhor solucao: 378887.0
Iteracao: 1408 melhor solucao: 378887.0
Iteracao: 1409 melhor solucao: 378887.0
Iteracao: 1410 melhor solucao: 378870.0
Iteracao: 1411 melhor solucao: 378799.0
Iteracao: 1412 melhor solucao: 378799.0
Iteracao: 1413 melhor solucao: 378687.0
Iteracao: 1414 melhor solucao: 378675.0
Iteracao: 1415 melhor solucao: 378675.0
Iteracao: 1416 melhor solucao: 378675.0
Iteracao: 1417 melhor solucao: 378653.0
Iteracao: 1418 melhor solucao: 378653.0
Iteracao: 1419 melhor solucao: 378653.0
Iteracao: 1420 melhor solucao: 378567.0
Iteracao: 1421 melhor solucao: 378567.0
Iteracao: 1422 melhor solucao: 378564.0
Iteracao: 1423 melhor solucao: 378564.0
Iteracao: 1424 melhor solucao: 378505.0
Iteracao: 1425 melhor solucao: 378259.0
Iteracao: 1426 melhor solucao: 378149.0
Iteracao: 1427 melhor solucao: 378081.0
Iteracao: 1428 melhor solucao: 378060.0
Iteracao: 1429 melhor solucao: 378060.0
Iteracao: 1430 melhor solucao: 377919.0
Iteracao: 1431 melhor solucao: 377919.0
Iteracao: 1432 melhor solucao: 377919.0
Iteracao: 1433 melhor solucao: 377919.0
Iteracao: 1434 melhor solucao: 377866.0
Iteracao: 1435 melhor solucao: 377617.0
Iteracao: 1436 melhor solucao: 377617.0
Iteracao: 1437 melhor solucao: 377617.0
Iteracao: 1438 melhor solucao: 377605.0
Iteracao: 1439 melhor solucao: 377605.0
Iteracao: 1440 melhor solucao: 377605.0
Iteracao: 1441 melhor solucao: 377605.0
Iteracao: 1442 melhor solucao: 377575.0
Iteracao: 1443 melhor solucao: 377575.0
Iteracao: 1444 melhor solucao: 377575.0
Iteracao: 1445 melhor solucao: 377575.0
Iteracao: 1446 melhor solucao: 377575.0
Iteracao: 1447 melhor solucao: 377575.0
Iteracao: 1448 melhor solucao: 377507.0
Iteracao: 1449 melhor solucao: 377474.0
Iteracao: 1450 melhor solucao: 377454.0
Iteracao: 1451 melhor solucao: 377454.0
Iteracao: 1452 melhor solucao: 377382.0
Iteracao: 1453 melhor solucao: 377288.0
Iteracao: 1454 melhor solucao: 377148.0
Iteracao: 1455 melhor solucao: 377128.0
Iteracao: 1456 melhor solucao: 377128.0
Iteracao: 1457 melhor solucao: 377128.0
Iteracao: 1458 melhor solucao: 377128.0
Iteracao: 1459 melhor solucao: 377128.0
Iteracao: 1460 melhor solucao: 377128.0
Iteracao: 1461 melhor solucao: 377076.0
Iteracao: 1462 melhor solucao: 376997.0
Iteracao: 1463 melhor solucao: 376997.0
Iteracao: 1464 melhor solucao: 376997.0
Iteracao: 1465 melhor solucao: 376897.0
Iteracao: 1466 melhor solucao: 376895.0
Iteracao: 1467 melhor solucao: 376884.0
Iteracao: 1468 melhor solucao: 376871.0
Iteracao: 1469 melhor solucao: 376853.0
Iteracao: 1470 melhor solucao: 376853.0
Iteracao: 1471 melhor solucao: 376853.0
Iteracao: 1472 melhor solucao: 376853.0
Iteracao: 1473 melhor solucao: 376853.0
Iteracao: 1474 melhor solucao: 376836.0
Iteracao: 1475 melhor solucao: 376836.0
Iteracao: 1476 melhor solucao: 376836.0
Iteracao: 1477 melhor solucao: 376836.0
Iteracao: 1478 melhor solucao: 376790.0
Iteracao: 1479 melhor solucao: 376737.0
Iteracao: 1480 melhor solucao: 376728.0
Iteracao: 1481 melhor solucao: 376728.0
Iteracao: 1482 melhor solucao: 376728.0
Iteracao: 1483 melhor solucao: 376728.0
Iteracao: 1484 melhor solucao: 376728.0
Iteracao: 1485 melhor solucao: 376726.0
Iteracao: 1486 melhor solucao: 376723.0
Iteracao: 1487 melhor solucao: 376600.0
Iteracao: 1488 melhor solucao: 376600.0
Iteracao: 1489 melhor solucao: 376600.0
Iteracao: 1490 melhor solucao: 376600.0
Iteracao: 1491 melhor solucao: 376590.0
Iteracao: 1492 melhor solucao: 376590.0
Iteracao: 1493 melhor solucao: 376473.0
Iteracao: 1494 melhor solucao: 376472.0
Iteracao: 1495 melhor solucao: 376472.0
Iteracao: 1496 melhor solucao: 376467.0
Iteracao: 1497 melhor solucao: 376437.0
Iteracao: 1498 melhor solucao: 376437.0
Iteracao: 1499 melhor solucao: 376424.0
Iteracao: 1500 melhor solucao: 376105.0
Iteracao: 1501 melhor solucao: 376075.0
Iteracao: 1502 melhor solucao: 375988.0
Iteracao: 1503 melhor solucao: 375988.0
Iteracao: 1504 melhor solucao: 375943.0
Iteracao: 1505 melhor solucao: 375905.0
Iteracao: 1506 melhor solucao: 375873.0
Iteracao: 1507 melhor solucao: 375873.0
Iteracao: 1508 melhor solucao: 375835.0
Iteracao: 1509 melhor solucao: 375835.0
Iteracao: 1510 melhor solucao: 375835.0
Iteracao: 1511 melhor solucao: 375821.0
Iteracao: 1512 melhor solucao: 375821.0
Iteracao: 1513 melhor solucao: 375803.0
Iteracao: 1514 melhor solucao: 375803.0
Iteracao: 1515 melhor solucao: 375803.0
Iteracao: 1516 melhor solucao: 375803.0
Iteracao: 1517 melhor solucao: 375803.0
Iteracao: 1518 melhor solucao: 375787.0
Iteracao: 1519 melhor solucao: 375787.0
Iteracao: 1520 melhor solucao: 375720.0
Iteracao: 1521 melhor solucao: 375677.0
Iteracao: 1522 melhor solucao: 375677.0
Iteracao: 1523 melhor solucao: 375677.0
Iteracao: 1524 melhor solucao: 375677.0
Iteracao: 1525 melhor solucao: 375620.0
Iteracao: 1526 melhor solucao: 375620.0
Iteracao: 1527 melhor solucao: 375620.0
Iteracao: 1528 melhor solucao: 375620.0
Iteracao: 1529 melhor solucao: 375609.0
Iteracao: 1530 melhor solucao: 375609.0
Iteracao: 1531 melhor solucao: 375575.0
Iteracao: 1532 melhor solucao: 375575.0
Iteracao: 1533 melhor solucao: 375575.0
Iteracao: 1534 melhor solucao: 375575.0
Iteracao: 1535 melhor solucao: 375523.0
Iteracao: 1536 melhor solucao: 375491.0
Iteracao: 1537 melhor solucao: 375423.0
Iteracao: 1538 melhor solucao: 375423.0
Iteracao: 1539 melhor solucao: 375423.0
Iteracao: 1540 melhor solucao: 375423.0
Iteracao: 1541 melhor solucao: 375367.0
Iteracao: 1542 melhor solucao: 375367.0
Iteracao: 1543 melhor solucao: 375299.0
Iteracao: 1544 melhor solucao: 375299.0
Iteracao: 1545 melhor solucao: 375282.0
Iteracao: 1546 melhor solucao: 375227.0
Iteracao: 1547 melhor solucao: 375227.0
Iteracao: 1548 melhor solucao: 375227.0
Iteracao: 1549 melhor solucao: 375227.0
Iteracao: 1550 melhor solucao: 375227.0
Iteracao: 1551 melhor solucao: 375224.0
Iteracao: 1552 melhor solucao: 375224.0
Iteracao: 1553 melhor solucao: 375217.0
Iteracao: 1554 melhor solucao: 375217.0
Iteracao: 1555 melhor solucao: 375209.0
Iteracao: 1556 melhor solucao: 375209.0
Iteracao: 1557 melhor solucao: 375209.0
Iteracao: 1558 melhor solucao: 375205.0
Iteracao: 1559 melhor solucao: 375191.0
Iteracao: 1560 melhor solucao: 375078.0
Iteracao: 1561 melhor solucao: 375078.0
Iteracao: 1562 melhor solucao: 375005.0
Iteracao: 1563 melhor solucao: 374999.0
Iteracao: 1564 melhor solucao: 374999.0
Iteracao: 1565 melhor solucao: 374876.0
Iteracao: 1566 melhor solucao: 374876.0
Iteracao: 1567 melhor solucao: 374876.0
Iteracao: 1568 melhor solucao: 374847.0
Iteracao: 1569 melhor solucao: 374847.0
Iteracao: 1570 melhor solucao: 374847.0
Iteracao: 1571 melhor solucao: 374688.0
Iteracao: 1572 melhor solucao: 374638.0
Iteracao: 1573 melhor solucao: 374638.0
Iteracao: 1574 melhor solucao: 374638.0
Iteracao: 1575 melhor solucao: 374638.0
Iteracao: 1576 melhor solucao: 374638.0
Iteracao: 1577 melhor solucao: 374638.0
Iteracao: 1578 melhor solucao: 374638.0
Iteracao: 1579 melhor solucao: 374596.0
Iteracao: 1580 melhor solucao: 374596.0
Iteracao: 1581 melhor solucao: 374587.0
Iteracao: 1582 melhor solucao: 374587.0
Iteracao: 1583 melhor solucao: 374563.0
Iteracao: 1584 melhor solucao: 374563.0
Iteracao: 1585 melhor solucao: 374563.0
Iteracao: 1586 melhor solucao: 374561.0
Iteracao: 1587 melhor solucao: 374561.0
